コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,262.00,264.00,61000,16032000
1305-T,ETFTPX,東証,1594.00,1597.00,1586.00,1589.00,88360,140606390
1306-T,TOPIX投,東証,1575.00,1576.00,1564.00,1567.00,1270470,1995541830
1308-T,上場TPX,東証,1559.00,1560.00,1549.00,1551.00,192700,299533400
1309-T,上証50連,東証,33050.00,33050.00,32500.00,32550.00,483,15807300
1310-T,ETF･コア30,東証,755.00,755.00,748.00,748.00,3130,2355570
1311-T,TOPIX30,東証,784.00,784.00,772.00,772.00,2870,2225140
1312-T,RN小型コア,東証,17450.00,17450.00,17450.00,17450.00,5,87250
1313-T,KODEX200,東証,2645.00,2645.00,2645.00,2645.00,150,396750
1314-T,上場新興,東証,977.00,977.00,977.00,977.00,200,195400
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19290.00,19330.00,19170.00,19200.00,48160,927159490
1321-T,225投信,東証,19290.00,19330.00,19160.00,19200.00,268542,5168457860
1322-T,上場パンタ,東証,4480.00,4480.00,4455.00,4465.00,760,3397050
1323-T,南ア40,東証,369.00,369.00,369.00,369.00,300,110700
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,10000,990300
1325-T,ボベスパ,東証,120.00,120.00,119.00,119.00,112500,13452300
1326-T,SPDRゴール,東証,13170.00,13170.00,13110.00,13130.00,1538,20231380
1327-T,EASY商品,東証,3680.00,3685.00,3655.00,3685.00,236,867760
1328-T,金連動,東証,3765.00,3770.00,3765.00,3770.00,180,677750
1329-T,iS225,東証,19370.00,19380.00,19260.00,19290.00,4027,77819690
1330-T,上場225,東証,19350.00,19380.00,19220.00,19240.00,57970,1119854500
1332-T,日水,東証1部,402.00,407.00,389.00,392.00,1228800,484771200
1333-T,マルハニチロ,東証1部,1815.00,1816.00,1781.00,1798.00,69000,124199700
1343-T,REIT-ETF,東証,1830.00,1830.00,1810.00,1814.00,91880,166573040
1344-T,MXSコア30,東証,744.00,744.00,732.00,732.00,2030,1501510
1345-T,上場Jリート,東証,1736.00,1736.00,1715.00,1717.00,27400,47233700
1346-T,MXS225,東証,19380.00,19400.00,19250.00,19290.00,32470,627998720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1579.00,1579.00,1568.00,1571.00,86730,136607690
1349-T,アジア債券,東証,14040.00,14070.00,13970.00,13980.00,77,1077480
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,11000,1467000
1356-T,TPXベア2,東証,4905.00,4960.00,4895.00,4950.00,90890,447862250
1357-T,日経ダブ,東証,2838.00,2856.00,2827.00,2851.00,3974386,11294600567
1358-T,上場2倍,東証,14040.00,14090.00,13870.00,13920.00,9933,138826680
1360-T,日経ベア2,東証,6670.00,6760.00,6650.00,6740.00,152270,1019881700
1361-T,iS米HY債,東証,12580.00,12650.00,12500.00,12600.00,681,8547410
1362-T,iS新興債,東証,7610.00,7650.00,7600.00,7650.00,825,6286650
1363-T,iS米国債,東証,24140.00,24140.00,24090.00,24090.00,84,2025840
1364-T,iSJPX400,東証,13940.00,13940.00,13850.00,13850.00,1727,24019800
1365-T,225ダブル,東証,11390.00,11420.00,11230.00,11270.00,146258,1658654450
1366-T,225Dベア,東証,7300.00,7390.00,7280.00,7380.00,36752,269132150
1367-T,TPXダブル,東証,11740.00,11800.00,11640.00,11670.00,45118,528761610
1368-T,TPXDベア,東証,7170.00,7240.00,7150.00,7240.00,17430,125355400
1369-T,DIAM225,東証,18950.00,18950.00,18840.00,18860.00,32,604330
1376-T,カネコ種,東証2部,1221.00,1221.00,1215.00,1220.00,3500,4270100
1377-T,サカタのタネ,東証1部,2570.00,2570.00,2522.00,2528.00,80500,204753300
1379-T,ホクト,東証1部,2343.00,2343.00,2290.00,2293.00,39800,91847500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
