コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3565.00,3620.00,3540.00,3560.00,34100,121731500
1305-T,ETFTPX,東証,1828.00,1832.00,1825.00,1830.00,109520,200355140
1306-T,TOPIX投,東証,1802.00,1806.00,1799.00,1802.00,985480,1777231420
1308-T,上場TPX,東証,1783.00,1788.00,1782.00,1786.00,64100,114476000
1309-T,上証50連,東証,33900.00,34050.00,33900.00,34000.00,101,3426100
1310-T,ETF･コア30,東証,783.00,784.00,783.00,784.00,20,15670
1311-T,TOPIX30,東証,800.00,800.00,798.00,800.00,2300,1839700
1312-T,RN小型コア,東証,21620.00,21620.00,21620.00,21620.00,2,43240
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,321.00,321.00,321.00,321.00,4000,1284000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22270.00,22360.00,22260.00,22310.00,28467,635437280
1321-T,225投信,東証,22280.00,22370.00,22270.00,22320.00,96472,2153611240
1322-T,上場パンタ,東証,5560.00,5560.00,5520.00,5520.00,110,607600
1323-T,南ア40,東証,364.00,364.00,361.00,361.00,3300,1197400
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,16900,2128900
1325-T,ボベスパ,東証,215.00,215.00,215.00,215.00,68400,14706000
1326-T,SPDRゴール,東証,13800.00,13810.00,13790.00,13790.00,661,9120820
1327-T,EASY商品,東証,3170.00,3200.00,3170.00,3200.00,187,595270
1328-T,金連動,東証,3750.00,3770.00,3750.00,3770.00,3280,12345750
1329-T,iS225,東証,22370.00,22440.00,22350.00,22390.00,2922,65398290
1330-T,上場225,東証,22370.00,22440.00,22350.00,22390.00,38890,871370700
1332-T,日水,東証1部,685.00,685.00,682.00,684.00,798200,545791200
1333-T,マルハニチロ,東証1部,3395.00,3415.00,3380.00,3395.00,66700,226359000
1343-T,REIT-ETF,東証,1748.00,1756.00,1747.00,1754.00,20900,36624180
1344-T,MXSコア30,東証,731.00,738.00,730.00,738.00,880,644640
1345-T,上場Jリート,東証,1651.00,1661.00,1651.00,1660.00,14600,24175700
1346-T,MXS225,東証,22360.00,22440.00,22350.00,22380.00,11951,267665470
1347-T,上場グリチ,東証,5100.00,5100.00,5100.00,5100.00,20,102000
1348-T,MXSトピクス,東証,1803.00,1808.00,1802.00,1806.00,28430,51331730
1349-T,アジア債券,東証,12990.00,12990.00,12990.00,12990.00,7,90930
1352-T,ホウスイ,東証1部,1255.00,1255.00,1254.00,1254.00,500,627300
1356-T,TPXベア2,東証,2596.00,2599.00,2580.00,2590.00,50820,131530450
1357-T,日経ダブ,東証,1429.00,1432.00,1419.00,1427.00,11313558,16118870811
1358-T,上場2倍,東証,17980.00,18120.00,17970.00,18040.00,2744,49492820
