コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4220.00,4295.00,4215.00,4275.00,53400,227507500
1305-T,ETFTPX,東証,1912.00,1912.00,1906.00,1910.00,139310,266205290
1306-T,TOPIX投,東証,1883.00,1886.00,1879.00,1885.00,916620,1725170040
1308-T,上場TPX,東証,1867.00,1867.00,1861.00,1865.00,198700,370550000
1309-T,上証50連,東証,32700.00,33550.00,32700.00,33200.00,981,32564750
1310-T,ETF･コア30,東証,808.00,813.00,808.00,813.00,5760,4657280
1311-T,TOPIX30,東証,823.00,824.00,820.00,824.00,1430,1173520
1312-T,RN小型コア,東証,23090.00,23090.00,22670.00,23000.00,164,3767480
1313-T,KODEX200,東証,3305.00,3305.00,3305.00,3305.00,20,66100
1314-T,上場新興,東証,1518.00,1548.00,1518.00,1544.00,800,1220000
1319-T,300投信,東証,350.00,350.00,350.00,350.00,1000,350000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23500.00,23540.00,23470.00,23540.00,28343,666384740
1321-T,225投信,東証,23500.00,23550.00,23470.00,23540.00,67464,1586013490
1322-T,上場パンタ,東証,5350.00,5380.00,5270.00,5380.00,520,2770000
1323-T,南ア40,東証,381.00,389.00,380.00,384.00,4500,1726700
1324-T,RTS連動,東証,126.00,127.00,125.00,126.00,85800,10786700
1325-T,ボベスパ,東証,203.00,205.00,202.00,202.00,106000,21513200
1326-T,SPDRゴール,東証,13700.00,13700.00,13200.00,13510.00,3023,41049830
1327-T,EASY商品,東証,3195.00,3205.00,3110.00,3110.00,1169,3720820
1328-T,金連動,東証,3755.00,3795.00,3755.00,3780.00,3280,12388650
1329-T,iS225,東証,23580.00,23640.00,23550.00,23610.00,5183,122274000
1330-T,上場225,東証,23600.00,23640.00,23560.00,23620.00,30660,723605200
1332-T,日水,東証1部,615.00,617.00,612.00,613.00,1063500,652800100
1333-T,マルハニチロ,東証1部,3390.00,3415.00,3385.00,3405.00,62900,214036500
1343-T,REIT-ETF,東証,1768.00,1778.00,1767.00,1773.00,43510,77110260
1344-T,MXSコア30,東証,780.00,780.00,779.00,779.00,680,530360
1345-T,上場Jリート,東証,1677.00,1688.00,1676.00,1678.00,53200,89478200
1346-T,MXS225,東証,23590.00,23630.00,23550.00,23620.00,17474,412438140
1347-T,上場グリチ,東証,5850.00,5870.00,5850.00,5870.00,90,527200
1348-T,MXSトピクス,東証,1886.00,1888.00,1882.00,1887.00,178410,336470710
1349-T,アジア債券,東証,13200.00,13200.00,13200.00,13200.00,34,448800
1352-T,ホウスイ,東証1部,1165.00,1183.00,1161.00,1183.00,4100,4779300
1356-T,TPXベア2,東証,2345.00,2360.00,2345.00,2349.00,91750,215527060
1357-T,日経ダブ,東証,1269.00,1273.00,1264.00,1265.00,4139896,5249653279
1358-T,上場2倍,東証,19900.00,19990.00,19850.00,19930.00,2760,54973480
1360-T,日経ベア2,東証,3045.00,3055.00,3030.00,3035.00,334250,1016964600
1361-T,iS米HY債,東証,11420.00,11550.00,11420.00,11490.00,1360,15623240
1362-T,iS新興債,東証,7260.00,7340.00,7260.00,7320.00,1401,10199650
1363-T,iS米国債,東証,21510.00,21590.00,21510.00,21520.00,81,1744290
1364-T,iSJPX400,東証,16420.00,16450.00,16420.00,16450.00,76,1249050
1365-T,225ダブル,東証,16040.00,16110.00,16010.00,16080.00,9395,150886100
