コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2860.00,2903.00,2859.00,2885.00,15900,45839400
1305-T,ETFTPX,東証,1525.00,1533.00,1525.00,1530.00,232800,355857170
1306-T,TOPIX投,東証,1504.00,1511.00,1502.00,1510.00,1013440,1526912230
1308-T,上場TPX,東証,1490.00,1497.00,1488.00,1496.00,63100,94129000
1309-T,上証50連,東証,27270.00,27350.00,27150.00,27180.00,62,1690240
1310-T,ETF･コア30,東証,678.00,678.00,677.00,677.00,140,94900
1311-T,TOPIX30,東証,678.00,683.00,678.00,683.00,790,536480
1312-T,RN小型コア,東証,17950.00,17950.00,17950.00,17950.00,1,17950
1313-T,KODEX200,東証,2698.00,2698.00,2698.00,2698.00,10,26980
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,281.00,281.00,281.00,26000,7306000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18850.00,18920.00,18840.00,18880.00,50065,944639190
1321-T,225投信,東証,18840.00,18920.00,18820.00,18860.00,125058,2358740670
1322-T,上場パンタ,東証,4320.00,4320.00,4320.00,4320.00,10,43200
1323-T,南ア40,東証,327.00,327.00,327.00,327.00,500,163500
1324-T,RTS連動,東証,117.00,117.00,115.00,116.00,17300,2008600
1325-T,ボベスパ,東証,175.00,175.00,174.00,175.00,30000,5236300
1326-T,SPDRゴール,東証,13360.00,13360.00,13300.00,13310.00,4816,64286730
1327-T,EASY商品,東証,3295.00,3295.00,3260.00,3260.00,71,232165
1328-T,金連動,東証,3670.00,3670.00,3640.00,3665.00,4880,17831750
1329-T,iS225,東証,18800.00,18870.00,18790.00,18840.00,942,17738870
1330-T,上場225,東証,18900.00,18980.00,18880.00,18940.00,33630,636223900
1332-T,日水,東証1部,528.00,538.00,528.00,534.00,1101700,588047300
1333-T,マルハニチロ,東証1部,3240.00,3285.00,3235.00,3275.00,88400,288841000
1343-T,REIT-ETF,東証,1848.00,1860.00,1847.00,1860.00,36700,68020580
1344-T,MXSコア30,東証,663.00,663.00,660.00,660.00,280,185230
