コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2903.00,2939.00,2903.00,2925.00,19500,56992700
1305-T,ETFTPX,東証,1619.00,1619.00,1609.00,1615.00,12150,19629970
1306-T,TOPIX投,東証,1597.00,1599.00,1587.00,1593.00,463920,738042060
1308-T,上場TPX,東証,1583.00,1583.00,1573.00,1576.00,11000,17383300
1309-T,上証50連,東証,29400.00,29400.00,29350.00,29350.00,34,998550
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,10,7250
1311-T,TOPIX30,東証,738.00,738.00,733.00,736.00,500,368790
1312-T,RN小型コア,東証,18910.00,18910.00,18910.00,18910.00,14,264740
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,280.00,280.00,280.00,280.00,1000,280000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19880.00,19880.00,19770.00,19830.00,11476,227567190
1321-T,225投信,東証,19860.00,19870.00,19750.00,19810.00,53457,1058837460
1322-T,上場パンタ,東証,4545.00,4545.00,4500.00,4540.00,30,135850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,129.00,128.00,129.00,18600,2397300
1325-T,ボベスパ,東証,204.00,206.00,204.00,205.00,90000,18439100
1326-T,SPDRゴール,東証,13370.00,13370.00,13330.00,13340.00,1166,15570750
1327-T,EASY商品,東証,3470.00,3495.00,3460.00,3460.00,102,353345
1328-T,金連動,東証,3650.00,3655.00,3650.00,3655.00,400,1460150
1329-T,iS225,東証,19830.00,19830.00,19720.00,19760.00,732,14475950
1330-T,上場225,東証,19920.00,19930.00,19810.00,19870.00,21510,427555600
1332-T,日水,東証1部,573.00,574.00,563.00,566.00,1747400,993602800
1333-T,マルハニチロ,東証1部,3295.00,3345.00,3290.00,3340.00,81400,270352000
1343-T,REIT-ETF,東証,1910.00,1917.00,1908.00,1917.00,46470,88924880
1344-T,MXSコア30,東証,676.00,678.00,673.00,674.00,4570,3077270
1345-T,上場Jリート,東証,1818.00,1822.00,1813.00,1822.00,9800,17817500
1346-T,MXS225,東証,19830.00,19830.00,19720.00,19770.00,8623,170538490
1347-T,上場グリチ,東証,4355.00,4355.00,4355.00,4355.00,20,87100
1348-T,MXSトピクス,東証,1589.00,1589.00,1580.00,1585.00,22190,35170490
1349-T,アジア債券,東証,12730.00,12790.00,12730.00,12790.00,102,1304360
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,21000,2640000
1356-T,TPXベア2,東証,3505.00,3545.00,3500.00,3525.00,31440,110947150
1357-T,日経ダブ,東証,1913.00,1935.00,1912.00,1924.00,3473785,6692349900
1358-T,上場2倍,東証,14050.00,14050.00,13890.00,13980.00,778,10872410
1360-T,日経ベア2,東証,4590.00,4640.00,4590.00,4620.00,163490,755051350
1361-T,iS米HY債,東証,12060.00,12060.00,12010.00,12010.00,85,1024550
1362-T,iS新興債,東証,7050.00,7100.00,7040.00,7070.00,643,4533420
1363-T,iS米国債,東証,21950.00,22000.00,21950.00,22000.00,56,1229300
1364-T,iSJPX400,東証,14030.00,14030.00,13970.00,13980.00,286,3996390
1365-T,225ダブル,東証,11300.00,11310.00,11180.00,11230.00,32541,366700820
1366-T,225Dベア,東証,4995.00,5050.00,4990.00,5020.00,13906,69759250
1367-T,TPXダブル,東証,11490.00,11490.00,11350.00,11420.00,2762,31497460
1368-T,TPXDベア,東証,5100.00,5150.00,5100.00,5130.00,781,4004280
1369-T,DIAM225,東証,19390.00,19390.00,19360.00,19360.00,3,58140
1376-T,カネコ種,東証1部,1477.00,1477.00,1447.00,1456.00,1600,2339300
1377-T,サカタのタネ,東証1部,3165.00,3185.00,3155.00,3185.00,21600,68468000
1379-T,ホクト,東証1部,2164.00,2186.00,2164.00,2183.00,20600,44861800
1380-T,秋川牧園,JQスタンダード,637.00,637.00,637.00,637.00,2000,1274000
1381-T,アクシーズ,JQスタンダード,2130.00,2150.00,2130.00,2139.00,3400,7270900
1382-T,ホーブ,JQスタンダード,1018.00,1018.00,1016.00,1016.00,600,610600
1383-T,ベルグアース,JQスタンダード,1391.00,1404.00,1391.00,1404.00,1900,2661300
1384-T,ホクリヨウ,東証1部,785.00,788.00,780.00,786.00,7800,6114200
1385-T,UBSユーロ50,東証,3970.00,3970.00,3970.00,3970.00,34,134980
1386-T,UBS欧州,東証,7330.00,7330.00,7330.00,7330.00,74,542420
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9560.00,9560.00,9560.00,9560.00,76,726560
1390-T,UBSアジア,東証,4620.00,4620.00,4605.00,4610.00,60,276935
1391-T,UBSスイス,東証,1794.00,1795.00,1786.00,1788.00,212,379294
1392-T,UBS英国,東証,2649.00,2649.00,2630.00,2630.00,18,47530
1393-T,UBS米国,東証,25650.00,25650.00,25650.00,25650.00,1,25650
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1820.00,1828.00,1809.00,1809.00,530,959860
1399-T,上場ボラ,東証,1540.00,1540.00,1531.00,1535.00,520,798640
1400-T,ルーデン,JQグロース,170.00,170.00,168.00,169.00,3900,659200
1401-T,エムビーエス,東証マザーズ,4950.00,4950.00,4900.00,4900.00,1100,5405000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,824.00,824.00,819.00,820.00,32700,26851800
1408-T,サムシングHD,JQグロース,483.00,483.00,481.00,481.00,1000,481400
1414-T,ショーボンド,東証1部,4965.00,4970.00,4915.00,4915.00,25400,125325000
1417-T,ミライトHD,東証1部,1092.00,1102.00,1081.00,1087.00,79500,86684700
1418-T,インターライフ,JQスタンダード,295.00,365.00,295.00,339.00,10932400,3647321400
1419-T,タマホーム,東証1部,558.00,559.00,557.00,557.00,12600,7030700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,689.00,695.00,689.00,693.00,20900,14472500
1429-T,日本アクア,東証マザーズ,413.00,416.00,413.00,415.00,16800,6958900
1430-T,ファーストコポ,東証1部,918.00,925.00,918.00,924.00,24200,22296900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2001.00,2052.00,1990.00,2040.00,25700,52044800
