コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,263.00,264.00,223000,59191000
1305-T,ETFTPX,東証,1404.00,1411.00,1401.00,1402.00,114100,160195880
1306-T,TOPIX投,東証,1384.00,1392.00,1381.00,1381.00,1576850,2184328370
1308-T,上場TPX,東証,1370.00,1377.00,1367.00,1368.00,133700,183120600
1309-T,上証50連,東証,33200.00,33700.00,33000.00,33600.00,5964,199257500
1310-T,ETF･コア30,東証,677.00,677.00,676.00,676.00,860,582120
1311-T,TOPIX30,東証,695.00,699.00,695.00,699.00,610,426340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1041.00,1041.00,1041.00,1041.00,100,104100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1639.00,1639.00,1639.00,1639.00,10,16390
1319-T,300投信,東証,235.00,235.00,235.00,235.00,3000,705000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17150.00,17240.00,17130.00,17180.00,58748,1009261370
1321-T,225投信,東証,17160.00,17240.00,17130.00,17190.00,142504,2448716590
1322-T,上場パンタ,東証,5270.00,5310.00,5210.00,5310.00,8370,44174500
1323-T,南ア40,東証,402.00,402.00,402.00,402.00,200,80400
1324-T,RTS連動,東証,75.00,77.00,74.00,76.00,6034400,454551800
1325-T,ボベスパ,東証,172.00,174.00,171.00,173.00,140900,24332600
1326-T,SPDRゴール,東証,13460.00,13480.00,13430.00,13470.00,1495,20116720
1327-T,EASY商品,東証,4645.00,4660.00,4645.00,4650.00,27,125655
1328-T,金連動,東証,3810.00,3810.00,3800.00,3810.00,1380,5248100
1329-T,iS225,東証,17230.00,17300.00,17220.00,17270.00,872,15048080
1330-T,上場225,東証,17230.00,17310.00,17190.00,17250.00,112030,1931355300
1332-T,日水,東証1部,366.00,367.00,361.00,362.00,979900,356381100
1333-T,マルハニチロ,東証1部,1736.00,1747.00,1728.00,1735.00,114300,198434400
1343-T,REIT-ETF,東証,1947.00,1947.00,1940.00,1946.00,31460,61183150
1344-T,MXSコア30,東証,665.00,666.00,662.00,665.00,3920,2606770
1345-T,上場Jリート,東証,1848.00,1850.00,1844.00,1844.00,20500,37853900
1346-T,MXS225,東証,17270.00,17340.00,17230.00,17290.00,30427,525932090
1347-T,上場グリチ,東証,4635.00,4760.00,4635.00,4760.00,40,186650
1348-T,MXSトピクス,東証,1391.00,1397.00,1387.00,1388.00,35080,48771090
1349-T,アジア債券,東証,14260.00,14510.00,14260.00,14510.00,44,634750
1352-T,ホウスイ,東証1部,126.00,126.00,123.00,124.00,93000,11518000
1356-T,TPXベア2,東証,7300.00,7350.00,7240.00,7340.00,49740,362866000
1357-T,日経ダブ,東証,4130.00,4150.00,4085.00,4120.00,776480,3195658230
1358-T,上場2倍,東証,11600.00,11700.00,11550.00,11650.00,1629,18918770
1360-T,日経ベア2,東証,9850.00,9890.00,9760.00,9850.00,11510,113093700
1361-T,iS米HY債,東証,12330.00,12560.00,12330.00,12560.00,587,7297030
1362-T,iS新興債,東証,8840.00,8840.00,8630.00,8640.00,1082,9358300
1363-T,iS米国債,東証,23500.00,23500.00,23380.00,23470.00,293,6868560
1364-T,iSJPX400,東証,12300.00,12330.00,12260.00,12270.00,11679,143783730
1376-T,カネコ種,JQスタンダード,975.00,976.00,972.00,976.00,1300,1267000
1377-T,サカタのタネ,東証1部,1840.00,1843.00,1820.00,1829.00,89000,163316100
1378-T,雪国マイタケ,東証2部,207.00,209.00,207.00,209.00,1600,332200
1379-T,ホクト,東証1部,1920.00,1920.00,1906.00,1915.00,40400,77350300
1380-T,秋川牧園,JQスタンダード,431.00,431.00,431.00,431.00,3000,1293000
1381-T,アクシーズ,JQスタンダード,1167.00,1167.00,1131.00,1131.00,500,579000
1382-T,ホーブ,JQスタンダード,1510.00,1510.00,1510.00,1510.00,200,302000
1383-T,ベルグアース,JQスタンダード,1435.00,1497.00,1435.00,1497.00,1900,2762100
1400-T,ルーデン,JQグロース,182.00,183.00,180.00,183.00,1200,218000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,831.00,832.00,831.00,832.00,300,249400
1407-T,ウエストHD,JQスタンダード,1074.00,1100.00,1070.00,1100.00,196900,214723000
1408-T,サムシングHD,JQグロース,635.00,636.00,635.00,636.00,600,381100
1414-T,ショーボンド,東証1部,4640.00,4650.00,4625.00,4630.00,61500,285227500
1417-T,ミライトHD,東証1部,1330.00,1333.00,1315.00,1315.00,109200,144344300
1418-T,インターライフ,JQスタンダード,248.00,250.00,245.00,249.00,13800,3425100
1419-T,タマホーム,東証1部,572.00,579.00,570.00,570.00,64000,36770400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,607.00,609.00,605.00,605.00,12600,7646300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3970.00,4010.00,3945.00,3950.00,13100,52003000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,64500,1886200
1514-T,住石HD,東証1部,118.00,119.00,116.00,116.00,296600,34828600
1515-T,日鉄鉱,東証1部,409.00,410.00,405.00,405.00,65000,26442000
1518-T,三井松,東証1部,125.00,127.00,124.00,125.00,458000,57416000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4415.00,4400.00,4415.00,8756,38577055
1541-T,純プラ信,東証,4400.00,4435.00,4400.00,4425.00,563,2492515
1542-T,純銀信託,東証,5870.00,5940.00,5860.00,5940.00,4975,29274120
1543-T,純パラ信,東証,28520.00,28520.00,28100.00,28100.00,30,845800
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4860.00,4895.00,4860.00,4890.00,12200,59588500
1546-T,NYダウ30,東証,19750.00,19860.00,19740.00,19850.00,3708,73302510
1547-T,上場米国,東証,2539.00,2542.00,2530.00,2536.00,25390,64399400
1548-T,上場チャイナ,東証,1302.00,1334.00,1293.00,1309.00,4140,5382900
1549-T,上場インド,東証,1470.00,1476.00,1455.00,1469.00,3520,5158550
1550-T,MXS外株,東証,1969.00,1979.00,1967.00,1979.00,3180,6275140
1551-T,JASDAQ20,東証,4300.00,4300.00,4240.00,4240.00,1350,5752850
1552-T,VIX短期,東証,1025.00,1031.00,1022.00,1024.00,510124,523287712
1554-T,上場MS世,東証,1764.00,1780.00,1764.00,1780.00,5700,10091010
1555-T,上場Aリート,東証,1512.00,1514.00,1484.00,1490.00,2970,4447100
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23230.00,23260.00,23160.00,23260.00,2428,56375360
1559-T,タイSET50,東証,3220.00,3250.00,3200.00,3250.00,499,1610135
1560-T,ブルサKLCI,東証,5630.00,5630.00,5560.00,5590.00,103,578920
1561-T,VIX中期,東証,38800.00,40300.00,38100.00,40300.00,328,12919800
1562-T,YMアジ日,東証,1872.00,1872.00,1800.00,1800.00,270,486720
1563-T,マザーズコア,東証,3760.00,3760.00,3725.00,3740.00,4439,16627955
1565-T,日経カバコ,東証,14100.00,14290.00,14100.00,14290.00,3,42590
1566-T,上場EM債,東証,63200.00,63700.00,62600.00,62600.00,386,24272900
1567-T,MXSリスク5,東証,1142.00,1157.00,1142.00,1157.00,20,22990
1568-T,TPX2倍,東証,24210.00,24410.00,24060.00,24100.00,88010,2130920800
1569-T,TPX-1倍,東証,5120.00,5140.00,5100.00,5140.00,10620,54348100
1570-T,日経レバ,東証,12220.00,12340.00,12160.00,12280.00,5894910,72227175710
1571-T,日経インバ,東証,2791.00,2795.00,2775.00,2787.00,225632,628199977
1572-T,H株ブル,東証,14340.00,14700.00,14340.00,14530.00,190,2774700
1573-T,H株ベア,東証,11800.00,11800.00,11670.00,11670.00,80,941400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,606.00,614.00,606.00,614.00,480,291680
1576-T,南方A50,東証,,,,,0,0
