コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3210.00,3210.00,3135.00,3140.00,97200,307497000
1305-T,ETFTPX,東証,1630.00,1637.00,1629.00,1637.00,148860,243037330
1306-T,TOPIX投,東証,1608.00,1614.00,1606.00,1612.00,1091190,1757003610
1308-T,上場TPX,東証,1593.00,1598.00,1591.00,1597.00,119000,189646500
1309-T,上証50連,東証,29660.00,29660.00,29380.00,29490.00,235,6920090
1310-T,ETF･コア30,東証,721.00,727.00,721.00,727.00,1390,1007880
1311-T,TOPIX30,東証,734.00,734.00,725.00,730.00,2660,1943350
1312-T,RN小型コア,東証,19110.00,19410.00,19060.00,19410.00,141,2727000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1200.00,1200.00,1200.00,1200.00,300,360000
1319-T,300投信,東証,294.00,294.00,294.00,294.00,31000,9114000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20050.00,20100.00,20020.00,20090.00,17826,357493180
1321-T,225投信,東証,20040.00,20090.00,20000.00,20090.00,134347,2694070740
1322-T,上場パンタ,東証,4560.00,4585.00,4550.00,4585.00,200,913400
1323-T,南ア40,東証,354.00,354.00,342.00,342.00,2900,1007100
1324-T,RTS連動,東証,121.00,122.00,121.00,121.00,57600,6977700
1325-T,ボベスパ,東証,191.00,191.00,190.00,190.00,35400,6741200
1326-T,SPDRゴール,東証,13110.00,13150.00,13100.00,13140.00,4282,56244640
1327-T,EASY商品,東証,3350.00,3350.00,3280.00,3350.00,146,483060
1328-T,金連動,東証,3605.00,3625.00,3605.00,3625.00,1680,6066900
1329-T,iS225,東証,20000.00,20050.00,19960.00,20030.00,2052,41087210
1330-T,上場225,東証,20110.00,20160.00,20070.00,20160.00,28300,569398000
1332-T,日水,東証1部,572.00,575.00,567.00,570.00,1992600,1136895500
1333-T,マルハニチロ,東証1部,3500.00,3505.00,3460.00,3465.00,257100,893247500
1343-T,REIT-ETF,東証,1897.00,1900.00,1889.00,1893.00,129570,245642070
1344-T,MXSコア30,東証,667.00,674.00,665.00,669.00,8680,5796640
