コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,272.00,271.00,271.00,111000,30128000
1305-T,ETFTPX,東証,1442.00,1451.00,1441.00,1448.00,723560,1044684000
1306-T,TOPIX投,東証,1422.00,1431.00,1422.00,1429.00,1481910,2113745740
1308-T,上場TPX,東証,1407.00,1415.00,1407.00,1413.00,992200,1400339200
1309-T,上証50連,東証,31500.00,31800.00,31050.00,31450.00,2306,72422200
1310-T,ETF･コア30,東証,700.00,701.00,700.00,701.00,860,602060
1311-T,TOPIX30,東証,720.00,723.00,720.00,723.00,460,331910
1312-T,RN小型コア,東証,15410.00,15410.00,15400.00,15400.00,2,30810
1313-T,KODEX200,東証,2636.00,2636.00,2625.00,2625.00,60,157610
1314-T,上場新興,東証,1076.00,1094.00,1076.00,1090.00,8900,9679500
1316-T,上場大型,東証,930.00,931.00,928.00,931.00,1050,976390
1317-T,上場中型,東証,1630.00,1630.00,1530.00,1530.00,400,642000
1318-T,上場小型,東証,1570.00,1630.00,1570.00,1630.00,110,173300
1319-T,300投信,東証,238.00,241.00,238.00,241.00,7000,1669000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17560.00,17660.00,17560.00,17650.00,30649,539541690
1321-T,225投信,東証,17550.00,17650.00,17550.00,17640.00,254502,4478893160
1322-T,上場パンタ,東証,5140.00,5160.00,5060.00,5120.00,15640,79923300
1323-T,南ア40,東証,402.00,406.00,402.00,406.00,1100,442600
1324-T,RTS連動,東証,102.00,102.00,101.00,102.00,88500,9012900
1325-T,ボベスパ,東証,186.00,187.00,185.00,187.00,86800,16160400
1326-T,SPDRゴール,東証,13940.00,13960.00,13890.00,13900.00,1712,23852760
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3960.00,3985.00,3940.00,3940.00,3680,14567050
1329-T,iS225,東証,17630.00,17720.00,17620.00,17690.00,6897,121839090
1330-T,上場225,東証,17630.00,17720.00,17620.00,17700.00,62780,1109494900
1332-T,日水,東証1部,379.00,382.00,377.00,379.00,753400,285558100
1333-T,マルハニチロ,東証1部,1780.00,1789.00,1778.00,1786.00,158200,282219700
1343-T,REIT-ETF,東証,1958.00,1975.00,1957.00,1971.00,163870,322131850
1344-T,MXSコア30,東証,688.00,692.00,686.00,691.00,10930,7536920
1345-T,上場Jリート,東証,1861.00,1880.00,1861.00,1880.00,36100,67643700
1346-T,MXS225,東証,17670.00,17760.00,17660.00,17740.00,27328,483942640
1347-T,上場グリチ,東証,4950.00,4950.00,4950.00,4950.00,10,49500
1348-T,MXSトピクス,東証,1427.00,1436.00,1426.00,1434.00,123930,177504960
1349-T,アジア債券,東証,14340.00,14450.00,14340.00,14450.00,82,1178400
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,128.00,19000,2449000
1356-T,TPXベア2,東証,6950.00,6970.00,6870.00,6890.00,54710,377948500
1357-T,日経ダブ,東証,3960.00,3960.00,3910.00,3920.00,1264866,4971840715
1358-T,上場2倍,東証,12090.00,12200.00,12050.00,12190.00,2081,25200830
1360-T,日経ベア2,東証,9450.00,9450.00,9340.00,9350.00,15540,145924100
1361-T,iS米HY債,東証,12900.00,12910.00,12830.00,12830.00,549,7067860
1362-T,iS新興債,東証,9280.00,9290.00,9250.00,9290.00,284,2634780
1363-T,iS米国債,東証,23400.00,23450.00,23400.00,23400.00,1116,26167830
1364-T,iSJPX400,東証,12620.00,12680.00,12600.00,12670.00,16657,210751640
1376-T,カネコ種,JQスタンダード,961.00,971.00,961.00,970.00,700,678400
1377-T,サカタのタネ,東証1部,1822.00,1834.00,1801.00,1821.00,139200,253482200
1378-T,雪国マイタケ,東証2部,209.00,210.00,209.00,209.00,1200,251200
1379-T,ホクト,東証1部,1988.00,1994.00,1978.00,1981.00,30900,61301500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1560.00,1560.00,1560.00,1560.00,100,156000
1383-T,ベルグアース,JQスタンダード,1554.00,1554.00,1554.00,1554.00,300,466200
1400-T,ルーデン,JQグロース,183.00,188.00,183.00,186.00,1200,222900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,837.00,837.00,836.00,837.00,1300,1087300
1407-T,ウエストHD,JQスタンダード,1063.00,1097.00,1063.00,1095.00,91100,98881500
1408-T,サムシングHD,JQグロース,635.00,635.00,634.00,635.00,800,507900
1414-T,ショーボンド,東証1部,4510.00,4570.00,4510.00,4555.00,41700,189663000
1417-T,ミライトHD,東証1部,1320.00,1336.00,1320.00,1330.00,94600,125795700
1418-T,インターライフ,JQスタンダード,255.00,258.00,254.00,256.00,19400,4956700
1419-T,タマホーム,東証1部,582.00,586.00,582.00,584.00,38300,22365200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,623.00,624.00,619.00,619.00,12100,7506900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4130.00,4140.00,4110.00,4110.00,6700,27606500
1491-T,中外鉱,東証2部,31.00,31.00,29.00,30.00,797900,23951000
1514-T,住石HD,東証1部,121.00,123.00,121.00,123.00,126800,15491500
1515-T,日鉄鉱,東証1部,425.00,426.00,422.00,422.00,40000,16950000
1518-T,三井松,東証1部,127.00,129.00,127.00,129.00,567000,72650000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4560.00,4565.00,4545.00,4550.00,24690,112441815
1541-T,純プラ信,東証,4570.00,4610.00,4570.00,4585.00,1372,6309805
1542-T,純銀信託,東証,6310.00,6320.00,6290.00,6300.00,2323,14658540
1543-T,純パラ信,東証,29860.00,29870.00,29570.00,29580.00,10,297800
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5080.00,5110.00,5060.00,5110.00,4340,22075100
1546-T,NYダウ30,東証,20360.00,20400.00,20320.00,20390.00,1549,31555340
1547-T,上場米国,東証,2615.00,2632.00,2607.00,2632.00,10380,27185910
1548-T,上場チャイナ,東証,1338.00,1338.00,1322.00,1322.00,110,146570
