コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,267.00,264.00,265.00,276000,73176000
1305-T,ETFTPX,東証,1794.00,1802.00,1794.00,1799.00,52000,93528100
1306-T,TOPIX投,東証,1783.00,1789.00,1782.00,1786.00,1340600,2392774300
1308-T,上場TPX,東証,1778.00,1785.00,1778.00,1778.00,63000,112187000
1310-T,ETF･コア30,東証,1114.00,1115.00,1111.00,1114.00,3800,4230300
1311-T,TOPIX30,東証,1127.00,1132.00,1126.00,1126.00,10800,12172600
1319-T,300投信,東証,344.00,350.00,344.00,348.00,35000,12183000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17940.00,17980.00,17930.00,17970.00,9410,168987900
1321-O,225投信,大証,17880.00,17940.00,17880.00,17940.00,236670,4238175000
1329-T,IS225,東証,17760.00,17830.00,17730.00,17830.00,280,4981000
1330-T,上場225,東証,17980.00,18030.00,17970.00,18010.00,63310,1139930700
1331-T,ニチロ,東証1部,205.00,205.00,203.00,204.00,224000,45713000
1332-T,日水,東証1部,756.00,764.00,756.00,763.00,777100,590718100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,239.00,240.00,238.00,239.00,635000,151797000
1352-T,ホウスイ,東証1部,190.00,191.00,188.00,190.00,43000,8148000
1376-J,カネコ種,JQ,741.00,741.00,740.00,741.00,5700,4220100
1377-T,サカタのタネ,東証1部,1432.00,1432.00,1427.00,1428.00,28200,40304400
1378-T,雪国マイタケ,東証2部,464.00,466.00,463.00,465.00,3900,1809700
1379-T,ホクト,東証1部,2145.00,2145.00,2110.00,2120.00,55500,118159000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,246000.00,248000.00,246000.00,247000.00,9,2222000
1400-H,アライヴ,HCグロース,38800.00,41800.00,38800.00,41350.00,1702,70090300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,865.00,870.00,862.00,862.00,2700,2343200
1407-J,ウエストHD,JQ,565.00,590.00,565.00,590.00,7400,4275700
1408-H,サムシングHD,HCグロース,220000.00,224000.00,220000.00,224000.00,11,2443000
1491-T,中外鉱,東証2部,89.00,91.00,89.00,89.00,1580300,141538300
1491-O,中外鉱,大証2部,90.00,90.00,90.00,90.00,600,54000
1503-T,住友炭,東証1部,122.00,125.00,121.00,124.00,2479500,305800500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,969.00,988.00,966.00,985.00,450000,440345000
1518-T,三井松,東証1部,136.00,137.00,135.00,135.00,391000,53246000
1605-T,国際帝石,東証1部,991000.00,1010000.00,991000.00,1000000.00,3519,3514566000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2320.00,2320.00,2320.00,2320.00,800,1856000
1615-T,銀行,東証,428.00,431.00,427.00,427.00,2184000,938121300
1661-T,ガス開,東証1部,831.00,838.00,826.00,837.00,67000,55814000
1662-T,石油資源,東証1部,6970.00,7050.00,6970.00,7040.00,159200,1116622000
1701-T,昭和KDE,東証2部,224.00,227.00,224.00,226.00,80000,18032000
1710-O,ジェイオーHD,大証2部,1756.00,1783.00,1756.00,1760.00,5000,8807900
1711-T,省電舎,東証マザーズ,400000.00,401000.00,400000.00,400000.00,7,2804000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,364000.00,360000.00,360000.00,41,14806000
1716-J,第一カッター,JQ,936.00,946.00,936.00,945.00,11500,10832500
1717-J,明豊ファシリ,JQ,240.00,262.00,236.00,247.00,60000,15012800
1718-J,美樹工業,JQ,392.00,395.00,391.00,392.00,30000,11785000
1719-T,ハザマ,東証1部,161.00,161.00,160.00,160.00,111900,17966100
1720-T,東急建設,東証1部,850.00,857.00,850.00,854.00,164900,140570510
1721-T,コムシスHD,東証1部,1392.00,1413.00,1392.00,1413.00,518000,728506000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2770.00,2805.00,2765.00,2805.00,159600,443763000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,740.00,740.00,735.00,740.00,5700,4208000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,367.00,367.00,361.00,366.00,37000,13466500
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,370.00,372.00,369.00,370.00,74000,27416000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,663.00,664.00,663.00,663.00,5000,3316000
1737-T,三井エンジ,東証2部,611.00,614.00,610.00,610.00,10000,6121000
1739-H,SEED,HCグロース,194000.00,196000.00,194000.00,196000.00,7,1364000
1741-J,ミサワサンイン,JQ,300.00,302.00,295.00,302.00,600,179400
1742-T,セコムテクノ,東証2部,5090.00,5100.00,5090.00,5100.00,1500,7640000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,196.00,206.00,196.00,206.00,5000,995000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,751.00,751.00,750.00,750.00,400,300200
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,730.00,738.00,730.00,732.00,7100,5203100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,20.00,20.00,19.00,20.00,61700,1206900
1758-J,太洋基礎,JQ,600.00,600.00,600.00,600.00,2000,1200000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1900.00,1900.00,1881.00,1891.00,10600,20061900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,396.00,396.00,396.00,396.00,500,198000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7960.00,7980.00,7900.00,7940.00,30550,242409600
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,586.00,590.00,586.00,590.00,2000,1176000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,242.00,242.00,242.00,242.00,10000,2420000
1774-O,機動建設,大証2部,157.00,158.00,153.00,158.00,257000,40086000
1775-T,富士E&C,東証2部,169.00,169.00,169.00,169.00,2000,338000
1776-T,三住道路,東証2部,111.00,112.00,110.00,112.00,31000,3453000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,498.00,498.00,498.00,498.00,1000,498000
1780-T,ヤマウラ,東証1部,333.00,333.00,332.00,332.00,3500,1164000
1781-J,国土総建,JQ,439.00,439.00,431.00,431.00,7000,3032000
1782-J,常磐開発,JQ,179.00,180.00,179.00,179.00,3000,538000
1783-J,ACHL,JQ,35.00,36.00,35.00,36.00,951000,33725000
1786-T,オリ建,東証1部,420.00,420.00,416.00,417.00,5900,2464200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,595.00,600.00,579.00,598.00,9800,5786900
1790-O,平和奥田,大証2部,412.00,413.00,411.00,411.00,3000,1236000
1792-T,みらい建,東証1部,202.00,203.00,202.00,203.00,31000,6277000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,279.00,279.00,279.00,279.00,2000,558000
1799-J,第一建設,JQ,910.00,910.00,910.00,910.00,1000,910000
1801-T,大成建,東証1部,413.00,421.00,412.00,419.00,22153000,9214394000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,806.00,817.00,805.00,813.00,5550000,4509365000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,718.00,727.00,718.00,724.00,3812000,2753933000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,78.00,76.00,77.00,2005000,154596000
1807-J,佐藤渡辺,JQ,143.00,143.00,140.00,140.00,45000,6360000
1808-T,長谷工,東証1部,480.00,488.00,479.00,483.00,14515000,7023198500
1808-O,長谷工,大証1部,482.00,482.00,482.00,482.00,1000,482000
1810-T,松井建,東証1部,488.00,489.00,487.00,487.00,13000,6341000
1811-O,銭高組,大証1部,288.00,290.00,288.00,288.00,15000,4330000
1812-T,鹿島,東証1部,620.00,629.00,619.00,626.00,12738000,7952225000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,86.00,86.00,85.00,85.00,294500,25141700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,119.00,122.00,119.00,120.00,327000,39486000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,156.00,156.00,155.00,155.00,114000,17703000
1816-T,安藤建,東証1部,261.00,262.00,259.00,260.00,75000,19554000
1819-T,太平工,東証1部,647.00,651.00,645.00,648.00,363000,235249000
1820-T,西松建,東証1部,400.00,402.00,400.00,400.00,2164000,866796000
1821-T,三住建設,東証1部,253.00,256.00,253.00,255.00,441600,112434500
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,237.00,239.00,236.00,238.00,65000,15435000
1824-T,前田建,東証1部,456.00,456.00,452.00,453.00,848000,385694000
