コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,260.00,263.00,178000,46508000
1305-T,ETFTPX,東証,1238.00,1242.00,1236.00,1241.00,129540,160412400
1306-T,TOPIX投,東証,1227.00,1228.00,1222.00,1228.00,1180170,1447426830
1308-T,上場TPX,東証,1213.00,1215.00,1210.00,1214.00,149300,180972800
1309-T,上証50連,東証,18420.00,18490.00,18380.00,18400.00,276,5091310
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,647.00,649.00,647.00,648.00,2360,1530520
1312-T,RN小型コア,東証,13090.00,13090.00,13090.00,13090.00,1,13090
1313-T,KODEX200,東証,2381.00,2381.00,2381.00,2381.00,60,142860
1314-T,上場新興,東証,1042.00,1042.00,1042.00,1042.00,200,208400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14810.00,14870.00,14790.00,14860.00,48108,713358610
1321-T,225投信,東証,14800.00,14870.00,14780.00,14850.00,367532,5447150110
1322-T,上場パンタ,東証,2930.00,2930.00,2930.00,2930.00,40,117200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,130.00,128.00,129.00,1400,181000
1325-T,ボベスパ,東証,181.00,183.00,181.00,181.00,45700,8300600
1326-T,SPDRゴール,東証,12200.00,12230.00,12190.00,12220.00,1161,14164410
1327-T,EASY商品,東証,4400.00,4400.00,4400.00,4400.00,129,567600
1328-T,金連動,東証,3580.00,3580.00,3550.00,3570.00,6880,24536650
1329-T,iS225,東証,14810.00,14870.00,14780.00,14860.00,13950,207159000
1330-T,上場225,東証,14880.00,14920.00,14850.00,14920.00,136460,2030415500
1332-T,日水,東証1部,207.00,210.00,206.00,209.00,848800,176650000
1334-T,マルハニチロHD,東証1部,184.00,185.00,184.00,185.00,264000,48717000
1343-T,REIT-ETF,東証,1514.00,1514.00,1506.00,1512.00,130250,196851740
1344-T,MXSコア30,東証,629.00,630.00,626.00,630.00,550,346350
1345-T,上場Jリート,東証,1444.00,1446.00,1440.00,1443.00,13100,18897800
1346-T,MXS225,東証,14890.00,14940.00,14860.00,14920.00,17175,255957310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1230.00,1231.00,1225.00,1231.00,98010,120401080
1349-T,アジア債券,東証,12190.00,12190.00,12160.00,12160.00,22,267820
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,131.00,60000,7824000
1376-T,カネコ種,JQスタンダード,881.00,881.00,878.00,880.00,4500,3959400
1377-T,サカタのタネ,東証1部,1339.00,1340.00,1332.00,1335.00,18400,24565800
1378-T,雪国マイタケ,東証2部,212.00,213.00,210.00,213.00,35200,7457800
1379-T,ホクト,東証1部,1893.00,1896.00,1880.00,1893.00,23200,43790600
1380-T,秋川牧園,JQスタンダード,402.00,402.00,396.00,396.00,2000,798000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,105000.00,107400.00,105000.00,107400.00,3,317400
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,22300.00,22880.00,21350.00,22200.00,844,18820880
1401-F,エムビーエス,福証Q-Board,1050.00,1050.00,1050.00,1050.00,100,105000
1405-T,サーラ住宅,東証2部,814.00,815.00,801.00,803.00,8500,6855300
1407-T,ウエストHD,JQスタンダード,1723.00,1740.00,1705.00,1730.00,303400,523861300
1408-T,サムシングHD,JQグロース,828.00,836.00,828.00,829.00,3700,3079500
1414-T,ショーボンド,東証1部,4510.00,4515.00,4485.00,4505.00,72800,327543500
1417-T,ミライトHD,東証1部,848.00,848.00,841.00,842.00,58200,49105700
1418-T,インターライフ,JQスタンダード,273.00,275.00,259.00,266.00,121900,32468300
1419-T,タマホーム,東証1部,1043.00,1049.00,1039.00,1041.00,105700,110482400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,716.00,735.00,711.00,735.00,36300,26266200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,82200,2670100
1514-T,住石HD,東証1部,140.00,141.00,139.00,141.00,125500,17586200
1515-T,日鉄鉱,東証1部,520.00,526.00,520.00,523.00,87000,45514000
1518-T,三井松,東証1部,151.00,153.00,151.00,152.00,234000,35503000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4025.00,4040.00,4025.00,4040.00,16531,66621250
1541-T,純プラ信,東証,4490.00,4505.00,4485.00,4495.00,720,3235375
1542-T,純銀信託,東証,6510.00,6530.00,6500.00,6510.00,2929,19056460
1543-T,純パラ信,東証,22950.00,22950.00,22920.00,22930.00,17,389680
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3375.00,3375.00,3350.00,3360.00,290,975850
1546-T,NYダウ30,東証,15120.00,15140.00,15110.00,15110.00,964,14581580
1547-T,上場米国,東証,1896.00,1900.00,1895.00,1897.00,220,417250
1548-T,上場チャイナ,東証,999.00,1003.00,994.00,994.00,650,649600
1549-T,上場インド,東証,993.00,993.00,990.00,990.00,2010,1989930
1550-T,MXS外株,東証,1573.00,1573.00,1569.00,1569.00,3400,5336200
1551-T,JASDAQ20,東証,4905.00,4905.00,4800.00,4865.00,5230,25440350
1552-T,VIX短期,東証,1215.00,1227.00,1215.00,1225.00,64174,78400300
1554-T,上場MS世,東証,1418.00,1419.00,1418.00,1419.00,350,496590
1555-T,上場Aリート,東証,1302.00,1310.00,1295.00,1299.00,2330,3033870
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17580.00,17630.00,17530.00,17540.00,586,10292120
1559-T,タイSET50,東証,2840.00,2850.00,2808.00,2811.00,205,580469
1560-T,ブルサKLCI,東証,5480.00,5480.00,5480.00,5480.00,6,32880
1561-T,VIX中期,東証,43500.00,43650.00,43450.00,43650.00,18,783850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1680.00,1689.00,1670.00,1685.00,4340,7321079
1565-T,日経カバコ,東証,12600.00,12600.00,12600.00,12600.00,4,50400
1566-T,上場EM債,東証,60900.00,60900.00,60000.00,60000.00,569,34273800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19620.00,19690.00,19530.00,19670.00,121340,2380435100
1569-T,TPX-1倍,東証,6120.00,6140.00,6120.00,6120.00,19500,119575800
1570-T,日経レバ,東証,9440.00,9500.00,9400.00,9490.00,1183682,11192916960
1571-T,日経インバ,東証,3430.00,3440.00,3415.00,3415.00,104956,359765030
1572-T,H株ブル,東証,10930.00,10930.00,10900.00,10900.00,460,5023400
1573-T,H株ベア,東証,11700.00,11760.00,11700.00,11730.00,60,702900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17480.00,17510.00,17460.00,17500.00,156,2726710
1578-T,上場225M,東証,1183.00,1183.00,1167.00,1170.00,84,99065
1579-T,日経2倍,東証,9880.00,9960.00,9850.00,9930.00,240880,2385207100
1580-T,日経-1倍,東証,9230.00,9260.00,9200.00,9220.00,16420,151538300
1581-T,iS先進国,東証,5150.00,5150.00,5070.00,5100.00,1439,7346950
1582-T,iSエマージン,東証,4850.00,4850.00,4830.00,4845.00,479,2320850
1583-T,iSフロンティア,東証,3235.00,3235.00,3215.00,3230.00,571,1845180
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1006.00,1006.00,1006.00,1006.00,6,6036
1605-T,国際帝石,東証1部,1159.00,1163.00,1152.00,1158.00,3287400,3803757500
1606-T,海洋掘削,東証1部,6500.00,6520.00,6460.00,6520.00,39900,258920000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,171.00,171.00,171.00,171.00,300,51300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,186.00,186.00,184.00,186.00,332900,61621000
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11970.00,11970.00,11970.00,11970.00,25,299250
1619-T,建設資材,東証,17110.00,17110.00,17060.00,17080.00,15,256010
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14410.00,14420.00,14410.00,14420.00,11,158520
1622-T,自動車,東証,19960.00,20020.00,19960.00,19970.00,52,1038480
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,25240.00,25240.00,25200.00,25200.00,6,151400
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,13190.00,13190.00,13190.00,13190.00,100,1319000
1627-T,電力ガス,東証,7090.00,7100.00,7070.00,7070.00,242,1717450
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11080.00,11080.00,11040.00,11060.00,401,4435070
1632-T,金融,東証,,,,,0,0
