コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2880.00,2899.00,2880.00,2897.00,32000,92538400
1305-T,ETFTPX,東証,1538.00,1548.00,1538.00,1547.00,29010,44841250
1306-T,TOPIX投,東証,1517.00,1527.00,1516.00,1525.00,2548210,3880658620
1308-T,上場TPX,東証,1503.00,1512.00,1501.00,1510.00,207000,312066300
1309-T,上証50連,東証,27150.00,27210.00,27000.00,27210.00,415,11236210
1310-T,ETF･コア30,東証,681.00,681.00,679.00,681.00,490,333650
1311-T,TOPIX30,東証,690.00,693.00,685.00,689.00,1260,869200
1312-T,RN小型コア,東証,18200.00,18200.00,18200.00,18200.00,4,72800
1313-T,KODEX200,東証,2685.00,2693.00,2685.00,2693.00,20,53780
1314-T,上場新興,東証,1160.00,1160.00,1160.00,1160.00,200,232000
1319-T,300投信,東証,284.00,284.00,284.00,284.00,1000,284000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18930.00,19080.00,18930.00,19060.00,35979,684442720
1321-T,225投信,東証,18940.00,19070.00,18920.00,19050.00,190012,3613414140
1322-T,上場パンタ,東証,4300.00,4390.00,4300.00,4380.00,100,433500
1323-T,南ア40,東証,319.00,326.00,319.00,323.00,500,162000
1324-T,RTS連動,東証,115.00,116.00,115.00,116.00,55800,6461800
1325-T,ボベスパ,東証,180.00,181.00,180.00,180.00,39600,7142200
1326-T,SPDRゴール,東証,13330.00,13330.00,13290.00,13290.00,1198,15938760
1327-T,EASY商品,東証,3260.00,3260.00,3260.00,3260.00,15,48900
1328-T,金連動,東証,3625.00,3640.00,3625.00,3630.00,1170,4245450
1329-T,iS225,東証,18900.00,19020.00,18880.00,19010.00,2106,39894800
1330-T,上場225,東証,19000.00,19140.00,18980.00,19100.00,47740,910317500
1332-T,日水,東証1部,510.00,526.00,510.00,520.00,3645800,1899458900
1333-T,マルハニチロ,東証1部,3005.00,3090.00,3000.00,3070.00,736300,2245976000
1343-T,REIT-ETF,東証,1880.00,1886.00,1875.00,1879.00,32810,61730200
1344-T,MXSコア30,東証,666.00,668.00,665.00,668.00,2640,1756230
1345-T,上場Jリート,東証,1773.00,1781.00,1771.00,1773.00,8400,14942700
1346-T,MXS225,東証,18880.00,19030.00,18880.00,18990.00,17175,325906630
