コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3095.00,3130.00,3090.00,3110.00,31300,97511000
1305-T,ETFTPX,東証,1668.00,1679.00,1661.00,1669.00,79260,132331010
1306-T,TOPIX投,東証,1645.00,1655.00,1638.00,1644.00,1026290,1689332210
1308-T,上場TPX,東証,1630.00,1639.00,1623.00,1629.00,737500,1202537100
1309-T,上証50連,東証,27020.00,27090.00,26740.00,27040.00,344,9270370
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,40,29000
1311-T,TOPIX30,東証,737.00,740.00,735.00,738.00,3330,2454110
1312-T,RN小型コア,東証,20000.00,20000.00,20000.00,20000.00,2,40000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1350.00,1350.00,1350.00,1350.00,2200,2970000
1319-T,300投信,東証,308.00,308.00,308.00,308.00,1000,308000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20500.00,20650.00,20430.00,20500.00,90603,1856291620
1321-T,225投信,東証,20490.00,20630.00,20410.00,20500.00,314197,6440650050
1322-T,上場パンタ,東証,4555.00,4615.00,4545.00,4600.00,660,3031300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,78300,8717900
1325-T,ボベスパ,東証,168.00,170.00,168.00,169.00,17800,2998200
1326-T,SPDRゴール,東証,13160.00,13200.00,13160.00,13160.00,5059,66647060
1327-T,EASY商品,東証,3035.00,3065.00,3030.00,3050.00,205,623015
1328-T,金連動,東証,3680.00,3680.00,3655.00,3655.00,770,2822350
1329-T,iS225,東証,20460.00,20590.00,20370.00,20450.00,4756,97363280
1330-T,上場225,東証,20560.00,20690.00,20480.00,20560.00,82250,1690638000
1332-T,日水,東証1部,678.00,700.00,678.00,691.00,4393900,3042054900
1333-T,マルハニチロ,東証1部,3145.00,3185.00,3140.00,3155.00,200700,634242000
1343-T,REIT-ETF,東証,1845.00,1859.00,1844.00,1852.00,41240,76205150
1344-T,MXSコア30,東証,695.00,698.00,695.00,695.00,460,319990
1345-T,上場Jリート,東証,1750.00,1762.00,1748.00,1761.00,13900,24421400
1346-T,MXS225,東証,20460.00,20580.00,20380.00,20450.00,29289,599036530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1638.00,1647.00,1631.00,1637.00,90860,148942450
1349-T,アジア債券,東証,12710.00,12710.00,12710.00,12710.00,1,12710
1352-T,ホウスイ,東証1部,121.00,121.00,120.00,120.00,25000,3018000
1356-T,TPXベア2,東証,3255.00,3280.00,3210.00,3250.00,136860,444010400
1357-T,日経ダブ,東証,1767.00,1781.00,1743.00,1768.00,10699155,18892850345
1358-T,上場2倍,東証,14860.00,15060.00,14750.00,14850.00,5814,86480620
1360-T,日経ベア2,東証,4240.00,4275.00,4185.00,4240.00,732780,3106373500
1361-T,iS米HY債,東証,11630.00,11640.00,11590.00,11590.00,150,1741240
1362-T,iS新興債,東証,7340.00,7340.00,7280.00,7280.00,120,878880
1363-T,iS米国債,東証,21760.00,21890.00,21760.00,21800.00,102,2231530
1364-T,iSJPX400,東証,14370.00,14410.00,14300.00,14320.00,71,1018970
1365-T,225ダブル,東証,11950.00,12110.00,11850.00,11950.00,63363,757535610
1366-T,225Dベア,東証,4610.00,4650.00,4550.00,4615.00,104360,481198795
1367-T,TPXダブル,東証,12070.00,12230.00,11980.00,12070.00,6097,73942560
1368-T,TPXDベア,東証,4735.00,4765.00,4665.00,4715.00,11168,52688950
1369-T,One225,東証,20150.00,20150.00,20150.00,20150.00,1,20150
1376-T,カネコ種,東証1部,1456.00,1462.00,1455.00,1460.00,3400,4956200
1377-T,サカタのタネ,東証1部,3420.00,3445.00,3385.00,3400.00,114500,390759000
1379-T,ホクト,東証1部,2001.00,2009.00,1981.00,1986.00,158300,315185500
1380-T,秋川牧園,JQスタンダード,628.00,628.00,626.00,626.00,2000,1254000
