コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,256.00,257.00,162000,41687000
1305-T,ETFTPX,東証,1825.00,1825.00,1808.00,1814.00,312900,567071500
1306-T,TOPIX投,東証,1809.00,1811.00,1793.00,1805.00,2084400,3756357200
1308-T,上場TPX,東証,1808.00,1808.00,1788.00,1798.00,272000,489013000
1310-T,ETF･コア30,東証,1134.00,1134.00,1121.00,1129.00,1500,1693800
1311-T,TOPIX30,東証,1141.00,1145.00,1131.00,1131.00,7300,8310000
1319-T,300投信,東証,357.00,357.00,352.00,352.00,15000,5345000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18470.00,18500.00,18400.00,18500.00,62530,1153707700
1321-O,225投信,大証,18410.00,18450.00,18340.00,18450.00,419960,7725514300
1329-T,iS225,東証,18190.00,18220.00,18150.00,18220.00,1080,19627700
1330-T,上場225,東証,18510.00,18540.00,18430.00,18510.00,205620,3800180400
1331-T,ニチロ,東証1部,218.00,219.00,216.00,216.00,921000,200595000
1332-T,日水,東証1部,828.00,832.00,814.00,822.00,2851600,2340777500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,242.00,239.00,240.00,1124000,270457000
1352-T,ホウスイ,東証1部,181.00,183.00,179.00,180.00,107000,19400000
1376-J,カネコ種,JQ,735.00,757.00,735.00,756.00,8600,6358900
1377-T,サカタのタネ,東証1部,1530.00,1530.00,1514.00,1515.00,51800,78784600
1378-T,雪国マイタケ,東証2部,431.00,434.00,430.00,434.00,10200,4408500
1379-T,ホクト,東証1部,2190.00,2210.00,2185.00,2210.00,114300,251103500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,243000.00,245000.00,243000.00,245000.00,8,1956000
1400-H,アライヴ,HCグロース,22630.00,25450.00,22450.00,25450.00,4220,104257690
1401-F,エムビーエス,福証Q-Board,181000.00,181000.00,175000.00,175000.00,3,536000
1405-T,サーラ住宅,東証2部,790.00,790.00,788.00,790.00,1500,1184600
1407-J,ウエストHD,JQ,561.00,578.00,557.00,575.00,3700,2086500
1408-H,サムシングHD,HCグロース,189000.00,195000.00,188000.00,188000.00,164,31224000
1491-T,中外鉱,東証2部,96.00,96.00,94.00,94.00,1067400,101101200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,137.00,138.00,136.00,137.00,5163000,706392000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1000.00,1014.00,998.00,1012.00,350000,352384000
1518-T,三井松,東証1部,199.00,202.00,198.00,198.00,5583000,1113382000
1605-T,国際帝石,東証1部,1120000.00,1120000.00,1110000.00,1120000.00,3178,3548050000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,414.00,414.00,414.00,414.00,1000,414000
1613-T,電機,東証,2495.00,2495.00,2470.00,2485.00,8100,20142000
1615-T,銀行,東証,417.00,417.00,408.00,412.00,5020300,2067246500
1661-T,ガス開,東証1部,850.00,854.00,838.00,841.00,121000,102180000
1662-T,石油資源,東証1部,9210.00,9290.00,9100.00,9200.00,340300,3126267000
1701-T,昭和KDE,東証2部,206.00,208.00,202.00,206.00,75000,15368000
1710-O,ジェイオーHD,大証2部,1770.00,1789.00,1756.00,1788.00,34600,61647800
1711-T,省電舎,東証マザーズ,382000.00,383000.00,381000.00,382000.00,9,3438000
1712-T,ダイセキソリュ,東証マザーズ,436000.00,436000.00,430000.00,430000.00,20,8668000
1716-J,第一カッター,JQ,1080.00,1081.00,1063.00,1065.00,5600,6007400
1717-J,明豊ファシリ,JQ,242.00,247.00,237.00,241.00,10800,2594700
1718-J,美樹工業,JQ,401.00,404.00,401.00,401.00,10000,4018000
1719-T,ハザマ,東証1部,160.00,160.00,158.00,160.00,213000,33976900
1720-T,東急建設,東証1部,700.00,704.00,692.00,694.00,245890,171032580
1721-T,コムシスHD,東証1部,1468.00,1485.00,1460.00,1468.00,1010000,1481881000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1392.00,1402.00,1371.00,1384.00,321900,444811200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1099.00,1099.00,1070.00,1090.00,17500,18960700
1724-J,シンクレイヤ,JQ,245.00,250.00,245.00,250.00,2000,495000
1725-T,フジタ,東証2部,394.00,397.00,392.00,394.00,33000,13015300
1726-T,BRHD,東証2部,248.00,250.00,248.00,250.00,4000,998000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,192.00,199.00,185.00,199.00,1201000,229771000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,639.00,650.00,639.00,650.00,24000,15370000
