コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,218.00,219.00,216.00,217.00,152000,33084000
1305-T,ETFTPX,東証,1693.00,1696.00,1685.00,1689.00,68100,115239400
1306-T,TOPIX投,東証,1684.00,1684.00,1671.00,1676.00,627700,1054741400
1308-T,上場TPX,東証,1680.00,1680.00,1670.00,1675.00,46000,77109000
1310-T,ETF･コア30,東証,1038.00,1038.00,1033.00,1033.00,400,414200
1311-T,TOPIX30,東証,1034.00,1040.00,1033.00,1040.00,14300,14786500
1319-T,300投信,東証,327.00,333.00,327.00,333.00,7000,2315000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17450.00,17490.00,17430.00,17480.00,8740,152743600
1321-O,225投信,大証,17410.00,17430.00,17360.00,17410.00,118070,2054471300
1328-O,金連動,大証,2835.00,2840.00,2825.00,2835.00,33930,96107850
1329-T,iS225,東証,17110.00,17200.00,17110.00,17200.00,20,343100
1330-T,上場225,東証,17510.00,17540.00,17490.00,17530.00,42800,749593100
1332-T,日水,東証1部,627.00,627.00,610.00,619.00,2852600,1765236500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,192.00,194.00,192.00,193.00,860000,165902000
1352-T,ホウスイ,東証1部,160.00,160.00,156.00,159.00,14000,2227000
1376-J,カネコ種,JQ,640.00,651.00,640.00,650.00,1400,909100
1377-T,サカタのタネ,東証1部,1560.00,1563.00,1555.00,1559.00,18100,28214700
1378-T,雪国マイタケ,東証2部,381.00,386.00,371.00,376.00,18600,7059100
1379-T,ホクト,東証1部,1895.00,1899.00,1872.00,1875.00,75700,142426400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,170000.00,175000.00,170000.00,175000.00,41,7136000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,696.00,696.00,696.00,696.00,300,208800
1407-J,ウエストHD,JQ,514.00,527.00,499.00,500.00,8500,4286800
1408-H,サムシングHD,HCグロース,140000.00,140000.00,136000.00,139000.00,24,3313000
1412-T,チャイナボーチ,東証1部外国,248000.00,258000.00,247000.00,256000.00,1686,428786000
1491-T,中外鉱,東証2部,36.00,37.00,34.00,36.00,14228600,505808700
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,116.00,119.00,114.00,117.00,5339500,623830000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,928.00,930.00,924.00,927.00,42000,38949000
1518-T,三井松,東証1部,183.00,193.00,183.00,189.00,1612000,303969000
1605-T,国際帝石,東証1部,1230000.00,1250000.00,1230000.00,1240000.00,3674,4548770000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,345.00,345.00,345.00,345.00,13000,4485000
1613-T,電機,東証,2285.00,2285.00,2270.00,2270.00,2500,5709000
1615-T,銀行,東証,345.00,346.00,341.00,341.00,627400,215213700
1661-T,ガス開,東証1部,741.00,745.00,738.00,739.00,19000,14076000
1662-T,石油資源,東証1部,8110.00,8200.00,8110.00,8120.00,59700,486270000
1701-T,昭和KDE,東証2部,170.00,170.00,167.00,169.00,22000,3698000
1710-O,ジェイオーHD,大証2部,1684.00,1689.00,1668.00,1668.00,3700,6218500
1711-T,省電舎,東証マザーズ,290000.00,290000.00,290000.00,290000.00,5,1450000
1712-T,ダイセキソリュ,東証マザーズ,345000.00,356000.00,343000.00,350000.00,102,35813000
1716-J,第一カッター,JQ,979.00,980.00,976.00,980.00,800,782000
1717-J,明豊ファシリ,JQ,177.00,177.00,173.00,175.00,20700,3639000
1718-J,美樹工業,JQ,289.00,297.00,284.00,297.00,16000,4628000
1719-T,ハザマ,東証1部,136.00,137.00,136.00,137.00,26500,3617500
1720-T,東急建設,東証1部,597.00,598.00,587.00,590.00,67470,39955850
1721-T,コムシスHD,東証1部,1250.00,1258.00,1238.00,1248.00,338000,421780000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1150.00,1160.00,1118.00,1137.00,148600,168982100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,982.00,982.00,963.00,963.00,900,877900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,341.00,342.00,330.00,331.00,17900,5989200
1726-T,BRHD,東証2部,165.00,165.00,160.00,160.00,6000,971000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,151.00,152.00,150.00,151.00,62000,9350000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,152000.00,152000.00,150000.00,152000.00,3,454000
1742-T,セコムテクノ,東証2部,3660.00,3670.00,3660.00,3670.00,5500,20160000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,149.00,149.00,149.00,149.00,4000,596000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,779.00,780.00,750.00,750.00,3400,2611500
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,451.00,451.00,449.00,449.00,1300,584800
1756-J,和興エンジ,JQ,295.00,295.00,295.00,295.00,1000,295000
1757-O,千年の杜,大証2部,62.00,63.00,60.00,63.00,823800,50795080
1758-J,太洋基礎,JQ,440.00,440.00,440.00,440.00,1000,440000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1545.00,1551.00,1531.00,1538.00,3100,4778500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5890.00,5940.00,5810.00,5880.00,39230,230402500
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,275.00,275.00,275.00,275.00,1000,275000
1770-J,藤田エンジ,JQ,552.00,552.00,552.00,552.00,1000,552000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,235.00,235.00,235.00,235.00,5000,1175000
1774-O,機動建設,大証2部,110.00,111.00,107.00,109.00,162000,17665000
1775-T,富士E&C,東証2部,227.00,228.00,223.00,225.00,33000,7427000
1776-T,三住道路,東証2部,103.00,103.00,103.00,103.00,3000,309000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,405.00,405.00,405.00,405.00,1000,405000
1780-T,ヤマウラ,東証1部,335.00,335.00,331.00,331.00,5000,1664000
1781-J,国土総建,JQ,430.00,430.00,430.00,430.00,2000,860000
1782-J,常磐開発,JQ,159.00,159.00,159.00,159.00,1000,159000
1783-J,ACHL,JQ,26.00,27.00,26.00,27.00,2461000,64740000
1786-T,オリエ白石,東証1部,334.00,335.00,332.00,332.00,3300,1100600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,162.00,165.00,160.00,162.00,17000,2762000
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,133.00,133.00,133.00,133.00,1000,133000
1792-T,みらい建,東証1部,11.00,13.00,11.00,12.00,5844000,70042000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,370.00,370.00,360.00,361.00,12000,4352000
1798-J,守谷商会,JQ,241.00,241.00,241.00,241.00,6000,1446000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,333.00,335.00,329.00,332.00,2370000,786357000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,568.00,571.00,559.00,567.00,2285000,1292448000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,603.00,605.00,589.00,593.00,1557000,926119000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,59.00,60.00,58.00,59.00,1497500,88380500
1807-J,佐藤渡辺,JQ,154.00,156.00,153.00,153.00,21000,3244000
1808-T,長谷工,東証1部,286.00,287.00,277.00,281.00,7481000,2102612000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,507.00,509.00,507.00,509.00,5000,2538000
1811-O,銭高組,大証1部,248.00,248.00,246.00,246.00,18000,4444000
1812-T,鹿島,東証1部,393.00,394.00,386.00,386.00,3265000,1266604000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,173.00,180.00,171.00,179.00,14296500,2497773900
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,82.00,83.00,82.00,83.00,36000,2961000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,180.00,180.00,177.00,179.00,128000,22930000
1816-T,安藤建,東証1部,202.00,203.00,198.00,198.00,32000,6428000
1819-T,太平工,東証1部,671.00,671.00,661.00,665.00,177000,117859000
1820-T,西松建,東証1部,355.00,357.00,354.00,356.00,351000,124716000
1821-T,三住建設,東証1部,197.00,199.00,196.00,198.00,111200,21896200
1821-O,三住建設,大証1部,197.00,197.00,197.00,197.00,100,19700
1822-T,大豊建,東証1部,188.00,188.00,187.00,187.00,39000,7322000
1824-T,前田建,東証1部,424.00,425.00,421.00,424.00,146000,61811000
1826-T,佐田建,東証1部,133.00,135.00,133.00,135.00,38000,5085000
1827-T,ナカノフドー,東証1部,300.00,303.00,297.00,298.00,31000,9277000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,948.00,948.00,948.00,948.00,800,758400
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,588.00,589.00,576.00,583.00,437000,254319000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,268.00,268.00,268.00,268.00,1500,402000
