コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2906.00,2928.00,2905.00,2914.00,8100,23610600
1305-T,ETFTPX,東証,1567.00,1571.00,1564.00,1567.00,23870,37448110
1306-T,TOPIX投,東証,1544.00,1551.00,1542.00,1544.00,513290,793536850
1308-T,上場TPX,東証,1531.00,1534.00,1529.00,1530.00,98500,150886900
1309-T,上証50連,東証,28550.00,28550.00,28300.00,28300.00,145,4105460
1310-T,ETF･コア30,東証,693.00,696.00,692.00,696.00,170,118100
1311-T,TOPIX30,東証,702.00,703.00,700.00,703.00,760,533510
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,282.00,284.00,282.00,284.00,7000,1984000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19340.00,19380.00,19300.00,19320.00,11475,221993010
1321-T,225投信,東証,19310.00,19390.00,19290.00,19320.00,164982,3188128140
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,316.00,316.00,316.00,316.00,600,189600
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,60200,7171100
1325-T,ボベスパ,東証,184.00,184.00,183.00,184.00,46400,8537400
1326-T,SPDRゴール,東証,13240.00,13250.00,13230.00,13230.00,1970,26070220
1327-T,EASY商品,東証,3375.00,3375.00,3375.00,3375.00,25,84375
1328-T,金連動,東証,3645.00,3645.00,3640.00,3640.00,1350,4918950
1329-T,iS225,東証,19270.00,19320.00,19250.00,19270.00,5608,108134500
1330-T,上場225,東証,19390.00,19440.00,19350.00,19380.00,16460,319191200
1332-T,日水,東証1部,526.00,529.00,522.00,529.00,1004200,528178300
1333-T,マルハニチロ,東証1部,3225.00,3295.00,3225.00,3280.00,88400,289032000
1343-T,REIT-ETF,東証,1878.00,1886.00,1878.00,1882.00,9880,18600920
1344-T,MXSコア30,東証,674.00,674.00,674.00,674.00,210,141540
1345-T,上場Jリート,東証,1775.00,1779.00,1775.00,1776.00,1900,3374500
1346-T,MXS225,東証,19290.00,19350.00,19250.00,19270.00,10729,206969330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1539.00,1543.00,1536.00,1538.00,33200,51061780
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,122.00,5000,607000
1356-T,TPXベア2,東証,3720.00,3725.00,3690.00,3720.00,56350,209202550
1357-T,日経ダブ,東証,2005.00,2010.00,1991.00,2005.00,5796509,11596599057
1358-T,上場2倍,東証,13250.00,13320.00,13220.00,13260.00,917,12175740
1360-T,日経ベア2,東証,4810.00,4825.00,4780.00,4815.00,283300,1361034650
1361-T,iS米HY債,東証,11840.00,11840.00,11840.00,11840.00,5,59200
1362-T,iS新興債,東証,7090.00,7100.00,7060.00,7070.00,145,1025500
1363-T,iS米国債,東証,21780.00,21780.00,21750.00,21780.00,28,609520
1364-T,iSJPX400,東証,13570.00,13600.00,13550.00,13580.00,58,787110
1365-T,225ダブル,東証,10650.00,10720.00,10630.00,10650.00,21317,227596920
1366-T,225Dベア,東証,5240.00,5250.00,5200.00,5240.00,36730,191926840
1367-T,TPXダブル,東証,10710.00,10780.00,10670.00,10690.00,4435,47534290
1368-T,TPXDベア,東証,5390.00,5420.00,5360.00,5420.00,1085,5851260
1369-T,One225,東証,18880.00,18920.00,18880.00,18920.00,21,396920
1376-T,カネコ種,東証1部,1415.00,1462.00,1415.00,1460.00,2800,4008700
1377-T,サカタのタネ,東証1部,3430.00,3435.00,3395.00,3415.00,81900,279792000
1379-T,ホクト,東証1部,2058.00,2065.00,2051.00,2057.00,34000,69962300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2374.00,2374.00,2361.00,2365.00,600,1421300
1382-T,ホーブ,JQスタンダード,1005.00,1005.00,1003.00,1003.00,500,501900
1383-T,ベルグアース,JQスタンダード,1708.00,1709.00,1671.00,1684.00,2600,4388700
1384-T,ホクリヨウ,東証1部,766.00,776.00,757.00,772.00,7700,5889200
1385-T,UBSユーロ50,東証,4085.00,4090.00,4075.00,4075.00,138,563685
1386-T,UBS欧州,東証,7380.00,7380.00,7380.00,7380.00,1,7380
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9380.00,9450.00,9380.00,9450.00,12,112700
1390-T,UBSアジア,東証,4600.00,4620.00,4600.00,4620.00,7,32275
1391-T,UBSスイス,東証,1819.00,1819.00,1796.00,1796.00,91,163859
1392-T,UBS英国,東証,2600.00,2600.00,2600.00,2600.00,2,5200
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20340.00,20340.00,20340.00,20340.00,1,20340
1397-T,SMAM225,東証,19050.00,19050.00,19050.00,19050.00,1,19050
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1503.00,1503.00,1500.00,1500.00,200,300470
1400-T,ルーデン,JQグロース,156.00,160.00,156.00,158.00,2900,456600
1401-T,エムビーエス,東証マザーズ,611.00,621.00,596.00,608.00,224800,136678600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,834.00,841.00,820.00,820.00,77700,64387100
1408-T,サムシングHD,JQグロース,455.00,455.00,455.00,455.00,900,409500
1413-T,桧家HD,東証2部,2065.00,2095.00,2051.00,2095.00,2500,5188700
1414-T,ショーボンド,東証1部,4970.00,4990.00,4940.00,4945.00,22100,109715500
1417-T,ミライトHD,東証1部,1072.00,1078.00,1068.00,1072.00,57100,61250800
1418-T,インターライフ,JQスタンダード,258.00,262.00,254.00,261.00,64400,16599700
1419-T,タマホーム,東証1部,634.00,636.00,623.00,632.00,41100,25950600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,627.00,623.00,624.00,4000,2497600
1429-T,日本アクア,東証マザーズ,379.00,380.00,377.00,378.00,25000,9470800
1430-T,ファーストコポ,東証1部,1024.00,1029.00,1007.00,1011.00,69100,70250900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2176.00,2197.00,2150.00,2155.00,21600,46773300
1434-T,JESCOHD,東証2部,432.00,432.00,430.00,432.00,3800,1639300
1435-T,インベスターC,東証1部,4425.00,4435.00,4280.00,4305.00,115100,501640500
1436-T,フィット,東証マザーズ,1110.00,1112.00,1101.00,1111.00,5500,6070300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1477.00,1528.00,1477.00,1484.00,6000,9070900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8970.00,8980.00,8970.00,8980.00,2025,18164500
1457-T,TPXベア,東証,9120.00,9120.00,9110.00,9110.00,3,27350
1458-T,楽天Dブル,東証,7890.00,7950.00,7880.00,7900.00,52946,419088470
1459-T,楽天Dベア,東証,7700.00,7720.00,7640.00,7690.00,96428,740983100
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8440.00,8460.00,8400.00,8430.00,288,2431520
1465-T,DW400ベア,東証,8970.00,8970.00,8960.00,8970.00,32,286740
1466-T,J400Dベア,東証,7280.00,7300.00,7280.00,7290.00,10,72850
1467-T,J400ブル,東証,8430.00,8440.00,8380.00,8440.00,170,1428900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7260.00,7260.00,7260.00,7260.00,140,1016400
1470-T,J400レバ,東証,16970.00,17050.00,16900.00,16930.00,292,4948440
1471-T,J400インバ,東証,5820.00,5820.00,5820.00,5820.00,1,5820
1472-T,J400ダブ,東証,2865.00,2872.00,2858.00,2866.00,59,169067
1473-T,Oneトピクス,東証,1507.00,1507.00,1507.00,1507.00,100,150700
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1504.00,1510.00,1503.00,1505.00,4584,6911883
1476-T,iSJリート,東証,1811.00,1811.00,1804.00,1808.00,59,106661
