コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3620.00,3630.00,3610.00,3630.00,12600,45624500
1305-T,ETFTPX,東証,1828.00,1834.00,1827.00,1834.00,75210,137607860
1306-T,TOPIX投,東証,1802.00,1808.00,1800.00,1807.00,1276280,2302342900
1308-T,上場TPX,東証,1785.00,1791.00,1783.00,1791.00,105100,187783300
1309-T,上証50連,東証,34050.00,34150.00,33800.00,34050.00,139,4717450
1310-T,ETF･コア30,東証,782.00,784.00,782.00,784.00,3720,2912760
1311-T,TOPIX30,東証,793.00,795.00,792.00,794.00,3700,2937770
1312-T,RN小型コア,東証,21530.00,21530.00,21530.00,21530.00,1,21530
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22280.00,22380.00,22260.00,22380.00,42158,941742640
1321-T,225投信,東証,22310.00,22380.00,22270.00,22370.00,135809,3033179190
1322-T,上場パンタ,東証,5510.00,5530.00,5510.00,5530.00,620,3417600
1323-T,南ア40,東証,368.00,369.00,368.00,369.00,400,147400
1324-T,RTS連動,東証,125.00,126.00,125.00,126.00,6900,868700
1325-T,ボベスパ,東証,214.00,214.00,213.00,214.00,23100,4938500
1326-T,SPDRゴール,東証,13800.00,13820.00,13800.00,13810.00,515,7110340
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3755.00,3765.00,3750.00,3760.00,1410,5297450
1329-T,iS225,東証,22370.00,22440.00,22350.00,22440.00,2286,51174530
1330-T,上場225,東証,22390.00,22470.00,22350.00,22470.00,76380,1711963300
1332-T,日水,東証1部,685.00,685.00,682.00,685.00,1380200,943919600
1333-T,マルハニチロ,東証1部,3410.00,3435.00,3390.00,3425.00,150300,513579000
1343-T,REIT-ETF,東証,1749.00,1761.00,1748.00,1756.00,24730,43321260
1344-T,MXSコア30,東証,727.00,730.00,726.00,728.00,1190,866530
1345-T,上場Jリート,東証,1653.00,1662.00,1652.00,1662.00,7100,11762600
1346-T,MXS225,東証,22380.00,22460.00,22340.00,22450.00,15033,336616430
1347-T,上場グリチ,東証,5000.00,5000.00,5000.00,5000.00,20,100000
1348-T,MXSトピクス,東証,1805.00,1811.00,1803.00,1811.00,26730,48310040
1349-T,アジア債券,東証,12950.00,12970.00,12950.00,12970.00,4,51860
1352-T,ホウスイ,東証1部,1242.00,1253.00,1242.00,1253.00,2900,3623600
1356-T,TPXベア2,東証,2588.00,2596.00,2575.00,2576.00,42900,110781190
1357-T,日経ダブ,東証,1429.00,1432.00,1417.00,1417.00,13684530,19504790141
1358-T,上場2倍,東証,18020.00,18160.00,17980.00,18160.00,4488,81059940
1360-T,日経ベア2,東証,3425.00,3435.00,3395.00,3395.00,490080,1673860550
1361-T,iS米HY債,東証,12080.00,12110.00,12080.00,12110.00,408,4934040
1362-T,iS新興債,東証,7340.00,7380.00,7340.00,7370.00,877,6450330
1363-T,iS米国債,東証,22150.00,22210.00,22150.00,22210.00,6,132960
1364-T,iSJPX400,東証,15760.00,15780.00,15740.00,15780.00,914,14389280
1365-T,225ダブル,東証,14510.00,14610.00,14470.00,14600.00,55874,812239130
1366-T,225Dベア,東証,3720.00,3735.00,3695.00,3700.00,83991,312354205
1367-T,TPXダブル,東証,14920.00,14980.00,14870.00,14980.00,7068,105445620
1368-T,TPXDベア,東証,3760.00,3770.00,3740.00,3745.00,4844,18185205
1369-T,One225,東証,21850.00,21890.00,21840.00,21890.00,287,6272560
1376-T,カネコ種,東証1部,1615.00,1615.00,1609.00,1613.00,3100,5002000
1377-T,サカタのタネ,東証1部,3595.00,3605.00,3585.00,3595.00,61600,221321500
1379-T,ホクト,東証1部,2026.00,2033.00,2026.00,2028.00,45700,92731200
1380-T,秋川牧園,JQスタンダード,626.00,626.00,626.00,626.00,100,62600
1381-T,アクシーズ,JQスタンダード,3800.00,3865.00,3800.00,3840.00,2200,8416500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1433.00,1434.00,1428.00,1431.00,1700,2432600
1384-T,ホクリヨウ,東証1部,1123.00,1123.00,1109.00,1113.00,12700,14172000
1385-T,UBSユーロ50,東証,4785.00,4785.00,4785.00,4785.00,170,813450
1386-T,UBS欧州,東証,8620.00,8620.00,8620.00,8620.00,16,137920
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5000.00,5000.00,5000.00,5000.00,1,5000
1391-T,UBSスイス,東証,2002.00,2002.00,2002.00,2002.00,50,100100
1392-T,UBS英国,東証,2880.00,2880.00,2880.00,2880.00,1,2880
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,21810.00,21890.00,21720.00,21720.00,29,632880
1398-T,SMAMJリート,東証,1666.00,1666.00,1662.00,1662.00,20,33280
1399-T,上場ボラ,東証,1704.00,1730.00,1704.00,1704.00,120,207080
1400-T,ルーデン,JQグロース,283.00,300.00,280.00,297.00,169200,49037100
1401-T,エムビーエス,東証マザーズ,692.00,693.00,679.00,683.00,15700,10780700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,736.00,744.00,736.00,744.00,40300,29836900
1408-T,サムシングHD,JQグロース,502.00,505.00,502.00,505.00,3500,1761800
1413-T,桧家HD,東証2部,2565.00,2594.00,2550.00,2577.00,11800,30330200
1414-T,ショーボンド,東証1部,6630.00,6690.00,6620.00,6670.00,33400,222631000
1417-T,ミライトHD,東証1部,1373.00,1382.00,1370.00,1382.00,111200,153209900
1418-T,インターライフ,JQスタンダード,301.00,302.00,293.00,300.00,110200,32975400
1419-T,タマホーム,東証1部,730.00,732.00,729.00,730.00,33200,24246500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,799.00,810.00,793.00,806.00,89400,71743100
1429-T,日本アクア,東証マザーズ,525.00,528.00,522.00,525.00,53800,28249500
1430-T,ファーストコポ,東証1部,1136.00,1141.00,1136.00,1141.00,33400,38028900
1431-F,エスケーホーム,福証Q-Board,1351.00,1377.00,1350.00,1355.00,700,953800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2128.00,2138.00,2121.00,2132.00,15900,33888500
1434-T,JESCOHD,東証2部,432.00,434.00,432.00,434.00,4200,1822400
1435-T,インベスターC,東証1部,6740.00,6760.00,6720.00,6750.00,28700,193504000
1436-T,フィット,東証マザーズ,1161.00,1175.00,1161.00,1175.00,4700,5486200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1566.00,1575.00,1566.00,1575.00,800,1254600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7590.00,7590.00,7540.00,7540.00,689,5213210
1457-T,TPXベア,東証,7620.00,7640.00,7610.00,7610.00,201,1532510
1458-T,楽天Dブル,東証,10760.00,10850.00,10740.00,10840.00,59627,643697840
1459-T,楽天Dベア,東証,5500.00,5510.00,5450.00,5460.00,56120,307456370
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11460.00,11520.00,11460.00,11520.00,651,7469150
1465-T,DW400ベア,東証,7580.00,7580.00,7550.00,7550.00,428,3235580
1466-T,J400Dベア,東証,5210.00,5210.00,5160.00,5160.00,660,3431200
1467-T,J400ブル,東証,11400.00,11450.00,11400.00,11440.00,440,5031700
1468-T,J400ベア,東証,7570.00,7570.00,7570.00,7570.00,500,3785000
1469-T,400ベア2,東証,5170.00,5180.00,5140.00,5140.00,3940,20280900
1470-T,J400レバ,東証,23030.00,23210.00,23030.00,23210.00,430,9955420
1471-T,J400インバ,東証,4910.00,4910.00,4900.00,4900.00,240,1177400
1472-T,J400ダブ,東証,2070.00,2071.00,2045.00,2050.00,1873,3873912
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,15620.00,15620.00,15620.00,15620.00,3,46860
1475-T,iSTOPIX,東証,1769.00,1774.00,1766.00,1774.00,2388,4224347
1476-T,iSJリート,東証,1684.00,1699.00,1674.00,1690.00,2193,3690249
1477-T,iS分散,東証,1910.00,1910.00,1889.00,1889.00,901,1708295
1478-T,iS高配当,東証,2221.00,2225.00,2198.00,2225.00,248,550628
1479-T,DW人材,東証,20700.00,20700.00,20700.00,20700.00,20,414000
1480-T,企業価値,東証,16500.00,16500.00,16500.00,16500.00,5,82500
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2354.00,2355.00,2352.00,2353.00,161,378973
1483-T,iS設備,東証,1524.00,1524.00,1524.00,1524.00,8,12192
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,21150.00,21170.00,21150.00,21170.00,11,232670
1487-T,上米債HE,東証,,,,,0,0
