コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,290.00,288.00,288.00,64000,18504000
1305-T,ETFTPX,東証,1725.00,1726.00,1720.00,1726.00,248260,427620610
1306-T,TOPIX投,東証,1703.00,1703.00,1696.00,1702.00,1053230,1789918800
1308-T,上場TPX,東証,1683.00,1683.00,1678.00,1683.00,48100,80847600
1309-T,上証50連,東証,48750.00,48850.00,48600.00,48700.00,1660,80863100
1310-T,ETF･コア30,東証,832.00,832.00,829.00,829.00,12050,10011740
1311-T,TOPIX30,東証,859.00,859.00,857.00,857.00,4540,3895290
1312-T,RN小型コア,東証,18450.00,18450.00,18220.00,18220.00,114,2081460
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1144.00,1144.00,1144.00,1144.00,100,114400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1847.00,1847.00,1847.00,1847.00,30,55410
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20920.00,20970.00,20890.00,20960.00,23129,484218980
1321-T,225投信,東証,20930.00,20960.00,20880.00,20960.00,127089,2659036440
1322-T,上場パンタ,東証,6980.00,7000.00,6930.00,6930.00,3710,25848600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,114.00,112.00,113.00,64900,7341600
1325-T,ボベスパ,東証,176.00,177.00,176.00,177.00,5000,883100
1326-T,SPDRゴール,東証,13990.00,14040.00,13990.00,14010.00,1999,28043570
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,2,8490
1328-T,金連動,東証,4000.00,4000.00,3985.00,3990.00,850,3391650
1329-T,iS225,東証,20870.00,20910.00,20840.00,20910.00,6260,130653830
1330-T,上場225,東証,20990.00,21040.00,20950.00,21040.00,64950,1363794000
1332-T,日水,東証1部,353.00,354.00,350.00,351.00,1488300,523005000
1333-T,マルハニチロ,東証1部,1936.00,1960.00,1927.00,1958.00,228900,445983800
1343-T,REIT-ETF,東証,1939.00,1939.00,1928.00,1931.00,121440,234534000
1344-T,MXSコア30,東証,816.00,816.00,814.00,814.00,2960,2412470
1345-T,上場Jリート,東証,1845.00,1847.00,1838.00,1838.00,33200,61175100
1346-T,MXS225,東証,20880.00,20940.00,20850.00,20940.00,10301,215247850
1347-T,上場グリチ,東証,5580.00,5580.00,5580.00,5580.00,100,558000
1348-T,MXSトピクス,東証,1691.00,1691.00,1686.00,1691.00,44210,74668710
1349-T,アジア債券,東証,14790.00,14840.00,14790.00,14840.00,6,88840
1352-T,ホウスイ,東証1部,145.00,146.00,143.00,143.00,50000,7217000
1356-T,TPXベア2,東証,4705.00,4740.00,4705.00,4720.00,31630,149442300
1357-T,日経ダブ,東証,2688.00,2698.00,2676.00,2676.00,2310650,6210374784
1358-T,上場2倍,東証,16770.00,16840.00,16710.00,16840.00,1067,17916000
1360-T,日経ベア2,東証,6410.00,6430.00,6380.00,6380.00,74520,477372000
1361-T,iS米HY債,東証,13460.00,13460.00,13300.00,13300.00,104,1388690
1362-T,iS新興債,東証,8720.00,8720.00,8670.00,8710.00,120,1045790
1363-T,iS米国債,東証,23830.00,23830.00,23760.00,23790.00,17,404460
1364-T,iSJPX400,東証,15020.00,15020.00,14980.00,15000.00,2289,34332440
1365-T,225ダブル,東証,13590.00,13630.00,13540.00,13630.00,35922,487178770
1366-T,225Dベア,東証,6980.00,7010.00,6950.00,6960.00,20148,140541830
1367-T,TPXダブル,東証,13880.00,13880.00,13780.00,13860.00,3303,45691360
1368-T,TPXDベア,東証,6920.00,6920.00,6890.00,6890.00,2651,18293300
1369-T,DIAM225,東証,20450.00,20500.00,20440.00,20500.00,111,2271010
1376-T,カネコ種,JQスタンダード,1197.00,1200.00,1185.00,1200.00,5800,6937000
1377-T,サカタのタネ,東証1部,2270.00,2285.00,2270.00,2285.00,58300,132867500
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,4200,1020600
1379-T,ホクト,東証1部,2477.00,2487.00,2472.00,2477.00,38300,94904800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2154.00,2184.00,2154.00,2184.00,2700,5843900
