コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,187.00,186.00,186.00,13000,2426000
1305-T,ETFTPX,東証,747.00,757.00,747.00,755.00,55380,41763480
1306-T,TOPIX投,東証,750.00,756.00,749.00,754.00,1024360,770836690
1308-T,上場TPX,東証,741.00,746.00,740.00,744.00,164200,121572600
1309-O,上証50連,大証,15970.00,15970.00,15880.00,15950.00,390,6211590
1310-T,ETF･コア30,東証,390.00,390.00,390.00,390.00,10,3900
1311-T,TOPIX30,東証,392.00,394.00,392.00,394.00,6410,2512880
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1756.00,1794.00,1756.00,1794.00,550,981350
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,488.00,489.00,488.00,488.00,1060,517310
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,136.00,136.00,136.00,136.00,1000,136000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8930.00,9010.00,8930.00,8990.00,10262,92060110
1321-O,225投信,大証,8940.00,9030.00,8940.00,9010.00,94884,851070830
1322-T,上場パンタ,東証,2572.00,2575.00,2572.00,2572.00,680,1749890
1323-O,南ア40,大証,290.00,290.00,290.00,290.00,2900,841000
1324-O,RTS連動,大証,113.00,114.00,113.00,113.00,20600,2327900
1325-T,ボベスパ,東証,199.00,201.00,199.00,201.00,37500,7488800
1326-T,SPDRゴール,東証,12260.00,12300.00,12260.00,12300.00,5143,63248860
1327-T,EASY商品,東証,3660.00,3660.00,3650.00,3650.00,63,230480
1328-O,金連動,大証,3710.00,3725.00,3710.00,3725.00,2420,8994850
1329-T,iS225,東証,8880.00,8980.00,8880.00,8950.00,550,4895300
1330-T,上場225,東証,8980.00,9060.00,8980.00,9040.00,45630,411335200
1332-T,日水,東証1部,186.00,186.00,183.00,184.00,694100,128361700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,127.00,129.00,126.00,128.00,864000,110060000
1343-T,REIT-ETF,東証,1002.00,1002.00,999.00,1002.00,32250,32267120
1344-T,MXSコア30,東証,384.00,386.00,384.00,386.00,380,146520
1345-T,上場Jリート,東証,965.00,965.00,961.00,963.00,6200,5964400
1346-O,MXS225,大証,8990.00,9060.00,8990.00,9040.00,1944,17546960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,752.00,755.00,750.00,755.00,6290,4732800
1349-T,アジア債券,東証,10030.00,10030.00,9990.00,10000.00,15,150120
1352-T,ホウスイ,東証1部,97.00,98.00,97.00,98.00,4000,391000
1376-J,カネコ種,JQスタンダード,673.00,683.00,673.00,680.00,1800,1214000
1377-T,サカタのタネ,東証1部,1048.00,1051.00,1044.00,1046.00,6700,7022500
1378-T,雪国マイタケ,東証2部,299.00,299.00,297.00,298.00,1300,386700
1379-T,ホクト,東証1部,1526.00,1527.00,1518.00,1518.00,31400,47789200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1100.00,1100.00,1095.00,1100.00,2300,2529000
1400-J,ルーデン,JQグロース,8790.00,8790.00,8450.00,8670.00,16,138830
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,567.00,570.00,567.00,570.00,1600,910500
1407-J,ウエストHD,JQスタンダード,1541.00,1595.00,1505.00,1547.00,143900,221647600
1408-J,サムシングHD,JQグロース,158900.00,166900.00,156600.00,161000.00,274,44095900
1412-T,チャイナボーチ,東証1部外国,5010.00,5100.00,5010.00,5060.00,1937,9754930
1414-T,ショーボンド,東証1部,2303.00,2327.00,2300.00,2317.00,17700,40977200
1417-T,ミライトHD,東証1部,570.00,578.00,567.00,576.00,44000,25208300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,132.00,133.00,131.00,132.00,36400,4789300
1491-T,中外鉱,東証2部,16.00,17.00,16.00,16.00,40800,672800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,68.00,69.00,63600,4376200
1515-T,日鉄鉱,東証1部,320.00,324.00,318.00,324.00,13000,4183000
1518-T,三井松,東証1部,117.00,120.00,117.00,119.00,449000,53145000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4030.00,4050.00,4030.00,4050.00,20435,82553885
1541-T,純プラ信,東証,3500.00,3540.00,3500.00,3540.00,2440,8570680
1542-T,純銀信託,東証,6950.00,7020.00,6950.00,7000.00,2475,17289050
1543-T,純パラ信,東証,14640.00,14650.00,14640.00,14650.00,33,483370
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2135.00,2135.00,2135.00,2135.00,70,149450
1546-O,NYダウ30,大証,9840.00,9900.00,9840.00,9900.00,655,6464340
1547-T,上場米国,東証,1180.00,1184.00,1180.00,1184.00,8600,10163160
1548-T,上場チャイナ,東証,737.00,739.00,732.00,739.00,40,29400
1549-T,上場インド,東証,767.00,767.00,765.00,765.00,20,15320
1550-T,MXS外株,東証,988.00,992.00,986.00,992.00,2560,2532250
1551-O,JASDAQ20,大証,1053.00,1063.00,1053.00,1063.00,60,63280
1552-O,VIX短期,大証,3740.00,3760.00,3720.00,3745.00,44225,165396900
1554-T,上場MS世,東証,921.00,926.00,921.00,926.00,1930,1782570
1555-T,上場Aリート,東証,1015.00,1020.00,1014.00,1017.00,1130,1150980
1556-T,上場日中,東証,760.00,760.00,760.00,760.00,10,7600
1557-T,SPDR500,東証,11000.00,11020.00,10990.00,11020.00,15,164940
1559-T,タイSET50,東証,1940.00,1952.00,1940.00,1952.00,523,1016924
1560-T,ブルサKLCI,東証,4115.00,4125.00,4105.00,4105.00,310,1274315
1561-O,VIX中期,大証,78700.00,78700.00,78100.00,78100.00,12,942500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,770.00,770.00,755.00,755.00,6,4574
1565-T,日経カバコ,東証,9940.00,9940.00,9940.00,9940.00,5,49700
1566-T,上場EM債,東証,51500.00,51800.00,51500.00,51800.00,11,566800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7850.00,7950.00,7810.00,7900.00,12860,101344800
1569-T,TPX-1倍,東証,11010.00,11050.00,10970.00,10980.00,3750,41289800
1570-O,日経レバ,大証,3710.00,3770.00,3695.00,3750.00,120175,449157225
1571-O,日経インバ,大証,6280.00,6290.00,6220.00,6250.00,30554,191724070
1574-T,MXSリスク10,東証,1000.00,1003.00,999.00,1002.00,3070,3076050
1605-T,国際帝石,東証1部,461000.00,465500.00,458000.00,464500.00,2446,1131514000
1606-T,海洋掘削,東証1部,2378.00,2397.00,2356.00,2389.00,18100,43106100
1610-T,ETF･電機,東証,900.00,900.00,900.00,900.00,200,180000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,903.00,903.00,903.00,903.00,80,72240
1615-T,銀行,東証,109.00,110.00,109.00,110.00,459200,50458900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9890.00,10020.00,9890.00,10000.00,105,1046470
1619-T,建設資材,東証,10530.00,10530.00,10530.00,10530.00,8,84240
