コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3040.00,3075.00,3030.00,3075.00,46100,140832500
1305-T,ETFTPX,東証,1654.00,1657.00,1651.00,1655.00,400110,661589530
1306-T,TOPIX投,東証,1632.00,1635.00,1628.00,1634.00,2502150,4081651100
1308-T,上場TPX,東証,1617.00,1618.00,1613.00,1618.00,712600,1151576200
1309-T,上証50連,東証,27470.00,27680.00,27340.00,27400.00,316,8686830
1310-T,ETF･コア30,東証,730.00,730.00,714.00,714.00,2080,1488440
1311-T,TOPIX30,東証,730.00,734.00,730.00,730.00,1550,1133330
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1253.00,1253.00,1236.00,1236.00,600,743300
1319-T,300投信,東証,309.00,310.00,309.00,310.00,13000,4029000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20470.00,20510.00,20430.00,20490.00,32703,669134120
1321-T,225投信,東証,20460.00,20500.00,20420.00,20460.00,320780,6561529920
1322-T,上場パンタ,東証,4460.00,4530.00,4455.00,4460.00,570,2543400
1323-T,南ア40,東証,342.00,342.00,341.00,341.00,600,205100
1324-T,RTS連動,東証,123.00,123.00,121.00,122.00,66900,8174500
1325-T,ボベスパ,東証,201.00,201.00,199.00,199.00,103800,20773000
1326-T,SPDRゴール,東証,13330.00,13340.00,13290.00,13300.00,1480,19705750
1327-T,EASY商品,東証,3200.00,3230.00,3200.00,3215.00,734,2349930
1328-T,金連動,東証,3690.00,3700.00,3690.00,3695.00,7170,26515200
1329-T,iS225,東証,20400.00,20450.00,20380.00,20420.00,1916,39104340
1330-T,上場225,東証,20520.00,20560.00,20480.00,20540.00,58380,1197887500
1332-T,日水,東証1部,590.00,591.00,580.00,584.00,3459800,2022437500
1333-T,マルハニチロ,東証1部,3185.00,3205.00,3170.00,3185.00,192700,614157500
1343-T,REIT-ETF,東証,1854.00,1864.00,1854.00,1863.00,77920,144724460
1344-T,MXSコア30,東証,698.00,698.00,695.00,698.00,720,500900
1345-T,上場Jリート,東証,1760.00,1765.00,1759.00,1765.00,9100,16023700
1346-T,MXS225,東証,20420.00,20460.00,20380.00,20420.00,47743,974423430
