コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,260.00,93000,24163000
1305-T,ETFTPX,東証,1313.00,1316.00,1307.00,1308.00,264830,347592380
1306-T,TOPIX投,東証,1297.00,1299.00,1289.00,1293.00,2461200,3185877620
1308-T,上場TPX,東証,1281.00,1283.00,1276.00,1279.00,185400,237237000
1309-T,上証50連,東証,18540.00,18540.00,18350.00,18390.00,709,13054710
1310-T,ETF･コア30,東証,640.00,640.00,637.00,638.00,1870,1195450
1311-T,TOPIX30,東証,658.00,660.00,658.00,658.00,5090,3350650
1312-T,RN小型コア,東証,14170.00,14290.00,14170.00,14280.00,64,907870
1313-T,KODEX200,東証,2571.00,2571.00,2571.00,2571.00,10,25710
1314-T,上場新興,東証,1142.00,1142.00,1140.00,1140.00,300,342300
1316-T,上場大型,東証,814.00,814.00,814.00,814.00,70,56980
1317-T,上場中型,東証,1355.00,1355.00,1355.00,1355.00,50,67750
1318-T,上場小型,東証,1458.00,1460.00,1458.00,1460.00,90,131260
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15660.00,15700.00,15580.00,15600.00,38050,595175990
1321-T,225投信,東証,15660.00,15700.00,15580.00,15600.00,263336,4118164610
1322-T,上場パンタ,東証,2780.00,2781.00,2765.00,2774.00,1140,3161900
1323-T,南ア40,東証,380.00,381.00,380.00,380.00,400,152100
1324-T,RTS連動,東証,124.00,125.00,123.00,123.00,9500,1174100
1325-T,ボベスパ,東証,210.00,212.00,210.00,212.00,30100,6342900
1326-T,SPDRゴール,東証,12710.00,12760.00,12700.00,12760.00,3502,44594270
1327-T,EASY商品,東証,4615.00,4630.00,4615.00,4630.00,55,253900
1328-T,金連動,東証,3600.00,3650.00,3600.00,3620.00,2260,8173950
1329-T,iS225,東証,15860.00,15910.00,15800.00,15800.00,1299,20621170
1330-T,上場225,東証,15740.00,15760.00,15650.00,15660.00,244330,3842736900
1332-T,日水,東証1部,321.00,323.00,318.00,320.00,1099300,351497300
1333-T,マルハニチロ,東証1部,1610.00,1618.00,1610.00,1615.00,43100,69564900
1343-T,REIT-ETF,東証,1708.00,1708.00,1695.00,1699.00,157030,267330870
1344-T,MXSコア30,東証,630.00,631.00,629.00,629.00,8400,5291970
1345-T,上場Jリート,東証,1615.00,1615.00,1606.00,1606.00,19500,31427900
1346-T,MXS225,東証,15750.00,15790.00,15670.00,15700.00,27371,431172200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1300.00,1303.00,1294.00,1296.00,72150,93693640
