コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,258.00,254.00,255.00,751000,192412000
1305-T,ETFTPX,東証,1318.00,1324.00,1315.00,1315.00,387120,511037370
1306-T,TOPIX投,東証,1315.00,1321.00,1311.00,1311.00,5910890,7776849750
1308-T,上場TPX,東証,1301.00,1306.00,1297.00,1298.00,516100,671801700
1309-O,上証50連,大証,21550.00,21760.00,21550.00,21720.00,1565,33831380
1310-T,ETF･コア30,東証,688.00,688.00,682.00,683.00,1500,1026650
1311-T,TOPIX30,東証,700.00,704.00,697.00,701.00,46160,32415150
1312-O,RN小型コア,大証,13750.00,13750.00,13670.00,13670.00,22,300900
1313-T,KODEX200,東証,2321.00,2347.00,2307.00,2327.00,1540,3581650
1314-T,上場新興,東証,1154.00,1180.00,1147.00,1147.00,20400,23851600
1316-T,上場大型,東証,867.00,873.00,867.00,873.00,10460,9104580
1317-T,上場中型,東証,1385.00,1385.00,1382.00,1382.00,1420,1965620
1318-T,上場小型,東証,1445.00,1450.00,1444.00,1448.00,1820,2633450
1319-T,300投信,東証,245.00,245.00,243.00,245.00,30000,7344000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,15960.00,16110.00,15940.00,16050.00,135628,2169610190
1321-O,225投信,大証,15970.00,16120.00,15940.00,16050.00,578710,9282786690
1322-T,上場パンタ,東証,3300.00,3405.00,3290.00,3360.00,6380,21247100
1323-O,南ア40,大証,356.00,361.00,354.00,361.00,2400,857400
1324-O,RTS連動,大証,135.00,139.00,135.00,139.00,39300,5411600
1325-T,ボベスパ,東証,237.00,239.00,237.00,239.00,24200,5758300
1326-T,SPDRゴール,東証,13650.00,13680.00,13630.00,13660.00,3422,46708260
1327-T,EASY商品,東証,4470.00,4470.00,4450.00,4450.00,148,660470
1328-O,金連動,大証,4025.00,4045.00,4025.00,4030.00,3200,12887900
1329-T,iS225,東証,15870.00,16000.00,15840.00,15950.00,3390,53957100
1330-T,上場225,東証,16020.00,16180.00,16000.00,16110.00,309350,4978342700
1332-T,日水,東証1部,236.00,236.00,232.00,234.00,1618400,379031100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,213.00,214.00,212.00,213.00,1503000,320311000
1343-T,REIT-ETF,東証,1553.00,1556.00,1538.00,1556.00,314160,485409520
1344-T,MXSコア30,東証,681.00,683.00,680.00,680.00,3060,2083030
1345-T,上場Jリート,東証,1482.00,1485.00,1469.00,1475.00,105700,156019500
1346-O,MXS225,大証,15960.00,16100.00,15940.00,16050.00,31278,500535680
1347-T,上場グリチ,東証,4730.00,4850.00,4710.00,4750.00,420,2017200
1348-T,MXSトピクス,東証,1307.00,1311.00,1303.00,1305.00,42500,55551430
1349-T,アジア債券,東証,13510.00,13510.00,13420.00,13460.00,50,672050
1352-T,ホウスイ,東証1部,158.00,158.00,149.00,150.00,367000,56635000
1376-J,カネコ種,JQスタンダード,1052.00,1070.00,1032.00,1050.00,35500,37143400
1377-T,サカタのタネ,東証1部,1470.00,1471.00,1463.00,1463.00,40700,59697500
1378-T,雪国マイタケ,東証2部,284.00,285.00,281.00,284.00,28000,7926100
1379-T,ホクト,東証1部,1924.00,1928.00,1910.00,1910.00,67900,130025300
1380-J,秋川牧園,JQスタンダード,403.00,409.00,403.00,409.00,2000,812000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,142100.00,148900.00,133000.00,133200.00,332,46049900
1383-J,ベルグアース,JQスタンダード,2001.00,2020.00,1901.00,1959.00,39500,77073000
1400-J,ルーデン,JQグロース,18820.00,19140.00,18600.00,19130.00,145,2731930
