コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3740.00,3740.00,3700.00,3705.00,11100,41256000
1305-T,ETFTPX,東証,1850.00,1856.00,1847.00,1851.00,29870,55236890
1306-T,TOPIX投,東証,1823.00,1830.00,1820.00,1825.00,1235250,2253936420
1308-T,上場TPX,東証,1806.00,1811.00,1803.00,1809.00,345900,625699300
1309-T,上証50連,東証,33600.00,33700.00,33550.00,33700.00,61,2050450
1310-T,ETF･コア30,東証,797.00,800.00,797.00,798.00,250,199570
1311-T,TOPIX30,東証,794.00,795.00,794.00,794.00,360,285940
1312-T,RN小型コア,東証,21790.00,21830.00,21790.00,21830.00,2,43620
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1481.00,1481.00,1481.00,1481.00,300,444300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23050.00,23160.00,23020.00,23080.00,46429,1072319090
1321-T,225投信,東証,23070.00,23170.00,23020.00,23090.00,135982,3140061430
1322-T,上場パンタ,東証,5420.00,5520.00,5420.00,5520.00,290,1593400
1323-T,南ア40,東証,359.00,363.00,359.00,363.00,1200,432500
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,7200,899800
1325-T,ボベスパ,東証,203.00,205.00,203.00,205.00,66300,13543900
1326-T,SPDRゴール,東証,13680.00,13700.00,13670.00,13690.00,1176,16083960
1327-T,EASY商品,東証,3230.00,3230.00,3225.00,3230.00,21,67825
1328-T,金連動,東証,3770.00,3775.00,3770.00,3775.00,230,867550
1329-T,iS225,東証,23150.00,23240.00,23130.00,23170.00,12825,297242560
1330-T,上場225,東証,23150.00,23250.00,23120.00,23180.00,49330,1143148000
1332-T,日水,東証1部,586.00,588.00,582.00,586.00,1091000,638042300
1333-T,マルハニチロ,東証1部,3145.00,3165.00,3135.00,3160.00,82000,258616000
1343-T,REIT-ETF,東証,1776.00,1795.00,1771.00,1794.00,295590,527375240
1344-T,MXSコア30,東証,745.00,748.00,745.00,748.00,90,67120
1345-T,上場Jリート,東証,1684.00,1698.00,1679.00,1698.00,68300,115401200
1346-T,MXS225,東証,23130.00,23240.00,23100.00,23180.00,22378,518260560
1347-T,上場グリチ,東証,5230.00,5230.00,5230.00,5230.00,90,470700
1348-T,MXSトピクス,東証,1826.00,1833.00,1823.00,1829.00,53160,97159830
1349-T,アジア債券,東証,12860.00,12940.00,12860.00,12940.00,54,694760
1352-T,ホウスイ,東証1部,1215.00,1215.00,1209.00,1210.00,2800,3395700
1356-T,TPXベア2,東証,2520.00,2530.00,2500.00,2512.00,124280,312376060
1357-T,日経ダブ,東証,1325.00,1331.00,1313.00,1323.00,7891466,10431948992
1358-T,上場2倍,東証,19210.00,19360.00,19150.00,19250.00,9018,173388670
1360-T,日経ベア2,東証,3175.00,3195.00,3150.00,3175.00,490210,1554950450
1361-T,iS米HY債,東証,11500.00,11570.00,11500.00,11570.00,12800,147785040
1362-T,iS新興債,東証,7140.00,7150.00,7110.00,7110.00,5809,41409960
1363-T,iS米国債,東証,21770.00,21800.00,21770.00,21790.00,2090,45529340
1364-T,iSJPX400,東証,15930.00,15980.00,15930.00,15980.00,113,1801220
1365-T,225ダブル,東証,15460.00,15600.00,15430.00,15510.00,33122,513453970
1366-T,225Dベア,東証,3455.00,3470.00,3425.00,3450.00,93748,323486045
1367-T,TPXダブル,東証,15200.00,15310.00,15150.00,15260.00,4382,66736350
1368-T,TPXDベア,東証,3665.00,3680.00,3630.00,3655.00,4228,15452965
1369-T,One225,東証,22560.00,22560.00,22560.00,22560.00,4,90240
1376-T,カネコ種,東証1部,1700.00,1734.00,1700.00,1710.00,7700,13227200
1377-T,サカタのタネ,東証1部,3665.00,3710.00,3640.00,3710.00,51000,187825000
1379-T,ホクト,東証1部,1981.00,1993.00,1975.00,1992.00,29400,58424700
1380-T,秋川牧園,JQスタンダード,629.00,631.00,629.00,631.00,1100,692100
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,987.00,987.00,987.00,987.00,100,98700
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1096.00,1098.00,1090.00,1095.00,4500,4926700
1385-T,UBSユーロ50,東証,4665.00,4705.00,4665.00,4705.00,162,760090
1386-T,UBS欧州,東証,8470.00,8470.00,8400.00,8470.00,14,118490
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13230.00,13230.00,13230.00,13230.00,5,66150
1389-T,UBS英大,東証,10170.00,10280.00,10170.00,10280.00,9,91950
1390-T,UBSアジア,東証,5070.00,5070.00,5070.00,5070.00,20,101400
1391-T,UBSスイス,東証,1941.00,1974.00,1941.00,1973.00,42,82537
1392-T,UBS英国,東証,2805.00,2815.00,2805.00,2815.00,5,14040
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,23240.00,23240.00,22990.00,22990.00,3,69220
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1700.00,1703.00,1682.00,1703.00,2040,3467320
1399-T,上場ボラ,東証,1720.00,1720.00,1720.00,1720.00,350,602000
1400-T,ルーデン,JQグロース,266.00,267.00,266.00,267.00,1700,452900
1401-T,エムビーエス,東証マザーズ,678.00,679.00,662.00,665.00,6800,4551500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,730.00,732.00,728.00,729.00,24700,18019200
1408-T,サムシングHD,JQグロース,518.00,518.00,509.00,510.00,3300,1699100
1413-T,桧家HD,東証2部,2290.00,2296.00,2240.00,2260.00,9500,21548100
1414-T,ショーボンド,東証1部,7200.00,7210.00,7130.00,7140.00,41800,300047000
1417-T,ミライトHD,東証1部,1446.00,1447.00,1429.00,1436.00,54700,78553700
1418-T,インターライフ,JQスタンダード,330.00,345.00,325.00,334.00,463400,155517000
1419-T,タマホーム,東証1部,734.00,734.00,728.00,732.00,36000,26330100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,767.00,780.00,765.00,775.00,34600,26721800
1429-T,日本アクア,東証マザーズ,528.00,528.00,523.00,527.00,23100,12168600
1430-T,ファーストコポ,東証1部,1228.00,1236.00,1224.00,1234.00,37800,46523600
1431-F,エスケーホーム,福証Q-Board,1949.00,1950.00,1901.00,1901.00,1100,2123100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2095.00,2099.00,2076.00,2096.00,9100,19021400
1434-T,JESCOHD,東証2部,428.00,431.00,422.00,423.00,15900,6764600
1435-T,インベスターC,東証1部,6050.00,6070.00,5920.00,5990.00,61000,364926000
1436-T,フィット,東証マザーズ,1345.00,1345.00,1309.00,1314.00,11800,15719600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1269.00,1279.00,1265.00,1279.00,5200,6607500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7310.00,7340.00,7270.00,7330.00,341,2489380
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,11490.00,11580.00,11440.00,11510.00,108616,1250145280
1459-T,楽天Dベア,東証,5100.00,5120.00,5050.00,5100.00,91849,467381750
1460-T,MXSJクオ,東証,20400.00,20400.00,20400.00,20400.00,1,20400
1464-T,D400ダブ,東証,11720.00,11810.00,11710.00,11760.00,591,6963040
1465-T,DW400ベア,東証,7450.00,7460.00,7440.00,7460.00,579,4317840
1466-T,J400Dベア,東証,5050.00,5050.00,5010.00,5010.00,503,2529110
1467-T,J400ブル,東証,11650.00,11710.00,11640.00,11650.00,1110,12958300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4990.00,4995.00,4965.00,4980.00,1440,7179650
1470-T,J400レバ,東証,23600.00,23800.00,23570.00,23740.00,2110,50020570
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,1980.00,1985.00,1969.00,1975.00,1744,3453861
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1787.00,1795.00,1785.00,1792.00,14592,26095302
1476-T,iSJリート,東証,1703.00,1716.00,1698.00,1715.00,8641,14746602
1477-T,iS分散,東証,1888.00,1908.00,1888.00,1908.00,320,604743
1478-T,iS高配当,東証,2213.00,2235.00,2205.00,2235.00,827,1831229
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,16760.00,16760.00,16760.00,16760.00,1,16760
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2350.00,2353.00,2348.00,2352.00,1326,3115656
1483-T,iS設備,東証,1559.00,1559.00,1559.00,1559.00,1,1559
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,27170.00,27170.00,27170.00,27170.00,1,27170
1486-T,上場米債,東証,20880.00,20900.00,20880.00,20900.00,55,1149200
1487-T,上米債HE,東証,18970.00,18970.00,18970.00,18970.00,11,208670
1488-T,大和Jリート,東証,1721.00,1742.00,1721.00,1741.00,2050,3539080
1489-T,高配当50,東証,38750.00,39450.00,38750.00,39050.00,117,4557100
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,27.00,26.00,27.00,180600,4807500
1492-T,MXS中小,東証,15230.00,15230.00,15200.00,15200.00,6,91350
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10970.00,11010.00,10780.00,10990.00,440,4796500
1496-T,IG社債H,東証,2493.00,2494.00,2492.00,2494.00,536,1336234
1497-T,HY社債H,東証,2493.00,2496.00,2493.00,2496.00,414,1032979
1514-T,住石HD,東証1部,147.00,147.00,145.00,147.00,780300,114268300
1515-T,日鉄鉱,東証1部,7720.00,7800.00,7720.00,7790.00,2900,22538000
1518-T,三井松,東証1部,1383.00,1392.00,1374.00,1378.00,35800,49563600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4510.00,4505.00,4510.00,9524,42945185
1541-T,純プラ信,東証,3220.00,3220.00,3210.00,3215.00,8124,26129340
1542-T,純銀信託,東証,5650.00,5680.00,5650.00,5680.00,401,2268370
1543-T,純パラ信,東証,34000.00,34050.00,34000.00,34050.00,17,578200
1545-T,NASDAQ投,東証,7230.00,7240.00,7170.00,7240.00,680,4911500
1546-T,NYダウ30,東証,25910.00,25980.00,25910.00,25980.00,313,8114030
1547-T,上場米国,東証,3130.00,3140.00,3130.00,3140.00,1650,5168150
1548-T,上場チャイナ,東証,1370.00,1401.00,1370.00,1401.00,190,262280
1549-T,上場インド,東証,1480.00,1493.00,1480.00,1493.00,360,532930
1550-T,MXS外株,東証,2283.00,2295.00,2283.00,2295.00,4800,10977500
1551-T,JASDAQ20,東証,5540.00,5550.00,5500.00,5500.00,750,4146500
1552-T,VIX短期,東証,11940.00,11990.00,11930.00,11950.00,48913,584676400
1554-T,上場MS世,東証,2030.00,2030.00,2018.00,2030.00,2220,4501500
1555-T,上場Aリート,東証,1635.00,1635.00,1625.00,1625.00,2900,4730720
1557-T,SPDR500,東証,28950.00,29100.00,28920.00,28990.00,307,8904840
1559-T,タイSET50,東証,3355.00,3410.00,3355.00,3410.00,388,1308615
1560-T,ブルサKLCI,東証,4455.00,4455.00,4455.00,4455.00,6,26730
1561-T,VIX中期,東証,13590.00,13610.00,13370.00,13530.00,65,879650
1563-T,マザーズコア,東証,3960.00,3995.00,3930.00,3965.00,5829,23117830
1566-T,上場EM債,東証,52200.00,52400.00,52100.00,52300.00,261,13635300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19550.00,19730.00,19500.00,19640.00,71840,1409227800
