コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3255.00,3200.00,3205.00,26900,86762000
1305-T,ETFTPX,東証,1697.00,1701.00,1689.00,1690.00,196360,333147820
1306-T,TOPIX投,東証,1672.00,1677.00,1664.00,1666.00,1339180,2237792160
1308-T,上場TPX,東証,1655.00,1660.00,1649.00,1650.00,375300,621774600
1309-T,上証50連,東証,34300.00,34300.00,33900.00,34150.00,352,11992600
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,110,79750
1311-T,TOPIX30,東証,735.00,735.00,730.00,730.00,2020,1478660
1312-T,RN小型コア,東証,20200.00,20200.00,20180.00,20180.00,85,1716900
1313-T,KODEX200,東証,3035.00,3035.00,2980.00,2980.00,1510,4500350
1314-T,上場新興,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1319-T,300投信,東証,295.00,295.00,295.00,295.00,1000,295000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20240.00,20310.00,20180.00,20210.00,30157,610939510
1321-T,225投信,東証,20270.00,20320.00,20190.00,20220.00,187868,3807032130
1322-T,上場パンタ,東証,5360.00,5400.00,5360.00,5370.00,80,429700
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,100,35400
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,16700,2020700
1325-T,ボベスパ,東証,211.00,211.00,209.00,210.00,73500,15445300
1326-T,SPDRゴール,東証,13870.00,13890.00,13860.00,13860.00,2564,35571440
1327-T,EASY商品,東証,3030.00,3100.00,3025.00,3100.00,231,711370
1328-T,金連動,東証,3715.00,3740.00,3715.00,3730.00,2840,10588300
1329-T,iS225,東証,20360.00,20370.00,20260.00,20270.00,5767,117370640
1330-T,上場225,東証,20350.00,20390.00,20270.00,20280.00,45450,924662600
1332-T,日水,東証1部,619.00,630.00,617.00,620.00,2060900,1284743900
1333-T,マルハニチロ,東証1部,3250.00,3250.00,3205.00,3240.00,336800,1088537500
1343-T,REIT-ETF,東証,1769.00,1779.00,1768.00,1779.00,64970,115188180
1344-T,MXSコア30,東証,674.00,674.00,672.00,674.00,650,437510
1345-T,上場Jリート,東証,1669.00,1676.00,1669.00,1674.00,11300,18904100
1346-T,MXS225,東証,20320.00,20380.00,20250.00,20280.00,7872,159956780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1675.00,1680.00,1667.00,1668.00,68760,115108470
1349-T,アジア債券,東証,12670.00,12670.00,12600.00,12600.00,11,139110
1352-T,ホウスイ,東証1部,125.00,126.00,123.00,125.00,50000,6230000
1356-T,TPXベア2,東証,3030.00,3050.00,3005.00,3040.00,152470,460802200
1357-T,日経ダブ,東証,1742.00,1754.00,1732.00,1751.00,10610867,18491900974
1358-T,上場2倍,東証,14890.00,14950.00,14770.00,14810.00,3272,48702200
1360-T,日経ベア2,東証,4175.00,4210.00,4155.00,4205.00,530340,2218780750
1361-T,iS米HY債,東証,11740.00,11750.00,11700.00,11750.00,204,2394390
1362-T,iS新興債,東証,7400.00,7400.00,7370.00,7400.00,164,1211080
1363-T,iS米国債,東証,21980.00,22000.00,21960.00,21980.00,41,901840
1364-T,iSJPX400,東証,14600.00,14650.00,14560.00,14560.00,188,2744680
1365-T,225ダブル,東証,11960.00,12030.00,11890.00,11920.00,30562,365521100
1366-T,225Dベア,東証,4540.00,4575.00,4515.00,4570.00,120861,549606450
1367-T,TPXダブル,東証,12830.00,12920.00,12730.00,12760.00,8750,112246380
1368-T,TPXDベア,東証,4395.00,4430.00,4365.00,4415.00,6777,29761160
1369-T,One225,東証,19850.00,19850.00,19810.00,19810.00,202,4001700
1376-T,カネコ種,東証1部,1510.00,1515.00,1503.00,1515.00,6200,9374100
1377-T,サカタのタネ,東証1部,3215.00,3265.00,3210.00,3215.00,163600,529198500
1379-T,ホクト,東証1部,1945.00,1952.00,1941.00,1941.00,55600,108228100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3400.00,3430.00,3280.00,3300.00,2700,8994000
1382-T,ホーブ,JQスタンダード,989.00,990.00,989.00,990.00,600,593500
1383-T,ベルグアース,JQスタンダード,1403.00,1403.00,1381.00,1383.00,1600,2234100
1384-T,ホクリヨウ,東証1部,901.00,923.00,898.00,905.00,28900,26259100
1385-T,UBSユーロ50,東証,4600.00,4600.00,4580.00,4590.00,155,710240
1386-T,UBS欧州,東証,8250.00,8250.00,8210.00,8250.00,53,435530
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10000.00,10090.00,10000.00,10090.00,30,301800
1390-T,UBSアジア,東証,4840.00,4850.00,4840.00,4845.00,23,111485
1391-T,UBSスイス,東証,1941.00,1941.00,1931.00,1941.00,119,230047
1392-T,UBS英国,東証,2784.00,2784.00,2750.00,2750.00,60,166011
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1679.00,1679.00,1675.00,1675.00,190,318970
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,215.00,230.00,215.00,230.00,117300,25984300
1401-T,エムビーエス,東証マザーズ,602.00,609.00,601.00,607.00,8100,4891100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,740.00,740.00,730.00,730.00,38400,28186000
1408-T,サムシングHD,JQグロース,473.00,475.00,473.00,475.00,2100,994700
1413-T,桧家HD,東証2部,2117.00,2144.00,2117.00,2123.00,9500,20237800
1414-T,ショーボンド,東証1部,6330.00,6340.00,6250.00,6300.00,57100,359096000
1417-T,ミライトHD,東証1部,1307.00,1307.00,1291.00,1298.00,126100,163666900
1418-T,インターライフ,JQスタンダード,263.00,263.00,257.00,258.00,22700,5887600
1419-T,タマホーム,東証1部,714.00,714.00,703.00,714.00,58300,41356700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,632.00,636.00,632.00,634.00,5400,3425900
1429-T,日本アクア,東証マザーズ,471.00,471.00,463.00,464.00,12900,6021700
1430-T,ファーストコポ,東証1部,1150.00,1150.00,1124.00,1141.00,91700,104350100
1431-F,エスケーホーム,福証Q-Board,1196.00,1196.00,1153.00,1153.00,600,701400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,1993.00,2020.00,1993.00,2004.00,52200,104715700
1434-T,JESCOHD,東証2部,457.00,460.00,448.00,455.00,17900,8142300
1435-T,インベスターC,東証1部,6720.00,6730.00,6420.00,6550.00,134400,879460000
