コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,288.00,285.00,286.00,132000,37845000
1305-T,ETFTPX,東証,1720.00,1731.00,1720.00,1727.00,366560,632785110
1306-T,TOPIX投,東証,1698.00,1707.00,1698.00,1703.00,958770,1632031810
1308-T,上場TPX,東証,1679.00,1688.00,1679.00,1686.00,576400,970307900
1309-T,上証50連,東証,45900.00,46100.00,45700.00,46000.00,2699,123929650
1310-T,ETF･コア30,東証,835.00,838.00,833.00,836.00,870,726380
1311-T,TOPIX30,東証,857.00,863.00,857.00,863.00,2760,2374890
1312-T,RN小型コア,東証,18000.00,18190.00,17990.00,18030.00,29,522630
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1132.00,1132.00,1132.00,1132.00,100,113200
1316-T,上場大型,東証,1090.00,1103.00,1084.00,1103.00,3470,3798740
1317-T,上場中型,東証,1815.00,1835.00,1815.00,1835.00,2010,3677410
1318-T,上場小型,東証,1828.00,1852.00,1825.00,1834.00,1460,2690910
1319-T,300投信,東証,322.00,325.00,322.00,324.00,49000,15844000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20810.00,20900.00,20800.00,20880.00,72972,1522806930
1321-T,225投信,東証,20800.00,20880.00,20790.00,20870.00,123590,2574886080
1322-T,上場パンタ,東証,6650.00,6660.00,6600.00,6630.00,2430,16097900
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,1000,410000
1324-T,RTS連動,東証,118.00,118.00,116.00,117.00,456700,53495300
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,62300,11522500
1326-T,SPDRゴール,東証,14060.00,14080.00,14040.00,14070.00,1794,25220130
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3990.00,3990.00,3980.00,3990.00,430,1715350
1329-T,iS225,東証,20750.00,20840.00,20750.00,20840.00,1058,21982620
1330-T,上場225,東証,20890.00,20960.00,20870.00,20950.00,52430,1096853200
1332-T,日水,東証1部,383.00,384.00,377.00,377.00,795800,302025800
1333-T,マルハニチロ,東証1部,1886.00,1895.00,1876.00,1887.00,121400,228989600
1343-T,REIT-ETF,東証,1965.00,1970.00,1960.00,1966.00,145420,285456140
1344-T,MXSコア30,東証,817.00,820.00,817.00,819.00,11670,9558710
1345-T,上場Jリート,東証,1871.00,1876.00,1866.00,1873.00,8800,16463900
1346-T,MXS225,東証,20780.00,20860.00,20770.00,20850.00,13093,272539270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1688.00,1695.00,1687.00,1694.00,47230,79918750
1349-T,アジア債券,東証,14520.00,14520.00,14520.00,14520.00,6,87120
1352-T,ホウスイ,東証1部,144.00,144.00,142.00,142.00,38000,5420000
1356-T,TPXベア2,東証,4740.00,4740.00,4685.00,4695.00,127780,601393050
1357-T,日経ダブ,東証,2724.00,2726.00,2702.00,2709.00,2261954,6136536405
1358-T,上場2倍,東証,16590.00,16690.00,16590.00,16650.00,1167,19415810
1360-T,日経ベア2,東証,6500.00,6500.00,6440.00,6440.00,84560,546261600
1361-T,iS米HY債,東証,13040.00,13040.00,13040.00,13040.00,64,834560
1362-T,iS新興債,東証,8860.00,8890.00,8860.00,8890.00,310,2748490
1363-T,iS米国債,東証,23650.00,23700.00,23650.00,23690.00,31,733550
1364-T,iSJPX400,東証,15030.00,15100.00,15030.00,15100.00,1711,25750840
1365-T,225ダブル,東証,13440.00,13560.00,13440.00,13560.00,64825,877139240
1366-T,225Dベア,東証,7080.00,7080.00,7020.00,7030.00,37344,262571610
1367-T,TPXダブル,東証,13840.00,13990.00,13840.00,13950.00,17687,246201520
1368-T,TPXDベア,東証,6930.00,6930.00,6850.00,6880.00,1886,12961520
1369-T,DIAM225,東証,20340.00,20430.00,20340.00,20430.00,105,2141250
1376-T,カネコ種,JQスタンダード,1230.00,1235.00,1227.00,1235.00,6700,8249700
1377-T,サカタのタネ,東証1部,2188.00,2197.00,2169.00,2170.00,108500,236744700
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,28800,6998400
1379-T,ホクト,東証1部,2230.00,2252.00,2228.00,2242.00,33700,75538900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1843.00,1843.00,1831.00,1831.00,1400,2573800
1382-T,ホーブ,JQスタンダード,1330.00,1330.00,1330.00,1330.00,200,266000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,532.00,550.00,532.00,549.00,32900,17996700
1385-T,UBSユーロ50,東証,5030.00,5030.00,4980.00,4980.00,544,2717130
1386-T,UBS欧州,東証,9470.00,9480.00,9260.00,9280.00,201,1880470
1387-T,欧通貨圏,東証,16700.00,16700.00,16700.00,16700.00,10,167000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5340.00,5340.00,5340.00,5340.00,100,534000
1391-T,UBSスイス,東証,2285.00,2294.00,2251.00,2294.00,85,194031
1392-T,UBS英国,東証,3445.00,3445.00,3445.00,3445.00,10,34450
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1858.00,1858.00,1858.00,1858.00,50,92900
1400-T,ルーデン,JQグロース,226.00,227.00,223.00,223.00,4500,1012400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,841.00,838.00,841.00,2500,2098900
1407-T,ウエストHD,JQスタンダード,879.00,884.00,875.00,879.00,141300,124253300
1408-T,サムシングHD,JQグロース,574.00,580.00,573.00,579.00,2800,1613900
1414-T,ショーボンド,東証1部,5470.00,5470.00,5400.00,5420.00,23500,127688000
1417-T,ミライトHD,東証1部,1379.00,1383.00,1366.00,1373.00,310000,426215300
1418-T,インターライフ,JQスタンダード,258.00,259.00,256.00,257.00,16400,4229500
1419-T,タマホーム,東証1部,591.00,592.00,585.00,586.00,68100,40082200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,628.00,620.00,625.00,12700,7944400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,630.00,640.00,629.00,634.00,24800,15682000
1430-T,ファーストコポ,東証マザーズ,3440.00,3780.00,3380.00,3630.00,35800,127839500
1456-T,225ベア,東証,9870.00,9870.00,9870.00,9870.00,1,9870
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,62600,1797000
1514-T,住石HD,東証1部,123.00,123.00,122.00,123.00,141900,17411800
1515-T,日鉄鉱,東証1部,559.00,566.00,550.00,550.00,170000,95059000
1518-T,三井松,東証1部,130.00,131.00,129.00,130.00,223000,28988000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4600.00,4600.00,4585.00,4595.00,44303,203444155
1541-T,純プラ信,東証,4330.00,4350.00,4330.00,4340.00,606,2629195
1542-T,純銀信託,東証,6420.00,6450.00,6410.00,6450.00,2381,15299120
1543-T,純パラ信,東証,29210.00,29220.00,29200.00,29220.00,40,1168090
1544-T,上場MSジ,東証,1024.00,1034.00,1024.00,1034.00,980,1009400
1545-T,NASDAQ投,東証,5490.00,5500.00,5490.00,5500.00,210,1153400
1546-T,NYダウ30,東証,21780.00,21780.00,21700.00,21700.00,205,4456170
1547-T,上場米国,東証,2773.00,2773.00,2768.00,2768.00,1930,5348800
1548-T,上場チャイナ,東証,1721.00,1721.00,1702.00,1706.00,630,1078760
1549-T,上場インド,東証,1508.00,1509.00,1502.00,1502.00,4530,6830260
1550-T,MXS外株,東証,2160.00,2162.00,2159.00,2162.00,2640,5703370
1551-T,JASDAQ20,東証,4510.00,4510.00,4500.00,4500.00,410,1846700
1552-T,VIX短期,東証,591.00,592.00,590.00,592.00,1028715,607782478
1554-T,上場MS世,東証,1925.00,1929.00,1925.00,1929.00,2150,4138820
1555-T,上場Aリート,東証,1680.00,1680.00,1667.00,1680.00,330,553060
1556-T,上場日中,東証,1635.00,1635.00,1635.00,1635.00,20,32700
1557-T,SPDR500,東証,25750.00,25760.00,25680.00,25680.00,333,8566610
1559-T,タイSET50,東証,3485.00,3500.00,3485.00,3500.00,97,338830
