コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3600.00,3620.00,3560.00,3575.00,27900,100239000
1305-T,ETFTPX,東証,1757.00,1764.00,1757.00,1763.00,202690,357202820
1306-T,TOPIX投,東証,1732.00,1739.00,1731.00,1739.00,1277510,2217423270
1308-T,上場TPX,東証,1716.00,1723.00,1715.00,1723.00,122900,211316700
1309-T,上証50連,東証,34500.00,34750.00,34050.00,34550.00,444,15316150
1310-T,ETF･コア30,東証,754.00,754.00,753.00,753.00,20,15070
1311-T,TOPIX30,東証,752.00,759.00,747.00,757.00,3460,2607060
1312-T,RN小型コア,東証,20980.00,20980.00,20980.00,20980.00,19,398620
1313-T,KODEX200,東証,3150.00,3200.00,3150.00,3200.00,100,319500
1314-T,上場新興,東証,1363.00,1363.00,1363.00,1363.00,100,136300
1319-T,300投信,東証,299.00,299.00,299.00,299.00,1000,299000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21210.00,21310.00,21200.00,21300.00,19032,404618600
1321-T,225投信,東証,21210.00,21330.00,21210.00,21310.00,164919,3509544370
1322-T,上場パンタ,東証,5580.00,5580.00,5580.00,5580.00,230,1283400
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,400,141600
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,66900,8359700
1325-T,ボベスパ,東証,215.00,218.00,215.00,218.00,27900,6015900
1326-T,SPDRゴール,東証,13730.00,13780.00,13730.00,13770.00,1352,18575690
1327-T,EASY商品,東証,3110.00,3135.00,3110.00,3135.00,362,1126000
1328-T,金連動,東証,3750.00,3760.00,3745.00,3760.00,1890,7091900
1329-T,iS225,東証,21290.00,21390.00,21280.00,21390.00,700,14927050
1330-T,上場225,東証,21290.00,21400.00,21280.00,21400.00,28470,607679100
1332-T,日水,東証1部,651.00,661.00,648.00,658.00,1348200,884044600
1333-T,マルハニチロ,東証1部,3490.00,3540.00,3475.00,3505.00,82600,290038000
1343-T,REIT-ETF,東証,1761.00,1763.00,1756.00,1758.00,30860,54297980
1344-T,MXSコア30,東証,696.00,700.00,696.00,700.00,4260,2981650
1345-T,上場Jリート,東証,1664.00,1664.00,1658.00,1659.00,7300,12122200
1346-T,MXS225,東証,21280.00,21400.00,21280.00,21380.00,14601,311480830
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1735.00,1742.00,1734.00,1742.00,85210,148152330
1349-T,アジア債券,東証,12890.00,12890.00,12880.00,12880.00,119,1533700
