コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2900.00,2919.00,2870.00,2881.00,17600,50925700
1305-T,ETFTPX,東証,1547.00,1553.00,1545.00,1551.00,8380,12979450
1306-T,TOPIX投,東証,1526.00,1532.00,1524.00,1529.00,714940,1092920180
1308-T,上場TPX,東証,1511.00,1517.00,1509.00,1515.00,144400,218523900
1309-T,上証50連,東証,27390.00,27440.00,27180.00,27210.00,9,246300
1310-T,ETF･コア30,東証,681.00,690.00,681.00,684.00,1350,928170
1311-T,TOPIX30,東証,690.00,698.00,690.00,698.00,840,579730
1312-T,RN小型コア,東証,18100.00,18100.00,18100.00,18100.00,1,18100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19070.00,19140.00,19050.00,19100.00,7529,143662430
1321-T,225投信,東証,19060.00,19120.00,19040.00,19090.00,166461,3176480500
1322-T,上場パンタ,東証,4380.00,4380.00,4375.00,4380.00,70,306550
1323-T,南ア40,東証,328.00,328.00,327.00,328.00,500,163900
1324-T,RTS連動,東証,116.00,117.00,115.00,115.00,59800,6903600
1325-T,ボベスパ,東証,176.00,178.00,176.00,177.00,22000,3889100
1326-T,SPDRゴール,東証,13260.00,13280.00,13250.00,13280.00,1095,14522980
1327-T,EASY商品,東証,3260.00,3275.00,3255.00,3275.00,27,88240
1328-T,金連動,東証,3620.00,3625.00,3620.00,3620.00,820,2968650
1329-T,iS225,東証,19000.00,19060.00,19000.00,19040.00,213,4051070
1330-T,上場225,東証,19120.00,19180.00,19100.00,19150.00,50250,962301600
1332-T,日水,東証1部,517.00,518.00,512.00,515.00,995600,513113400
1333-T,マルハニチロ,東証1部,3065.00,3065.00,3000.00,3010.00,239300,724274500
1343-T,REIT-ETF,東証,1879.00,1882.00,1876.00,1880.00,14230,26738490
1344-T,MXSコア30,東証,668.00,668.00,667.00,667.00,70,46740
1345-T,上場Jリート,東証,1776.00,1776.00,1774.00,1775.00,1700,3018300
1346-T,MXS225,東証,19020.00,19090.00,18990.00,19050.00,8370,159370110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1519.00,1526.00,1517.00,1522.00,8910,13555070
