コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3120.00,3090.00,3110.00,12400,38506000
1305-T,ETFTPX,東証,1692.00,1696.00,1687.00,1693.00,189660,321111040
1306-T,TOPIX投,東証,1667.00,1672.00,1662.00,1668.00,2166110,3613371920
1308-T,上場TPX,東証,1654.00,1656.00,1647.00,1653.00,262900,434357700
1309-T,上証50連,東証,31750.00,32100.00,31750.00,32000.00,1309,41745650
1310-T,ETF･コア30,東証,732.00,734.00,730.00,730.00,1860,1362390
1311-T,TOPIX30,東証,740.00,744.00,736.00,739.00,9600,7100120
1312-T,RN小型コア,東証,20200.00,20200.00,20200.00,20200.00,3,60600
1313-T,KODEX200,東証,3085.00,3085.00,3085.00,3085.00,80,246800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,303.00,304.00,300.00,304.00,8000,2420000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20450.00,20500.00,20410.00,20470.00,21370,437351720
1321-T,225投信,東証,20460.00,20500.00,20420.00,20490.00,163785,3353349220
1322-T,上場パンタ,東証,5210.00,5280.00,5180.00,5270.00,1110,5813100
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,400,142000
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,11000,1225100
1325-T,ボベスパ,東証,186.00,188.00,186.00,188.00,82300,15392600
1326-T,SPDRゴール,東証,13300.00,13340.00,13300.00,13320.00,2107,28048470
1327-T,EASY商品,東証,3085.00,3090.00,3040.00,3040.00,40,122250
1328-T,金連動,東証,3675.00,3675.00,3655.00,3665.00,1450,5316650
1329-T,iS225,東証,20700.00,20740.00,20680.00,20720.00,1575,32619060
1330-T,上場225,東証,20530.00,20580.00,20500.00,20570.00,31110,639533400
1332-T,日水,東証1部,657.00,657.00,648.00,653.00,1654500,1079944600
1333-T,マルハニチロ,東証1部,3065.00,3070.00,3030.00,3035.00,135000,410507500
1343-T,REIT-ETF,東証,1824.00,1827.00,1810.00,1810.00,129200,234912280
1344-T,MXSコア30,東証,690.00,692.00,690.00,692.00,1160,801610
1345-T,上場Jリート,東証,1723.00,1725.00,1711.00,1711.00,24900,42812300
1346-T,MXS225,東証,20530.00,20570.00,20490.00,20550.00,26866,551788060
1347-T,上場グリチ,東証,,,,,0,0
