コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,670.00,674.00,658.00,669.00,24800,16528400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,569100,14806400
1514-T,住石HD,東証1部,164.00,165.00,159.00,160.00,12226600,1980406200
1515-T,日鉄鉱,東証1部,444.00,454.00,441.00,453.00,87000,39039000
1518-T,三井松,東証1部,141.00,147.00,141.00,144.00,2953000,425025000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4395.00,4400.00,4360.00,4365.00,38339,168131795
1541-T,純プラ信,東証,4700.00,4700.00,4660.00,4660.00,463,2170070
1542-T,純銀信託,東証,7520.00,7540.00,7330.00,7390.00,5340,39621130
1543-T,純パラ信,東証,22370.00,22510.00,22370.00,22510.00,31,694590
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3015.00,3020.00,3015.00,3020.00,60,180950
1546-T,NYダウ30,東証,14050.00,14050.00,13980.00,13980.00,626,8780410
1547-T,上場米国,東証,1717.00,1720.00,1717.00,1717.00,1370,2352340
1548-T,上場チャイナ,東証,928.00,928.00,928.00,928.00,420,389760
1549-T,上場インド,東証,860.00,874.00,860.00,874.00,490,422800
1550-T,MXS外株,東証,1431.00,1434.00,1431.00,1434.00,2330,3335340
1551-T,JASDAQ20,東証,4740.00,4840.00,4700.00,4800.00,12810,61290900
1552-T,VIX短期,東証,1635.00,1650.00,1633.00,1641.00,188864,309529390
1554-T,上場MS世,東証,1302.00,1307.00,1299.00,1300.00,1640,2134350
1555-T,上場Aリート,東証,1219.00,1219.00,1205.00,1209.00,750,909110
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16010.00,16020.00,15980.00,16000.00,91,1456370
1559-T,タイSET50,東証,2507.00,2507.00,2500.00,2500.00,4388,10999658
1560-T,ブルサKLCI,東証,4860.00,4920.00,4860.00,4920.00,74,360080
1561-T,VIX中期,東証,48000.00,48150.00,47800.00,47850.00,47,2254900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1521.00,1558.00,1521.00,1552.00,722,1111550
1565-T,日経カバコ,東証,11740.00,11750.00,11740.00,11750.00,11,129240
1566-T,上場EM債,東証,60300.00,60300.00,60200.00,60300.00,15,904400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16770.00,16900.00,16700.00,16780.00,87110,1463682800
1569-T,TPX-1倍,東証,6720.00,6730.00,6680.00,6710.00,27460,184362200
1570-T,日経レバ,東証,8020.00,8110.00,7990.00,8030.00,1296084,10432128320
1571-T,日経インバ,東証,3775.00,3790.00,3755.00,3770.00,282444,1065238970
1572-T,H株ブル,東証,9530.00,9820.00,9530.00,9820.00,110,1064300
1573-T,H株ベア,東証,12300.00,12340.00,12200.00,12340.00,250,3066000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,368.00,368.00,368.00,368.00,30,11040
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,16350.00,16450.00,16350.00,16450.00,126,2065200
1578-T,上場225M,東証,1091.00,1095.00,1086.00,1086.00,52,56685
1579-T,日経2倍,東証,8400.00,8500.00,8370.00,8420.00,159770,1346984400
1580-T,日経-1倍,東証,10160.00,10180.00,10100.00,10150.00,38740,392800700
1581-T,iS先進国,東証,4620.00,4650.00,4620.00,4645.00,228,1053630
1582-T,iSエマージン,東証,4405.00,4415.00,4370.00,4415.00,560,2465955
1583-T,iSフロンティア,東証,3030.00,3030.00,3010.00,3030.00,742,2242600
1584-T,サムスンG株,東証,517.00,517.00,517.00,517.00,10,5170
1605-T,国際帝石,東証1部,443000.00,456500.00,443000.00,455000.00,16401,7387970500
1606-T,海洋掘削,東証1部,6510.00,6560.00,6320.00,6380.00,127600,820279000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,158.00,156.00,157.00,156600,24556300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,170.00,170.00,169.00,170.00,1237600,210388000
1617-T,食品,東証,19650.00,19650.00,19590.00,19650.00,16,314340
1618-T,エネ資源,東証,11800.00,12100.00,11800.00,12000.00,42,505880
1619-T,建設資材,東証,14990.00,14990.00,14990.00,14990.00,4,59960
1620-T,素材化学,東証,12510.00,12510.00,12410.00,12410.00,2,24920
1621-T,医薬品,東証,13370.00,13370.00,13230.00,13230.00,51,675520
1622-T,自動車,東証,18700.00,18900.00,18700.00,18870.00,70,1309790
1623-T,鉄鋼非鉄,東証,19430.00,19430.00,19430.00,19430.00,5,97150
1624-T,機械,東証,22630.00,22630.00,22630.00,22630.00,1,22630
1625-T,電機精密,東証,9960.00,10020.00,9960.00,9960.00,238,2370900
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6840.00,6840.00,6630.00,6630.00,883,5979640
1628-T,運輸物流,東証,12110.00,12110.00,12110.00,12110.00,2,24220
1629-T,商社卸売,東証,21430.00,21430.00,21430.00,21430.00,2,42860
1630-T,小売,東証,13120.00,13120.00,13120.00,13120.00,5,65600
1631-T,銀行・17,東証,10190.00,10190.00,10130.00,10130.00,52,529780
1632-T,金融,東証,10040.00,10090.00,10040.00,10090.00,240,2411600
1633-T,不動産,東証,31950.00,32050.00,31750.00,31900.00,109,3479900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6800.00,6800.00,6700.00,6700.00,6,40300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10840.00,10840.00,10840.00,10840.00,3,32520
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33300.00,33400.00,33300.00,33400.00,3,100100
1661-T,ガス開,東証1部,696.00,707.00,696.00,701.00,15000,10509000
1662-T,石油資源,東証1部,4330.00,4515.00,4330.00,4495.00,287100,1279922500
1670-T,MXS三菱,東証,113.00,115.00,113.00,115.00,400,45800
1671-T,WTI原油,東証,6680.00,6700.00,6650.00,6670.00,16690,111456820
1672-T,金ETF,東証,13300.00,13300.00,13300.00,13300.00,10,133000
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49800.00,49900.00,49800.00,49900.00,30,1495000
1678-T,インドNIF,東証,79.00,80.00,77.00,77.00,53200,4155500
1679-T,NYダウ,東証,13860.00,13900.00,13730.00,13900.00,610,8446000
1680-T,上場MSコク,東証,1487.00,1489.00,1485.00,1489.00,3130,4657050
1681-T,上場MSエマ,東証,1101.00,1107.00,1096.00,1107.00,920,1013240
1682-T,白金先物,東証,275.00,275.00,273.00,273.00,2100,573500
1683-T,金先物,東証,4030.00,4250.00,3990.00,4250.00,140,574150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,560.00,560.00,560.00,560.00,20,11200
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,1000,11000
1690-T,原油ETF,東証,2380.00,2380.00,2380.00,2380.00,50,119000
1691-T,ガソリンETF,東証,4880.00,4880.00,4880.00,4880.00,50,244000
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,181.00,181.00,181.00,181.00,2000,362000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1194.00,1194.00,1186.00,1186.00,990,1178870
1699-T,野村原油,東証,1099.00,1100.00,1092.00,1092.00,18420,20239220
1711-T,省電舎,東証マザーズ,102500.00,105900.00,101800.00,103300.00,49,5066900
1712-T,ダイセキソリュ,東証1部,1531.00,1531.00,1482.00,1501.00,2900,4350300
1716-T,第一カッター,JQスタンダード,779.00,779.00,779.00,779.00,100,77900
1717-T,明豊ファシリ,JQスタンダード,162.00,164.00,162.00,164.00,5700,927800
1718-T,美樹工業,JQスタンダード,267.00,267.00,266.00,266.00,2000,533000
1719-T,安藤ハザマ,東証1部,209.00,210.00,207.00,209.00,827100,172165700
1720-T,東急建設,東証1部,237.00,237.00,235.00,235.00,29450,6950200
1721-T,コムシスHD,東証1部,1238.00,1238.00,1213.00,1219.00,374700,458920800
1722-T,MISAWA,東証1部,1420.00,1426.00,1407.00,1407.00,55000,77800300
1723-T,日本電技,JQスタンダード,806.00,806.00,806.00,806.00,400,322400
1724-T,シンクレイヤ,JQスタンダード,472.00,472.00,470.00,470.00,2800,1318400
1726-T,BRHD,東証2部,215.00,215.00,215.00,215.00,3000,645000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,330.00,330.00,330.00,330.00,1000,330000
1734-S,北弘電社,札証,210.00,214.00,210.00,214.00,5000,1066000
1736-T,オーテック,JQスタンダード,674.00,674.00,674.00,674.00,100,67400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,49100.00,51500.00,49100.00,49150.00,37,1842650
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,67.00,69.00,65.00,67.00,627400,41978400
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1640.00,1677.00,1636.00,1677.00,1600,2647200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5050.00,5100.00,5050.00,5090.00,3540,17957400
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,394.00,394.00,394.00,394.00,1000,394000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,226.00,229.00,226.00,229.00,3000,683000
1776-T,三住道路,東証2部,208.00,208.00,208.00,208.00,1000,208000
1780-T,ヤマウラ,東証1部,284.00,284.00,282.00,282.00,1000,283000
1782-T,常磐開発,JQスタンダード,,,,,0,0
1783-T,ACHL,JQスタンダード,72.00,73.00,71.00,72.00,66200,4773600
1787-T,ナカボーテック,JQスタンダード,768.00,768.00,768.00,768.00,1000,768000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,226.00,235.00,215.00,220.00,61800,13836400
1793-T,大本組,JQスタンダード,409.00,409.00,409.00,409.00,1000,409000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,161.00,161.00,161.00,161.00,1000,161000
1799-T,第一建設,JQスタンダード,1085.00,1085.00,1076.00,1076.00,200,216100
1801-T,大成建,東証1部,404.00,405.00,398.00,402.00,6221000,2491379000
1802-T,大林組,東証1部,569.00,571.00,564.00,567.00,1879000,1065863000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,444.00,444.00,437.00,442.00,1113000,489787000
1805-T,飛島建,東証1部,98.00,99.00,98.00,99.00,109100,10739300
1807-T,佐藤渡辺,JQスタンダード,242.00,245.00,240.00,245.00,7000,1696000
1808-T,長谷工,東証1部,116.00,117.00,115.00,117.00,6399500,742370500
1810-T,松井建,東証1部,328.00,328.00,325.00,325.00,3000,978000
1811-T,銭高組,東証1部,240.00,242.00,237.00,239.00,166000,39789000
1812-T,鹿島,東証1部,368.00,369.00,356.00,360.00,4164000,1503508000
1813-T,不動テトラ,東証1部,153.00,154.00,151.00,152.00,186200,28396100
1814-T,大末建,東証1部,65.00,65.00,63.00,64.00,1396000,90490000
1815-T,鉄建,東証1部,114.00,115.00,113.00,113.00,127000,14467000
1819-T,太平工,東証1部,332.00,333.00,331.00,333.00,4000,1328000
1820-T,西松建,東証1部,232.00,233.00,230.00,231.00,543000,125766000
1821-T,三住建設,東証1部,76.00,77.00,75.00,75.00,4739800,360197900
1822-T,大豊建,東証1部,143.00,144.00,140.00,141.00,422000,59859000
1824-T,前田建,東証1部,553.00,553.00,535.00,541.00,1005000,544546000
1826-T,佐田建,東証1部,81.00,82.00,80.00,80.00,199000,16128000
1827-T,ナカノフドー,東証1部,203.00,203.00,202.00,202.00,8500,1723000
1828-T,田辺工,東証2部,610.00,610.00,610.00,610.00,200,122000
1832-S,北海工,札証,373.00,373.00,373.00,373.00,2000,746000
1833-T,奥村組,東証1部,377.00,379.00,371.00,373.00,62000,23155000
1834-T,大和小田,東証1部,,,,,0,0
1835-T,東鉄工,東証1部,1901.00,1910.00,1883.00,1883.00,25800,48908300
1840-T,土屋HD,東証2部,277.00,277.00,265.00,270.00,9800,2645600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,710.00,712.00,710.00,712.00,1900,1352500
1844-T,大盛工業,東証2部,24.00,25.00,24.00,24.00,26200,637900
1846-T,鈴縫工,東証2部,142.00,142.00,142.00,142.00,5000,710000
1847-T,イチケン,東証1部,154.00,154.00,153.00,154.00,6000,923000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,40.00,42.00,40.00,41.00,167000,6830000
1852-T,浅沼組,東証1部,72.00,73.00,72.00,72.00,236000,17017000
1853-T,森組,東証2部,83.00,83.00,80.00,81.00,21000,1700000
1860-T,戸田建,東証1部,303.00,304.00,300.00,302.00,86000,26001000
1861-T,熊谷組,東証1部,98.00,99.00,98.00,98.00,360000,35421000
1865-T,青木あす,東証1部,574.00,574.00,563.00,563.00,2000,1136500
1866-T,北野建,東証1部,202.00,203.00,202.00,203.00,13000,2634000
1867-T,植木組,東証1部,162.00,163.00,160.00,160.00,24000,3872000
1868-T,三井ホーム,東証1部,475.00,475.00,475.00,475.00,2000,950000
1870-T,矢作建,東証1部,438.00,438.00,433.00,433.00,2700,1176800
1871-T,PS三菱,東証1部,399.00,399.00,389.00,389.00,170700,66957800
1873-T,東ハウス,JQスタンダード,550.00,556.00,541.00,545.00,56000,30695000
1878-T,大東建,東証1部,9000.00,9010.00,8870.00,8910.00,111900,1000278000
1879-T,新日建,東証1部,281.00,284.00,277.00,277.00,41100,11526500
1881-T,NIPPO,東証1部,1616.00,1625.00,1570.00,1578.00,308000,491150000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,420.00,421.00,416.00,418.00,59000,24727000
1883-T,前田道,東証1部,1537.00,1539.00,1506.00,1519.00,104000,158360000
1884-T,日道路,東証1部,518.00,521.00,510.00,512.00,131000,67536000
1885-T,東亜建,東証1部,141.00,141.00,139.00,139.00,219000,30772000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,88.00,89.00,88.00,89.00,92000,8102000
1890-T,東洋建,東証1部,236.00,236.00,234.00,234.00,45400,10667600
1893-T,五洋建,東証1部,240.00,240.00,235.00,239.00,684000,162730500
1896-T,大林道,東証1部,427.00,427.00,422.00,423.00,29000,12310000
1897-T,金下建,東証2部,353.00,354.00,353.00,354.00,3000,1061000
1898-T,世紀東,東証1部,78.00,79.00,78.00,78.00,286000,22315000
1899-T,福田組,東証1部,292.00,313.00,290.00,304.00,18000,5396000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,326.00,326.00,326.00,326.00,1000,326000
1906-T,細田工,JQスタンダード,131.00,132.00,130.00,131.00,1800,236000
1909-T,日本ドライ,東証2部,,,,,0,0
1911-T,住友林,東証1部,978.00,979.00,962.00,965.00,188200,182303400
1914-T,日基礎,東証1部,302.00,304.00,301.00,301.00,15700,4739500
1916-T,日ビルド,東証1部,161.00,162.00,159.00,159.00,97000,15548000
1919-T,ヤマダSXL,東証1部,136.00,137.00,134.00,135.00,279000,37810000
1921-T,巴コーポ,東証1部,335.00,340.00,334.00,336.00,47700,16084800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,609.00,609.00,601.00,601.00,47000,28396000
1925-T,大和ハウス,東証1部,1772.00,1785.00,1765.00,1767.00,1330000,2358739000
1926-T,ライト工,東証1部,700.00,700.00,668.00,676.00,296000,201489900
1928-T,積水ハウス,東証1部,1206.00,1214.00,1201.00,1208.00,938000,1133734000
1929-T,日特建,東証1部,331.00,335.00,331.00,334.00,45400,15103800
1930-T,北電事,東証1部,328.00,337.00,328.00,333.00,5000,1671000
1931-T,日本電通,東証2部,343.00,343.00,343.00,343.00,1000,343000
1933-T,西シス建,東証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,307.00,308.00,307.00,308.00,3000,922000
1935-T,TTK,東証2部,443.00,443.00,442.00,442.00,5000,2212000
1937-T,西電工,東証1部,412.00,412.00,412.00,412.00,2000,824000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,672.00,672.00,670.00,670.00,3000,2014000
1939-T,四電工,東証1部,335.00,335.00,335.00,335.00,3000,1005000
1941-T,中電工,東証1部,1175.00,1211.00,1175.00,1195.00,27100,32389200
1942-T,関電工,東証1部,515.00,520.00,514.00,520.00,114000,58896000
1944-T,きんでん,東証1部,970.00,988.00,970.00,982.00,265000,259998000
1945-T,東京エネシス,東証1部,482.00,486.00,482.00,486.00,3000,1451000
1946-T,トーエネク,東証1部,524.00,525.00,518.00,524.00,15000,7857000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1216.00,1244.00,1216.00,1237.00,13700,16874000
1950-T,日本電設,東証1部,990.00,1000.00,988.00,990.00,21000,20851000
1951-T,協エクシオ,東証1部,1069.00,1075.00,1061.00,1064.00,102100,108999400
1952-T,日空調,東証1部,582.00,582.00,579.00,581.00,1600,929200
1954-T,日工営,東証1部,332.00,335.00,331.00,335.00,22000,7318000
1956-T,NDS,東証1部,,,,,0,0
1959-T,九電工,東証1部,451.00,455.00,449.00,455.00,9000,4063000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,553.00,556.00,551.00,552.00,23000,12713000
1963-T,日揮,東証1部,3355.00,3355.00,3305.00,3315.00,850000,2827845000
1964-T,中外炉,東証1部,234.00,235.00,234.00,235.00,12000,2813000
1965-T,テクノ菱和,東証2部,437.00,437.00,435.00,437.00,1000,436400
1966-T,高田工,東証2部,257.00,257.00,257.00,257.00,500,128500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,327.00,327.00,327.00,327.00,2000,654000
1968-T,太平電,東証1部,725.00,732.00,724.00,727.00,18000,13093000
1969-T,高砂熱,東証1部,790.00,793.00,788.00,788.00,18500,14619000
1971-T,ビルト工,東証2部,107.00,107.00,103.00,103.00,39000,4043000
1972-T,三晃金,東証1部,230.00,231.00,230.00,231.00,23000,5292000
1973-T,NESIC,東証1部,2179.00,2193.00,2163.00,2185.00,19400,42277500
1975-T,朝日工,東証1部,350.00,352.00,347.00,347.00,16000,5601000
1976-T,明星工,東証1部,395.00,400.00,385.00,390.00,253000,99194000
1978-T,アタカ大機,東証1部,381.00,382.00,380.00,380.00,12000,4569000
1979-T,大気社,東証1部,2197.00,2213.00,2175.00,2184.00,44000,96625900
1980-T,ダイダン,東証1部,502.00,502.00,502.00,502.00,2000,1004000
1981-T,協和日成,JQスタンダード,415.00,415.00,415.00,415.00,1000,415000
1982-T,日比谷,東証1部,1072.00,1072.00,1060.00,1061.00,3600,3837400
1983-T,東芝プラ,東証1部,1546.00,1574.00,1536.00,1558.00,83000,129263000
1984-T,三信建,JQスタンダード,171.00,172.00,171.00,172.00,5000,856000
1987-T,ソルコム,東証2部,,,,,0,0
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,129.00,130.00,129.00,130.00,12000,1558000
1994-T,高橋ウォル,JQスタンダード,,,,,0,0
1997-T,暁飯島,JQスタンダード,102.00,102.00,102.00,102.00,5000,510000
1999-F,サイタHD,福証,149.00,184.00,149.00,180.00,37000,6031000
2001-T,日本粉,東証1部,484.00,487.00,483.00,485.00,51000,24725000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1118.00,1118.00,1101.00,1112.00,258000,286693000
2003-T,日東富士,東証1部,304.00,304.00,304.00,304.00,1000,304000
2004-T,昭和産,東証1部,292.00,296.00,292.00,294.00,12000,3518000
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,619.00,619.00,618.00,619.00,1800,1114000
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,5900.00,5900.00,5870.00,5870.00,5,29410
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,5800.00,5800.00,5800.00,5800.00,15,87000
2025-T,iアグリ,東証,5880.00,5880.00,5880.00,5880.00,10,58800
2026-T,i穀物,東証,6160.00,6160.00,5980.00,5980.00,140,841320
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4650.00,4650.00,4650.00,4650.00,5,23250
2029-T,iVIX中,東証,2369.00,2369.00,2369.00,2369.00,20,47380
2030-T,iVIX短,東証,264.00,264.00,259.00,264.00,13925,3668727
2031-T,ハンセンブル,東証,8480.00,8480.00,8480.00,8480.00,58,491840
2032-T,ハンセンベア,東証,10750.00,10750.00,10750.00,10750.00,200,2150000
2033-T,KOSPIブル,東証,8780.00,8990.00,8780.00,8990.00,5,44440
2034-T,KOSPIベア,東証,10810.00,10810.00,10810.00,10810.00,33,356730
2035-T,日経VI,東証,153100.00,153500.00,153000.00,153500.00,12,1839000
2036-T,金ブル,東証,10250.00,10250.00,10070.00,10070.00,338,3430650
2037-T,金ベア,東証,9470.00,9570.00,9470.00,9520.00,211,2009200
2038-T,原油ブル,東証,12290.00,12310.00,12210.00,12210.00,1370,16806670
2039-T,原油ベア,東証,8600.00,8730.00,8600.00,8730.00,230,1979120
2052-T,協同飼,東証1部,104.00,104.00,103.00,104.00,41000,4260000
2053-T,中部飼,東証1部,547.00,553.00,547.00,550.00,2700,1480100
2055-T,日和産,東証2部,188.00,188.00,188.00,188.00,1000,188000
2056-T,日配飼,東証1部,117.00,117.00,116.00,116.00,69000,8041000
2058-F,ヒガシマル,福証,705.00,705.00,705.00,705.00,100,70500
2107-T,東洋糖,東証1部,92.00,92.00,91.00,92.00,30000,2743000
2108-T,甜菜糖,東証1部,175.00,176.00,174.00,174.00,23000,4033000
2109-T,三井製糖,東証1部,318.00,324.00,318.00,322.00,80000,25728000
2112-T,塩水糖,東証2部,273.00,276.00,273.00,276.00,8600,2368400
2114-T,フジ日糖,東証2部,,,,,0,0
2117-T,日新製糖,東証2部,2100.00,2100.00,2100.00,2100.00,100,210000
2120-T,ネクスト,東証1部,1629.00,1645.00,1580.00,1592.00,32800,52885700
2121-T,ミクシィ,東証マザーズ,1171.00,1176.00,1165.00,1170.00,12000,14044300
2122-T,Iスペース,東証マザーズ,1057.00,1060.00,1047.00,1051.00,16300,17162500
