コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3315.00,3330.00,3295.00,3300.00,16800,55578000
1305-T,ETFTPX,東証,1659.00,1659.00,1648.00,1649.00,9730,16091540
1306-T,TOPIX投,東証,1634.00,1635.00,1625.00,1627.00,807060,1314263390
1308-T,上場TPX,東証,1620.00,1620.00,1610.00,1611.00,95800,154743100
1309-T,上証50連,東証,31950.00,32500.00,31900.00,32150.00,434,13921850
1310-T,ETF･コア30,東証,708.00,714.00,707.00,707.00,330,233740
1311-T,TOPIX30,東証,719.00,719.00,718.00,718.00,370,266020
1312-T,RN小型コア,東証,19970.00,19970.00,19970.00,19970.00,2,39940
1313-T,KODEX200,東証,2967.00,2967.00,2967.00,2967.00,1500,4450500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,307.00,307.00,307.00,307.00,1000,307000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19870.00,19750.00,19760.00,33566,663576650
1321-T,225投信,東証,19880.00,19880.00,19740.00,19780.00,126959,2515117170
1322-T,上場パンタ,東証,5140.00,5200.00,5110.00,5200.00,570,2937900
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,200,70200
1324-T,RTS連動,東証,112.00,112.00,112.00,112.00,33900,3796800
1325-T,ボベスパ,東証,190.00,191.00,190.00,190.00,31300,5947100
1326-T,SPDRゴール,東証,13350.00,13360.00,13330.00,13340.00,1178,15714100
1327-T,EASY商品,東証,3060.00,3060.00,3060.00,3060.00,8,24480
1328-T,金連動,東証,3665.00,3680.00,3665.00,3680.00,730,2677750
1329-T,iS225,東証,19970.00,19970.00,19830.00,19830.00,837,16634400
1330-T,上場225,東証,19970.00,19970.00,19820.00,19840.00,47720,948741200
1332-T,日水,東証1部,632.00,634.00,621.00,622.00,960500,601191200
1333-T,マルハニチロ,東証1部,3125.00,3150.00,3125.00,3135.00,44200,138811500
1343-T,REIT-ETF,東証,1796.00,1803.00,1796.00,1799.00,235120,423637160
1344-T,MXSコア30,東証,670.00,670.00,664.00,664.00,1100,732420
1345-T,上場Jリート,東証,1718.00,1718.00,1714.00,1716.00,7400,12699000
1346-T,MXS225,東証,19940.00,19940.00,19820.00,19840.00,8537,169760450
1347-T,上場グリチ,東証,4450.00,4450.00,4450.00,4450.00,20,89000
1348-T,MXSトピクス,東証,1636.00,1636.00,1627.00,1630.00,36280,59249920
1349-T,アジア債券,東証,12560.00,12610.00,12540.00,12540.00,80,1004490
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,28000,3517000
1356-T,TPXベア2,東証,3180.00,3215.00,3175.00,3210.00,92800,296771650
1357-T,日経ダブ,東証,1814.00,1841.00,1814.00,1837.00,7037984,12866202463
1358-T,上場2倍,東証,14360.00,14360.00,14150.00,14160.00,4986,70872180
1360-T,日経ベア2,東証,4360.00,4420.00,4355.00,4405.00,555580,2437245600
1361-T,iS米HY債,東証,11600.00,11600.00,11500.00,11540.00,219,2524850
1362-T,iS新興債,東証,7300.00,7300.00,7300.00,7300.00,48,350400
1363-T,iS米国債,東証,21780.00,21780.00,21740.00,21750.00,12,260970
1364-T,iSJPX400,東証,14320.00,14320.00,14270.00,14290.00,226,3232920
1365-T,225ダブル,東証,11530.00,11530.00,11380.00,11390.00,28907,330117110
1366-T,225Dベア,東証,4740.00,4800.00,4740.00,4795.00,108589,519070525
1367-T,TPXダブル,東証,12280.00,12280.00,12130.00,12160.00,3522,42897360
1368-T,TPXDベア,東証,4620.00,4670.00,4615.00,4660.00,7617,35312500
1369-T,One225,東証,19450.00,19450.00,19370.00,19370.00,341,6607890
1376-T,カネコ種,東証1部,1460.00,1470.00,1460.00,1470.00,600,878600
1377-T,サカタのタネ,東証1部,3370.00,3450.00,3360.00,3440.00,192400,657455500
1379-T,ホクト,東証1部,1930.00,1961.00,1930.00,1952.00,103800,202185900
1380-T,秋川牧園,JQスタンダード,626.00,626.00,615.00,615.00,4000,2478000
1381-T,アクシーズ,JQスタンダード,3210.00,3210.00,3195.00,3195.00,600,1920500
1382-T,ホーブ,JQスタンダード,995.00,996.00,995.00,996.00,400,398100
1383-T,ベルグアース,JQスタンダード,1420.00,1420.00,1409.00,1409.00,1800,2549900
1384-T,ホクリヨウ,東証1部,961.00,981.00,961.00,971.00,17100,16563300
1385-T,UBSユーロ50,東証,4445.00,4445.00,4420.00,4425.00,49,217420
1386-T,UBS欧州,東証,8280.00,8280.00,8150.00,8150.00,7,57310
1387-T,欧通貨圏,東証,15540.00,15540.00,15490.00,15490.00,2,31030
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9500.00,9500.00,9500.00,9500.00,1,9500
1390-T,UBSアジア,東証,4740.00,4740.00,4715.00,4725.00,6,28375
1391-T,UBSスイス,東証,1882.00,1911.00,1862.00,1884.00,488,913090
1392-T,UBS英国,東証,2619.00,2629.00,2619.00,2629.00,14,36702
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19500.00,19500.00,19500.00,19500.00,1,19500
1398-T,SMAMJリート,東証,1738.00,1738.00,1738.00,1738.00,50,86900
1399-T,上場ボラ,東証,1610.00,1610.00,1600.00,1600.00,40,64300
1400-T,ルーデン,JQグロース,203.00,203.00,201.00,201.00,14700,2964300
