コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,260.00,263.00,328000,85880000
1305-T,ETFTPX,東証,1218.00,1220.00,1214.00,1215.00,382540,465830120
1306-T,TOPIX投,東証,1208.00,1208.00,1201.00,1204.00,1328960,1601701590
1308-T,上場TPX,東証,1193.00,1194.00,1188.00,1190.00,918400,1094319200
1309-T,上証50連,東証,17390.00,17980.00,17390.00,17780.00,1004,17708130
1310-T,ETF･コア30,東証,611.00,615.00,611.00,612.00,630,385070
1311-T,TOPIX30,東証,631.00,636.00,631.00,632.00,27080,17179820
1312-T,RN小型コア,東証,13230.00,13230.00,12970.00,12970.00,615,8084380
1313-T,KODEX200,東証,2386.00,2386.00,2356.00,2356.00,130,309540
1314-T,上場新興,東証,1090.00,1096.00,1084.00,1089.00,1900,2070600
1316-T,上場大型,東証,785.00,785.00,778.00,778.00,40,31330
1317-T,上場中型,東証,1285.00,1288.00,1285.00,1288.00,110,141580
1318-T,上場小型,東証,1352.00,1359.00,1352.00,1359.00,510,689590
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14700.00,14750.00,14650.00,14680.00,62442,917666970
1321-T,225投信,東証,14690.00,14740.00,14650.00,14670.00,231694,3403610100
1322-T,上場パンタ,東証,2801.00,2855.00,2801.00,2855.00,270,763030
1323-T,南ア40,東証,322.00,324.00,322.00,324.00,900,290200
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,2500,319900
1325-T,ボベスパ,東証,169.00,172.00,168.00,172.00,62500,10616200
1326-T,SPDRゴール,東証,12360.00,12390.00,12360.00,12390.00,2591,32035440
1327-T,EASY商品,東証,4560.00,4585.00,4530.00,4585.00,97,441305
1328-T,金連動,東証,3505.00,3540.00,3505.00,3520.00,4780,16823500
1329-T,iS225,東証,14700.00,14770.00,14680.00,14740.00,2930,43108400
1330-T,上場225,東証,14740.00,14800.00,14700.00,14740.00,150680,2223093400
1332-T,日水,東証1部,211.00,220.00,211.00,217.00,1022600,220974300
1334-T,マルハニチロHD,東証1部,172.00,174.00,172.00,173.00,745000,128663000
1343-T,REIT-ETF,東証,1537.00,1555.00,1532.00,1538.00,76310,117461610
1344-T,MXSコア30,東証,611.00,611.00,610.00,610.00,780,476540
1345-T,上場Jリート,東証,1469.00,1479.00,1463.00,1467.00,15000,22051000
1346-T,MXS225,東証,14710.00,14730.00,14640.00,14680.00,30647,450113140
1347-T,上場グリチ,東証,4095.00,4095.00,4095.00,4095.00,40,163800
