コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,268.00,269.00,184000,49476000
1305-T,ETFTPX,東証,1238.00,1247.00,1237.00,1243.00,40680,50486300
1306-T,TOPIX投,東証,1224.00,1234.00,1223.00,1231.00,1501430,1845561430
1308-T,上場TPX,東証,1212.00,1220.00,1211.00,1217.00,66900,81315500
1309-T,上証50連,東証,19310.00,19420.00,19200.00,19390.00,692,13339740
1310-T,ETF･コア30,東証,631.00,637.00,631.00,633.00,6220,3929040
1311-T,TOPIX30,東証,650.00,652.00,648.00,652.00,9130,5935710
1312-T,RN小型コア,東証,13060.00,13120.00,13060.00,13120.00,45,588300
1313-T,KODEX200,東証,2400.00,2400.00,2400.00,2400.00,20,48000
1314-T,上場新興,東証,1040.00,1040.00,1039.00,1040.00,1600,1663900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,219.00,219.00,5000,1095000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14830.00,14980.00,14820.00,14960.00,59975,893726690
1321-T,225投信,東証,14820.00,14970.00,14820.00,14940.00,257043,3835690000
1322-T,上場パンタ,東証,3110.00,3110.00,3100.00,3100.00,320,992800
1323-T,南ア40,東証,377.00,382.00,377.00,382.00,1200,453800
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,24000,3113900
1325-T,ボベスパ,東証,202.00,202.00,202.00,202.00,9800,1979600
1326-T,SPDRゴール,東証,12660.00,12700.00,12640.00,12700.00,3968,50267620
1327-T,EASY商品,東証,4480.00,4480.00,4480.00,4480.00,10,44800
1328-T,金連動,東証,3805.00,3830.00,3805.00,3820.00,1810,6906350
1329-T,iS225,東証,14850.00,14990.00,14850.00,14990.00,9060,134863800
1330-T,上場225,東証,14900.00,15030.00,14880.00,15020.00,330000,4935830300
1332-T,日水,東証1部,207.00,208.00,206.00,208.00,620300,128508400
1334-T,マルハニチロHD,東証1部,188.00,189.00,188.00,189.00,316000,59522000
1343-T,REIT-ETF,東証,1520.00,1532.00,1520.00,1525.00,113200,172966470
1344-T,MXSコア30,東証,627.00,631.00,627.00,631.00,160,100690
1345-T,上場Jリート,東証,1440.00,1451.00,1435.00,1447.00,22100,31870100
1346-T,MXS225,東証,14910.00,15050.00,14900.00,15040.00,26112,390935820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1227.00,1238.00,1227.00,1236.00,47100,58050860
1349-T,アジア債券,東証,12040.00,12040.00,12040.00,12040.00,1,12040
1352-T,ホウスイ,東証1部,141.00,143.00,141.00,142.00,86000,12245000
1376-T,カネコ種,JQスタンダード,905.00,910.00,900.00,900.00,5600,5080000
1377-T,サカタのタネ,東証1部,1346.00,1353.00,1346.00,1351.00,17400,23490400
1378-T,雪国マイタケ,東証2部,244.00,244.00,242.00,244.00,9400,2283200
1379-T,ホクト,東証1部,1785.00,1786.00,1777.00,1783.00,32200,57392000
1380-T,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,1000,398000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,101900.00,101900.00,101900.00,101900.00,2,203800
1383-T,ベルグアース,JQスタンダード,1635.00,1640.00,1620.00,1622.00,5600,9125000
1400-T,ルーデン,JQグロース,16220.00,16910.00,16220.00,16900.00,175,2907360
1401-F,エムビーエス,福証Q-Board,1050.00,1050.00,1050.00,1050.00,200,210000
1405-T,サーラ住宅,東証2部,858.00,859.00,857.00,859.00,2000,1717400
1407-T,ウエストHD,JQスタンダード,1428.00,1437.00,1415.00,1426.00,103300,147496700
1408-T,サムシングHD,JQグロース,830.00,840.00,825.00,840.00,6100,5100700
1414-T,ショーボンド,東証1部,4470.00,4485.00,4465.00,4470.00,77300,345870500
1417-T,ミライトHD,東証1部,840.00,848.00,837.00,846.00,102300,86199400
1418-T,インターライフ,JQスタンダード,289.00,296.00,285.00,296.00,155100,44850100
1419-T,タマホーム,東証1部,1227.00,1250.00,1225.00,1241.00,104300,129442100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,740.00,746.00,737.00,738.00,14600,10800700
