コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,61000,15928000
1305-T,ETFTPX,東証,1353.00,1355.00,1351.00,1353.00,22640,30626770
1306-T,TOPIX投,東証,1336.00,1337.00,1332.00,1335.00,248210,331197280
1308-T,上場TPX,東証,1322.00,1323.00,1320.00,1321.00,30900,40836400
1309-T,上証50連,東証,24040.00,24040.00,23940.00,23940.00,32,768550
1310-T,ETF･コア30,東証,622.00,622.00,622.00,622.00,10,6220
1311-T,TOPIX30,東証,632.00,632.00,628.00,628.00,210,132420
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,2000,410000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17030.00,17050.00,17020.00,17050.00,17691,301439180
1321-T,225投信,東証,17030.00,17050.00,17010.00,17050.00,200491,3414707430
1322-T,上場パンタ,東証,3600.00,3615.00,3600.00,3610.00,110,396700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,6600,628100
1325-T,ボベスパ,東証,149.00,150.00,148.00,150.00,50400,7509700
1326-T,SPDRゴール,東証,12910.00,12910.00,12880.00,12880.00,2648,34120670
1327-T,EASY商品,東証,2970.00,2970.00,2970.00,2970.00,4,11880
1328-T,金連動,東証,3600.00,3605.00,3590.00,3590.00,1180,4245350
1329-T,iS225,東証,17100.00,17110.00,17080.00,17100.00,1174,20073040
1330-T,上場225,東証,17090.00,17110.00,17080.00,17110.00,89430,1528909200
1332-T,日水,東証1部,427.00,432.00,424.00,427.00,11787000,5044512200
1333-T,マルハニチロ,東証1部,2436.00,2436.00,2414.00,2419.00,97400,235705600
1343-T,REIT-ETF,東証,1949.00,1952.00,1945.00,1946.00,33410,65108290
1344-T,MXSコア30,東証,602.00,603.00,602.00,603.00,190,114440
1345-T,上場Jリート,東証,1856.00,1856.00,1852.00,1854.00,2800,5192200
1346-T,MXS225,東証,17130.00,17150.00,17110.00,17120.00,3551,60812100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1338.00,1340.00,1337.00,1340.00,18350,24583880
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,108.00,22000,2371000
1356-T,TPXベア2,東証,5300.00,5330.00,5300.00,5310.00,44980,239003200
1357-T,日経ダブ,東証,2771.00,2776.00,2763.00,2766.00,986611,2733747741
1358-T,上場2倍,東証,10490.00,10520.00,10470.00,10500.00,1319,13843410
1360-T,日経ベア2,東証,6640.00,6660.00,6640.00,6640.00,155970,1037367400
1361-T,iS米HY債,東証,10710.00,10710.00,10700.00,10700.00,10,107010
1362-T,iS新興債,東証,6790.00,6810.00,6790.00,6800.00,268,1820070
1363-T,iS米国債,東証,20930.00,21030.00,20930.00,21030.00,36,754080
1364-T,iSJPX400,東証,11850.00,11850.00,11830.00,11830.00,6117,72445760
1365-T,225ダブル,東証,8470.00,8480.00,8450.00,8460.00,33938,287280060
1366-T,225Dベア,東証,7240.00,7250.00,7220.00,7220.00,41231,298250200
1367-T,TPXダブル,東証,8190.00,8200.00,8160.00,8170.00,566,4631610
1368-T,TPXDベア,東証,7730.00,7750.00,7700.00,7720.00,2962,22850220
1369-T,DIAM225,東証,16750.00,16750.00,16740.00,16750.00,168,2813950
1376-T,カネコ種,東証1部,1272.00,1289.00,1269.00,1280.00,3400,4338600
1377-T,サカタのタネ,東証1部,2224.00,2246.00,2222.00,2225.00,52800,117726200
1379-T,ホクト,東証1部,1795.00,1795.00,1784.00,1785.00,20800,37196900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1712.00,1750.00,1712.00,1750.00,600,1031000
1382-T,ホーブ,JQスタンダード,945.00,958.00,945.00,958.00,400,381200
1383-T,ベルグアース,JQスタンダード,918.00,918.00,918.00,918.00,600,550800
1384-T,ホクリヨウ,東証1部,804.00,807.00,801.00,801.00,8700,6991400
1385-T,UBSユーロ50,東証,3390.00,3395.00,3390.00,3390.00,10,33925
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,11860.00,11860.00,11860.00,11860.00,1,11860
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8430.00,8430.00,8430.00,8430.00,200,1686000
1390-T,UBSアジア,東証,3915.00,3915.00,3915.00,3915.00,4,15660
1391-T,UBSスイス,東証,1585.00,1585.00,1581.00,1585.00,17,26927
1392-T,UBS英国,東証,2343.00,2343.00,2343.00,2343.00,1,2343
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1240.00,1240.00,1240.00,1240.00,80,99200
1400-T,ルーデン,JQグロース,139.00,142.00,139.00,142.00,5500,773700
1401-T,エムビーエス,東証マザーズ,2465.00,2465.00,2415.00,2415.00,400,976100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,658.00,659.00,652.00,652.00,48500,31834100
1408-T,サムシングHD,JQグロース,373.00,377.00,373.00,376.00,1200,451900
1414-T,ショーボンド,東証1部,4485.00,4490.00,4460.00,4480.00,29700,132946000
