コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3705.00,3705.00,3635.00,3635.00,48600,177794500
1305-T,ETFTPX,東証,1887.00,1891.00,1883.00,1891.00,273190,515665800
1306-T,TOPIX投,東証,1860.00,1864.00,1855.00,1862.00,2225220,4139881800
1308-T,上場TPX,東証,1844.00,1846.00,1839.00,1846.00,244800,451025000
1309-T,上証50連,東証,33500.00,33900.00,33500.00,33650.00,182,6107600
1310-T,ETF･コア30,東証,818.00,819.00,818.00,818.00,440,359970
1311-T,TOPIX30,東証,824.00,830.00,824.00,830.00,1670,1381290
1312-T,RN小型コア,東証,22220.00,22220.00,22220.00,22220.00,20,444400
1313-T,KODEX200,東証,3430.00,3430.00,3430.00,3430.00,70,240100
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,332.00,332.00,332.00,332.00,1000,332000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23430.00,23500.00,23360.00,23480.00,70471,1651911310
1321-T,225投信,東証,23450.00,23500.00,23370.00,23480.00,160772,3767728820
1322-T,上場パンタ,東証,5630.00,5640.00,5630.00,5640.00,20,112700
1323-T,南ア40,東証,358.00,358.00,358.00,358.00,1600,572800
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,89900,11421300
1325-T,ボベスパ,東証,202.00,203.00,201.00,201.00,37800,7636200
1326-T,SPDRゴール,東証,13810.00,13810.00,13790.00,13790.00,165,2277290
1327-T,EASY商品,東証,3245.00,3290.00,3245.00,3290.00,25,81505
1328-T,金連動,東証,3780.00,3790.00,3780.00,3780.00,960,3630800
1329-T,iS225,東証,23530.00,23570.00,23450.00,23560.00,2794,65706850
1330-T,上場225,東証,23540.00,23580.00,23450.00,23570.00,97060,2282737000
1332-T,日水,東証1部,646.00,650.00,633.00,635.00,2548300,1629901700
1333-T,マルハニチロ,東証1部,3215.00,3215.00,3175.00,3180.00,272300,868658000
1343-T,REIT-ETF,東証,1729.00,1729.00,1721.00,1725.00,64110,110632980
1344-T,MXSコア30,東証,774.00,774.00,769.00,774.00,2090,1608040
1345-T,上場Jリート,東証,1638.00,1638.00,1635.00,1638.00,9300,15222700
1346-T,MXS225,東証,23510.00,23580.00,23440.00,23550.00,23021,541420410
1347-T,上場グリチ,東証,5110.00,5110.00,5110.00,5110.00,10,51100
1348-T,MXSトピクス,東証,1864.00,1867.00,1858.00,1867.00,171090,318373610
1349-T,アジア債券,東証,12950.00,12950.00,12900.00,12940.00,9,116370
1352-T,ホウスイ,東証1部,1238.00,1239.00,1238.00,1238.00,900,1114600
1356-T,TPXベア2,東証,2425.00,2438.00,2416.00,2419.00,69620,168830800
1357-T,日経ダブ,東証,1287.00,1297.00,1281.00,1283.00,16449268,21187925334
1358-T,上場2倍,東証,19910.00,19980.00,19740.00,19950.00,13608,270241210
1360-T,日経ベア2,東証,3090.00,3110.00,3075.00,3075.00,627240,1938724900
1361-T,iS米HY債,東証,12110.00,12140.00,12060.00,12070.00,263,3185400
1362-T,iS新興債,東証,7280.00,7300.00,7260.00,7300.00,645,4693390
1363-T,iS米国債,東証,22420.00,22420.00,22410.00,22410.00,31,694940
1364-T,iSJPX400,東証,16320.00,16350.00,16290.00,16340.00,2717,44342980
1365-T,225ダブル,東証,16010.00,16080.00,15880.00,16060.00,76893,1230502880
1366-T,225Dベア,東証,3355.00,3380.00,3345.00,3345.00,100026,336289885
1367-T,TPXダブル,東証,15880.00,15930.00,15790.00,15910.00,10236,162391520
1368-T,TPXDベア,東証,3525.00,3540.00,3510.00,3520.00,3071,10823975
1369-T,One225,東証,22990.00,23030.00,22930.00,22970.00,409,9399540
1376-T,カネコ種,東証1部,1715.00,1727.00,1713.00,1725.00,2500,4304500
1377-T,サカタのタネ,東証1部,3610.00,3680.00,3605.00,3660.00,104400,380788500
1379-T,ホクト,東証1部,1975.00,1984.00,1967.00,1973.00,41100,81112100
1380-T,秋川牧園,JQスタンダード,636.00,636.00,636.00,636.00,300,190800
1381-T,アクシーズ,JQスタンダード,3950.00,3960.00,3915.00,3915.00,1500,5923000
1382-T,ホーブ,JQスタンダード,995.00,997.00,995.00,997.00,200,199200
1383-T,ベルグアース,JQスタンダード,1420.00,1420.00,1418.00,1418.00,1100,1561200
1384-T,ホクリヨウ,東証1部,1141.00,1145.00,1135.00,1135.00,8300,9472600
