コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2630.00,2640.00,2628.00,2633.00,9100,23961000
1305-T,ETFTPX,東証,1454.00,1458.00,1453.00,1457.00,147590,214980650
1306-T,TOPIX投,東証,1434.00,1439.00,1432.00,1437.00,1836710,2638439890
1308-T,上場TPX,東証,1420.00,1424.00,1420.00,1423.00,294900,419272300
1309-T,上証50連,東証,27460.00,27590.00,27350.00,27450.00,165,4527040
1310-T,ETF･コア30,東証,649.00,650.00,648.00,648.00,3400,2209970
1311-T,TOPIX30,東証,656.00,659.00,655.00,659.00,4630,3041950
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1040.00,1047.00,1033.00,1033.00,3600,3731400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18100.00,18120.00,18070.00,18100.00,19623,355188340
1321-T,225投信,東証,18090.00,18120.00,18060.00,18100.00,154939,2803424510
1322-T,上場パンタ,東証,3820.00,3825.00,3820.00,3825.00,70,267450
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,103.00,101.00,102.00,21900,2237100
1325-T,ボベスパ,東証,154.00,154.00,153.00,154.00,31900,4906600
1326-T,SPDRゴール,東証,12640.00,12640.00,12620.00,12620.00,952,12019970
1327-T,EASY商品,東証,2850.00,2851.00,2850.00,2851.00,13,37051
1328-T,金連動,東証,3600.00,3605.00,3595.00,3600.00,370,1332050
1329-T,iS225,東証,18140.00,18180.00,18130.00,18160.00,5845,106119430
1330-T,上場225,東証,18140.00,18180.00,18120.00,18150.00,39780,722069600
1332-T,日水,東証1部,472.00,475.00,471.00,475.00,1263700,598665000
1333-T,マルハニチロ,東証1部,2810.00,2828.00,2809.00,2823.00,129200,364420700
1343-T,REIT-ETF,東証,1821.00,1825.00,1816.00,1822.00,64800,117959430
1344-T,MXSコア30,東証,625.00,627.00,625.00,626.00,620,387730
1345-T,上場Jリート,東証,1725.00,1729.00,1723.00,1727.00,8700,15017400
1346-T,MXS225,東証,18180.00,18220.00,18160.00,18200.00,13042,237378900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1440.00,1443.00,1438.00,1441.00,135390,195144170
1349-T,アジア債券,東証,12080.00,12100.00,12080.00,12080.00,30,362690
1352-T,ホウスイ,東証1部,114.00,115.00,114.00,114.00,33000,3781000
1356-T,TPXベア2,東証,4420.00,4435.00,4400.00,4410.00,64160,283269450
1357-T,日経ダブ,東証,2358.00,2365.00,2349.00,2356.00,2386036,5623316782
1358-T,上場2倍,東証,11690.00,11740.00,11680.00,11730.00,3252,38061290
1360-T,日経ベア2,東証,5670.00,5680.00,5640.00,5650.00,194280,1098658900
1361-T,iS米HY債,東証,10750.00,10810.00,10750.00,10810.00,126,1360440
1362-T,iS新興債,東証,6660.00,6680.00,6660.00,6680.00,145,967830
1363-T,iS米国債,東証,21120.00,21200.00,21100.00,21200.00,263,5552000
1364-T,iSJPX400,東証,12720.00,12750.00,12720.00,12740.00,3519,44771960
1365-T,225ダブル,東証,9430.00,9480.00,9420.00,9450.00,72659,686648540
1366-T,225Dベア,東証,6150.00,6180.00,6140.00,6140.00,27788,171087680
1367-T,TPXダブル,東証,9360.00,9400.00,9320.00,9380.00,4603,43121820
1368-T,TPXDベア,東証,6420.00,6440.00,6400.00,6400.00,2574,16534500
1369-T,DIAM225,東証,17780.00,17820.00,17770.00,17800.00,66,1174430
1376-T,カネコ種,東証1部,1426.00,1426.00,1415.00,1419.00,3900,5533800
1377-T,サカタのタネ,東証1部,2839.00,2873.00,2838.00,2871.00,71500,204537400
1379-T,ホクト,東証1部,2013.00,2023.00,2004.00,2012.00,46900,94411000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1980.00,1994.00,1980.00,1994.00,300,596800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,934.00,934.00,934.00,934.00,100,93400
1384-T,ホクリヨウ,東証1部,730.00,730.00,721.00,729.00,4500,3267800
1385-T,UBSユーロ50,東証,3500.00,3515.00,3500.00,3515.00,3,10530
1386-T,UBS欧州,東証,6500.00,6500.00,6500.00,6500.00,2,13000
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9000.00,9000.00,9000.00,9000.00,25,225000
1389-T,UBS英大,東証,8600.00,8600.00,8600.00,8600.00,1,8600
1390-T,UBSアジア,東証,4070.00,4075.00,4050.00,4050.00,22,89270
1391-T,UBSスイス,東証,1595.00,1596.00,1593.00,1593.00,23,36646
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,22340.00,22360.00,22340.00,22360.00,30,670600
1394-T,UBS先進,東証,18250.00,18250.00,18250.00,18250.00,1,18250
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1740.00,1740.00,1740.00,1740.00,10,17400
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,148.00,149.00,147.00,148.00,6600,976000
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,844.00,854.00,835.00,848.00,48500,40965700
1408-T,サムシングHD,JQグロース,485.00,485.00,483.00,483.00,700,338500
1414-T,ショーボンド,東証1部,4975.00,4985.00,4960.00,4980.00,62200,309478000
1417-T,ミライトHD,東証1部,1024.00,1031.00,1020.00,1025.00,175500,180256600
1418-T,インターライフ,JQスタンダード,247.00,258.00,245.00,254.00,252400,63976300
1419-T,タマホーム,東証1部,557.00,558.00,555.00,555.00,22000,12231300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,613.00,615.00,610.00,612.00,14500,8884200
1429-T,日本アクア,東証マザーズ,440.00,440.00,437.00,437.00,2900,1272700
1430-T,ファーストコポ,東証マザーズ,939.00,939.00,930.00,931.00,8100,7558800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4105.00,4125.00,4065.00,4075.00,8800,35972000
1434-T,JESCOHD,東証2部,386.00,386.00,385.00,386.00,2700,1040200
1435-T,インベスターC,東証マザーズ,3670.00,3690.00,3630.00,3670.00,16200,59504500
1436-T,フィット,東証マザーズ,799.00,804.00,793.00,800.00,7700,6143900
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9710.00,9710.00,9700.00,9700.00,63,611610
1457-T,TPXベア,東証,9930.00,9930.00,9930.00,9930.00,11,109230
1458-T,楽天Dブル,東証,6980.00,7010.00,6960.00,7000.00,66922,467744400
1459-T,楽天Dベア,東証,9050.00,9060.00,9010.00,9010.00,41468,374390500
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7400.00,7440.00,7400.00,7420.00,877,6508400
1465-T,DW400ベア,東証,9740.00,9750.00,9720.00,9720.00,20072,195699860
1466-T,J400Dベア,東証,8650.00,8650.00,8600.00,8620.00,214,1848640
1467-T,J400ブル,東証,7380.00,7430.00,7380.00,7420.00,2130,15821800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,8620.00,8640.00,8580.00,8580.00,850,7322100
1470-T,J400レバ,東証,14920.00,14990.00,14880.00,14950.00,1355,20236520
1471-T,J400インバ,東証,6300.00,6300.00,6300.00,6300.00,1,6300
1472-T,J400ダブ,東証,3400.00,3410.00,3385.00,3395.00,3691,12549095
1473-T,DIAMトピ,東証,1411.00,1411.00,1411.00,1411.00,20,28220
1474-T,DIAMJ4百,東証,12690.00,12690.00,12690.00,12690.00,50,634500
