コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3650.00,3685.00,3635.00,3645.00,18300,66842500
1305-T,ETFTPX,東証,1858.00,1859.00,1839.00,1839.00,271700,503773050
1306-T,TOPIX投,東証,1831.00,1833.00,1812.00,1812.00,4003130,7310303730
1308-T,上場TPX,東証,1814.00,1816.00,1795.00,1797.00,508000,919311300
1309-T,上証50連,東証,33800.00,33800.00,33450.00,33550.00,144,4835300
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,801.00,801.00,800.00,800.00,2840,2273340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3455.00,3460.00,3455.00,3460.00,3030,10483700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,331.00,342.00,331.00,332.00,55000,18635000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23240.00,23370.00,22980.00,23010.00,103136,2393872940
1321-T,225投信,東証,23230.00,23370.00,22980.00,23010.00,463982,10768309910
1322-T,上場パンタ,東証,5620.00,5620.00,5620.00,5620.00,20,112400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,125.00,124.00,125.00,19900,2468400
1325-T,ボベスパ,東証,201.00,202.00,201.00,201.00,48200,9692500
1326-T,SPDRゴール,東証,13740.00,13740.00,13700.00,13700.00,233,3198910
1327-T,EASY商品,東証,3265.00,3265.00,3265.00,3265.00,6,19590
1328-T,金連動,東証,3780.00,3790.00,3765.00,3770.00,2310,8722300
1329-T,iS225,東証,23270.00,23420.00,23070.00,23070.00,6086,141413830
1330-T,上場225,東証,23310.00,23450.00,23080.00,23100.00,99630,2320478500
1332-T,日水,東証1部,597.00,599.00,586.00,588.00,2454700,1456484700
1333-T,マルハニチロ,東証1部,3135.00,3170.00,3120.00,3140.00,142800,449439000
1343-T,REIT-ETF,東証,1726.00,1743.00,1716.00,1737.00,170700,295489190
1344-T,MXSコア30,東証,748.00,757.00,748.00,750.00,310,233110
1345-T,上場Jリート,東証,1635.00,1652.00,1635.00,1647.00,61300,100817000
1346-T,MXS225,東証,23300.00,23440.00,23060.00,23070.00,45824,1066576770
1347-T,上場グリチ,東証,5350.00,5360.00,5350.00,5360.00,20,107100
1348-T,MXSトピクス,東証,1834.00,1836.00,1815.00,1817.00,64660,117899360
1349-T,アジア債券,東証,12990.00,12990.00,12990.00,12990.00,9,116910
1352-T,ホウスイ,東証1部,1225.00,1225.00,1214.00,1214.00,1900,2311000
1356-T,TPXベア2,東証,2503.00,2551.00,2490.00,2548.00,231460,581034150
1357-T,日経ダブ,東証,1309.00,1336.00,1291.00,1335.00,24507105,32070312750
1358-T,上場2倍,東証,19450.00,19700.00,19020.00,19090.00,13699,266082550
1360-T,日経ベア2,東証,3140.00,3205.00,3095.00,3195.00,1245350,3910672400
1361-T,iS米HY債,東証,11570.00,11620.00,11530.00,11530.00,1640,18975520
1362-T,iS新興債,東証,7230.00,7230.00,7210.00,7210.00,167,1207260
1363-T,iS米国債,東証,22170.00,22170.00,21970.00,21970.00,7,154780
1364-T,iSJPX400,東証,16070.00,16070.00,16050.00,16050.00,6,96320
1365-T,225ダブル,東証,15690.00,15880.00,15370.00,15390.00,87447,1369993440
1366-T,225Dベア,東証,3415.00,3485.00,3370.00,3480.00,235998,807671715
1367-T,TPXダブル,東証,15340.00,15380.00,15030.00,15050.00,13639,207800510
1368-T,TPXDベア,東証,3635.00,3705.00,3620.00,3700.00,10157,37095365
1369-T,One225,東証,22770.00,22850.00,22690.00,22720.00,130,2960000
1376-T,カネコ種,東証1部,1681.00,1685.00,1676.00,1676.00,600,1009500
1377-T,サカタのタネ,東証1部,3630.00,3630.00,3585.00,3605.00,65800,237419500
1379-T,ホクト,東証1部,1949.00,1958.00,1942.00,1954.00,51200,99894700
1380-T,秋川牧園,JQスタンダード,641.00,641.00,641.00,641.00,500,320500
1381-T,アクシーズ,JQスタンダード,3720.00,3780.00,3705.00,3705.00,1100,4108500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1419.00,1434.00,1419.00,1434.00,1200,1715200
1384-T,ホクリヨウ,東証1部,1076.00,1076.00,1051.00,1060.00,6800,7238600
1385-T,UBSユーロ50,東証,4725.00,4730.00,4725.00,4730.00,154,727665
1386-T,UBS欧州,東証,8570.00,8580.00,8500.00,8500.00,3,25650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5000.00,5010.00,5000.00,5010.00,3,15020
1391-T,UBSスイス,東証,1949.00,1952.00,1944.00,1947.00,122,237785
1392-T,UBS英国,東証,2810.00,2810.00,2810.00,2810.00,41,115210
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1663.00,1666.00,1650.00,1665.00,810,1345770
1399-T,上場ボラ,東証,1768.00,1808.00,1768.00,1808.00,30,53440
1400-T,ルーデン,JQグロース,275.00,279.00,272.00,276.00,7200,1990200
1401-T,エムビーエス,東証マザーズ,650.00,669.00,646.00,667.00,14300,9385100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,730.00,740.00,730.00,734.00,45400,33369200
1408-T,サムシングHD,JQグロース,501.00,505.00,501.00,505.00,2000,1007300
1413-T,桧家HD,東証2部,2240.00,2260.00,2240.00,2257.00,5000,11248700
1414-T,ショーボンド,東証1部,6840.00,6910.00,6780.00,6820.00,91800,628269000
1417-T,ミライトHD,東証1部,1423.00,1431.00,1407.00,1408.00,105700,150043000
1418-T,インターライフ,JQスタンダード,343.00,351.00,330.00,333.00,584800,199425000
1419-T,タマホーム,東証1部,736.00,736.00,727.00,728.00,52000,38002800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,765.00,772.00,747.00,747.00,78900,59396500
