コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,257.00,256.00,256.00,93000,23866000
1305-T,ETFTPX,東証,1319.00,1325.00,1316.00,1321.00,784280,1036748000
1306-T,TOPIX投,東証,1300.00,1307.00,1298.00,1305.00,882340,1149598590
1308-T,上場TPX,東証,1287.00,1292.00,1285.00,1289.00,337400,435199800
1309-T,上証50連,東証,21540.00,21670.00,21540.00,21630.00,99,2137740
1310-T,ETF･コア30,東証,642.00,644.00,642.00,644.00,120,77160
1311-T,TOPIX30,東証,664.00,665.00,664.00,665.00,7790,5172700
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2518.00,2518.00,2518.00,2518.00,10,25180
1314-T,上場新興,東証,998.00,1025.00,998.00,999.00,1100,1103900
1316-T,上場大型,東証,808.00,810.00,808.00,810.00,240,194140
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1445.00,1445.00,1445.00,1445.00,10,14450
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15910.00,15980.00,15890.00,15950.00,85543,1363996210
1321-T,225投信,東証,15910.00,15980.00,15880.00,15940.00,298637,4758587290
1322-T,上場パンタ,東証,2974.00,2981.00,2974.00,2980.00,1360,4046530
1323-T,南ア40,東証,364.00,364.00,362.00,362.00,1800,652300
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,17000,1937900
1325-T,ボベスパ,東証,212.00,214.00,211.00,214.00,88600,18838300
1326-T,SPDRゴール,東証,12630.00,12670.00,12620.00,12650.00,4276,54052800
1327-T,EASY商品,東証,4555.00,4630.00,4555.00,4630.00,13,59770
1328-T,金連動,東証,3610.00,3625.00,3605.00,3615.00,1070,3866150
1329-T,iS225,東証,15970.00,16040.00,15960.00,16000.00,7490,119749250
1330-T,上場225,東証,15980.00,16040.00,15950.00,16010.00,98300,1573499300
1332-T,日水,東証1部,306.00,312.00,304.00,309.00,3345100,1030197800
1333-T,マルハニチロ,東証1部,1611.00,1613.00,1606.00,1609.00,46600,75022700
1343-T,REIT-ETF,東証,1731.00,1736.00,1730.00,1733.00,24650,42701380
1344-T,MXSコア30,東証,633.00,635.00,633.00,634.00,1370,868180
1345-T,上場Jリート,東証,1642.00,1646.00,1641.00,1646.00,35400,58178900
1346-T,MXS225,東証,16010.00,16070.00,15990.00,16040.00,41941,672867170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1305.00,1311.00,1303.00,1309.00,163720,214399410
1349-T,アジア債券,東証,13250.00,13250.00,13250.00,13250.00,1,13250
1352-T,ホウスイ,東証1部,130.00,132.00,130.00,131.00,9000,1179000
1356-T,TPXベア2,東証,8560.00,8580.00,8490.00,8500.00,36490,310980000
1357-T,日経ダブ,東証,4980.00,4995.00,4935.00,4955.00,419657,2081784650
1358-T,上場2倍,東証,10020.00,10120.00,10020.00,10090.00,3295,33243930
1376-T,カネコ種,JQスタンダード,935.00,940.00,933.00,940.00,1100,1029500
1377-T,サカタのタネ,東証1部,1377.00,1380.00,1375.00,1375.00,28800,39654200
1378-T,雪国マイタケ,東証2部,215.00,216.00,215.00,216.00,2600,559400
1379-T,ホクト,東証1部,1957.00,1963.00,1955.00,1956.00,14500,28398900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1002.00,1002.00,991.00,991.00,2100,2095700
1382-T,ホーブ,JQスタンダード,1680.00,1700.00,1680.00,1700.00,3200,5397100
1383-T,ベルグアース,JQスタンダード,1495.00,1510.00,1495.00,1509.00,300,451400
1400-T,ルーデン,JQグロース,176.00,177.00,176.00,177.00,400,70700
1401-F,エムビーエス,福証Q-Board,2000.00,2000.00,2000.00,2000.00,100,200000
1405-T,サーラ住宅,東証2部,911.00,929.00,911.00,919.00,5700,5229400
1407-T,ウエストHD,JQスタンダード,1067.00,1082.00,1052.00,1060.00,117900,125511900
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4155.00,4175.00,4150.00,4160.00,37200,154753000
1417-T,ミライトHD,東証1部,1201.00,1211.00,1195.00,1204.00,154100,185429100
1418-T,インターライフ,JQスタンダード,286.00,293.00,286.00,293.00,60500,17532500
1419-T,タマホーム,東証1部,690.00,690.00,687.00,688.00,25500,17574000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,692.00,693.00,684.00,686.00,12700,8741200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4230.00,4370.00,4200.00,4320.00,12300,52737000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,11300,338300
1514-T,住石HD,東証1部,120.00,120.00,119.00,119.00,246000,29478700
1515-T,日鉄鉱,東証1部,421.00,422.00,416.00,417.00,100000,41824000
1518-T,三井松,東証1部,133.00,134.00,132.00,133.00,215000,28596000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4165.00,4155.00,4160.00,7285,30299425
1541-T,純プラ信,東証,4365.00,4370.00,4365.00,4370.00,837,3656760
1542-T,純銀信託,東証,5900.00,5930.00,5900.00,5920.00,627,3704630
1543-T,純パラ信,東証,26600.00,26970.00,26560.00,26560.00,82,2181450
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4370.00,4395.00,4370.00,4390.00,6010,26383800
1546-T,NYダウ30,東証,17850.00,17880.00,17800.00,17860.00,3515,62752910
1547-T,上場米国,東証,2288.00,2300.00,2288.00,2300.00,9630,22114320
1548-T,上場チャイナ,東証,1125.00,1125.00,1121.00,1121.00,400,449630
1549-T,上場インド,東証,1300.00,1310.00,1300.00,1310.00,870,1133380
1550-T,MXS外株,東証,1826.00,1835.00,1825.00,1834.00,5540,10123370
1551-T,JASDAQ20,東証,4625.00,4630.00,4585.00,4625.00,2500,11512150
1552-T,VIX短期,東証,878.00,880.00,875.00,880.00,764963,671079101
1554-T,上場MS世,東証,1643.00,1646.00,1642.00,1646.00,2940,4831010
1555-T,上場Aリート,東証,1413.00,1420.00,1398.00,1400.00,9950,13952850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21000.00,21120.00,21000.00,21120.00,731,15369860
1559-T,タイSET50,東証,3215.00,3215.00,3195.00,3195.00,114,364430
1560-T,ブルサKLCI,東証,5980.00,6020.00,5980.00,6010.00,217,1304350
1561-T,VIX中期,東証,35550.00,35550.00,35400.00,35400.00,57,2021200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3820.00,3915.00,3820.00,3915.00,11320,43978500
1565-T,日経カバコ,東証,13900.00,14040.00,13900.00,14040.00,8,112100
1566-T,上場EM債,東証,62600.00,62700.00,62500.00,62600.00,31,1942500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21630.00,21850.00,21560.00,21740.00,121270,2637355800
1569-T,TPX-1倍,東証,5530.00,5530.00,5490.00,5500.00,5560,30632000
1570-T,日経レバ,東証,10640.00,10740.00,10610.00,10720.00,3668860,39191025970
1571-T,日経インバ,東証,3045.00,3055.00,3030.00,3040.00,114417,347995875
1572-T,H株ブル,東証,12130.00,12130.00,12130.00,12130.00,10,121300
1573-T,H株ベア,東証,11630.00,11760.00,11630.00,11760.00,50,582800
1574-T,MXSリスク10,東証,1378.00,1378.00,1378.00,1378.00,10,13780
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18610.00,18690.00,18580.00,18620.00,950,17690930
1578-T,上場225M,東証,1307.00,1320.00,1290.00,1319.00,1237,1602191
1579-T,日経2倍,東証,11160.00,11260.00,11130.00,11190.00,273280,3061528800
1580-T,日経-1倍,東証,8200.00,8200.00,8150.00,8170.00,16600,135658900
1581-T,iS先進国,東証,5810.00,5810.00,5790.00,5810.00,4526,26253130
1582-T,iSエマージン,東証,5460.00,5460.00,5430.00,5450.00,68,370370
1583-T,iSフロンティア,東証,4140.00,4140.00,4130.00,4140.00,34,140745
1584-T,サムスンG株,東証,567.00,567.00,566.00,566.00,410,232070
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1097.00,1140.00,1097.00,1120.00,61,67709
