コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,255.00,256.00,64000,16366000
1305-T,ETFTPX,東証,1517.00,1528.00,1511.00,1525.00,82290,125308230
1306-T,TOPIX投,東証,1499.00,1509.00,1491.00,1503.00,2092800,3142828190
1308-T,上場TPX,東証,1484.00,1492.00,1479.00,1489.00,112300,167050500
1309-T,上証50連,東証,30450.00,30850.00,30150.00,30700.00,345,10563350
1310-T,ETF･コア30,東証,727.00,729.00,719.00,723.00,3950,2858920
1311-T,TOPIX30,東証,750.00,752.00,744.00,749.00,1300,973570
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2335.00,2335.00,2335.00,2335.00,10,23350
1314-T,上場新興,東証,980.00,980.00,980.00,980.00,1000,980000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18550.00,18660.00,18390.00,18620.00,70505,1307933950
1321-T,225投信,東証,18530.00,18650.00,18390.00,18640.00,360524,6685315190
1322-T,上場パンタ,東証,4055.00,4100.00,4025.00,4085.00,820,3335050
1323-T,南ア40,東証,369.00,369.00,363.00,363.00,700,255500
1324-T,RTS連動,東証,92.00,92.00,91.00,92.00,8000,735800
1325-T,ボベスパ,東証,119.00,119.00,118.00,118.00,110100,13084600
1326-T,SPDRゴール,東証,12760.00,12830.00,12760.00,12810.00,739,9442520
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,10,37000
1328-T,金連動,東証,3715.00,3715.00,3705.00,3705.00,930,3451550
1329-T,iS225,東証,18600.00,18720.00,18480.00,18710.00,9712,180775790
1330-T,上場225,東証,18610.00,18720.00,18450.00,18700.00,96160,1789661100
1332-T,日水,東証1部,364.00,368.00,361.00,367.00,1063400,387587200
1333-T,マルハニチロ,東証1部,1692.00,1703.00,1682.00,1691.00,102700,173450900
1343-T,REIT-ETF,東証,1611.00,1622.00,1604.00,1618.00,66530,107222830
1344-T,MXSコア30,東証,713.00,713.00,705.00,712.00,600,426090
1345-T,上場Jリート,東証,1520.00,1540.00,1516.00,1530.00,40000,61110500
1346-T,MXS225,東証,18600.00,18740.00,18470.00,18720.00,37527,698108480
1347-T,上場グリチ,東証,4585.00,4585.00,4585.00,4585.00,10,45850
1348-T,MXSトピクス,東証,1501.00,1510.00,1493.00,1505.00,84440,127012310
1349-T,アジア債券,東証,13400.00,13400.00,13360.00,13370.00,6,80290
1352-T,ホウスイ,東証1部,125.00,125.00,124.00,125.00,23000,2864000
1356-T,TPXベア2,東証,5540.00,5600.00,5470.00,5490.00,86540,478250100
1357-T,日経ダブ,東証,3120.00,3170.00,3080.00,3085.00,4047361,12620159625
1358-T,上場2倍,東証,13030.00,13240.00,12870.00,13240.00,5259,68845200
1360-T,日経ベア2,東証,7390.00,7510.00,7310.00,7320.00,210160,1555462600
1361-T,iS米HY債,東証,12570.00,12600.00,12550.00,12600.00,92,1156620
1362-T,iS新興債,東証,7280.00,7390.00,7280.00,7310.00,274,2000550
1363-T,iS米国債,東証,23960.00,23990.00,23920.00,23920.00,16,382910
1364-T,iSJPX400,東証,13270.00,13350.00,13210.00,13320.00,2586,34356310
1365-T,225ダブル,東証,10610.00,10730.00,10440.00,10720.00,93914,995694500
1366-T,225Dベア,東証,8090.00,8220.00,8010.00,8020.00,33623,272561350
1367-T,TPXダブル,東証,10780.00,10910.00,10650.00,10890.00,18076,195833690
1368-T,TPXDベア,東証,8120.00,8170.00,8000.00,8050.00,10843,87195910
1369-T,DIAM225,東証,18190.00,18330.00,18100.00,18330.00,3064,55994860
1376-T,カネコ種,東証2部,1000.00,1002.00,998.00,999.00,6300,6298000
1377-T,サカタのタネ,東証1部,1836.00,1836.00,1811.00,1818.00,30700,55902300
1379-T,ホクト,東証1部,2100.00,2107.00,2083.00,2100.00,29000,60764700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2123.00,2130.00,2123.00,2123.00,1000,2127400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,735.00,760.00,732.00,760.00,19600,14572300
1385-T,UBSユーロ50,東証,4370.00,4370.00,4365.00,4365.00,6,26215
1386-T,UBS欧州,東証,8130.00,8190.00,8130.00,8140.00,29,236170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2000.00,2000.00,2000.00,2000.00,1,2000
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,22310.00,22600.00,22310.00,22600.00,19,428240
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18330.00,18380.00,18330.00,18380.00,11,202090
1398-T,SMAMJリート,東証,1589.00,1589.00,1527.00,1534.00,150,229780
1400-T,ルーデン,JQグロース,194.00,199.00,194.00,198.00,26700,5245400
1401-T,エムビーエス,東証マザーズ,,,,,0,0
