コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,253.00,107000,27066000
1305-T,ETFTPX,東証,1317.00,1319.00,1315.00,1316.00,185140,243875670
1306-T,TOPIX投,東証,1299.00,1302.00,1297.00,1300.00,864780,1123719990
1308-T,上場TPX,東証,1284.00,1286.00,1284.00,1285.00,42000,53975400
1309-T,上証50連,東証,20430.00,20530.00,20410.00,20530.00,329,6736490
1310-T,ETF･コア30,東証,631.00,632.00,631.00,632.00,5180,3268750
1311-T,TOPIX30,東証,653.00,653.00,652.00,653.00,840,548510
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1125.00,1125.00,300,338500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15690.00,15730.00,15670.00,15700.00,14441,226778010
1321-T,225投信,東証,15680.00,15730.00,15670.00,15680.00,210546,3304616410
1322-T,上場パンタ,東証,2981.00,2995.00,2977.00,2994.00,1340,4000220
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,9200,1099800
1325-T,ボベスパ,東証,221.00,223.00,221.00,222.00,61300,13593700
1326-T,SPDRゴール,東証,12860.00,12870.00,12840.00,12870.00,79,1015550
1327-T,EASY商品,東証,4580.00,4610.00,4580.00,4610.00,12,55215
1328-T,金連動,東証,3670.00,3675.00,3655.00,3660.00,980,3588450
1329-T,iS225,東証,15760.00,15790.00,15740.00,15770.00,416,6557950
1330-T,上場225,東証,15750.00,15790.00,15740.00,15760.00,28600,450938800
1332-T,日水,東証1部,288.00,291.00,288.00,290.00,553000,160074500
