コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3695.00,3735.00,3680.00,3735.00,38100,141566500
1305-T,ETFTPX,東証,1831.00,1840.00,1830.00,1835.00,257000,471528210
1306-T,TOPIX投,東証,1807.00,1814.00,1804.00,1809.00,2605620,4716196000
1308-T,上場TPX,東証,1789.00,1796.00,1786.00,1793.00,189100,338619900
1309-T,上証50連,東証,33700.00,33700.00,33450.00,33450.00,135,4546250
1310-T,ETF･コア30,東証,791.00,793.00,791.00,793.00,560,443920
1311-T,TOPIX30,東証,793.00,798.00,793.00,794.00,570,452190
1312-T,RN小型コア,東証,21940.00,21940.00,21940.00,21940.00,14,307160
1313-T,KODEX200,東証,3450.00,3450.00,3420.00,3420.00,60,206700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,334.00,334.00,326.00,330.00,7000,2296000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22910.00,23010.00,22800.00,22860.00,79154,1810940380
1321-T,225投信,東証,22910.00,23020.00,22810.00,22860.00,274519,6286234490
1322-T,上場パンタ,東証,5400.00,5410.00,5330.00,5410.00,330,1778700
1323-T,南ア40,東証,351.00,359.00,351.00,359.00,3900,1372800
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,25200,3136600
1325-T,ボベスパ,東証,203.00,203.00,202.00,202.00,30700,6219200
1326-T,SPDRゴール,東証,13750.00,13770.00,13730.00,13740.00,1067,14670570
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,121,390830
1328-T,金連動,東証,3785.00,3795.00,3775.00,3775.00,4640,17562350
1329-T,iS225,東証,22960.00,23060.00,22890.00,22950.00,5118,117591360
1330-T,上場225,東証,23000.00,23110.00,22900.00,22940.00,97700,2246397500
1332-T,日水,東証1部,583.00,587.00,578.00,582.00,3550700,2066007500
1333-T,マルハニチロ,東証1部,3130.00,3165.00,3130.00,3130.00,204400,642547000
1343-T,REIT-ETF,東証,1750.00,1775.00,1745.00,1774.00,204100,360069510
1344-T,MXSコア30,東証,749.00,749.00,742.00,744.00,470,350260
1345-T,上場Jリート,東証,1655.00,1681.00,1650.00,1681.00,97100,162166400
1346-T,MXS225,東証,22990.00,23090.00,22880.00,22940.00,27452,630797380
1347-T,上場グリチ,東証,5380.00,5380.00,5380.00,5380.00,100,538000
1348-T,MXSトピクス,東証,1810.00,1817.00,1805.00,1813.00,60250,109182320
1349-T,アジア債券,東証,13000.00,13000.00,12970.00,12970.00,39,506480
1352-T,ホウスイ,東証1部,1224.00,1224.00,1213.00,1217.00,600,731300
1356-T,TPXベア2,東証,2566.00,2576.00,2544.00,2556.00,260150,665513990
1357-T,日経ダブ,東証,1346.00,1356.00,1332.00,1349.00,15000572,20191674158
1358-T,上場2倍,東証,18910.00,19110.00,18770.00,18880.00,9730,184348300
1360-T,日経ベア2,東証,3230.00,3255.00,3195.00,3240.00,883540,2852419900
1361-T,iS米HY債,東証,11490.00,11500.00,11440.00,11480.00,7537,86519390
1362-T,iS新興債,東証,7120.00,7200.00,7110.00,7140.00,11777,84038590
1363-T,iS米国債,東証,21760.00,21800.00,21730.00,21760.00,1179,25646090
1364-T,iSJPX400,東証,15830.00,15890.00,15830.00,15860.00,1919,30424800
1365-T,225ダブル,東証,15240.00,15400.00,15130.00,15190.00,52139,795309070
1366-T,225Dベア,東証,3505.00,3540.00,3475.00,3520.00,169631,595603995
1367-T,TPXダブル,東証,14930.00,15060.00,14880.00,14970.00,13622,204001610
1368-T,TPXDベア,東証,3740.00,3745.00,3700.00,3710.00,8543,31760870
1369-T,One225,東証,22410.00,22430.00,22370.00,22370.00,65,1454510
1376-T,カネコ種,東証1部,1682.00,1698.00,1682.00,1692.00,3700,6249000
1377-T,サカタのタネ,東証1部,3590.00,3685.00,3590.00,3675.00,141600,517494500
1379-T,ホクト,東証1部,1957.00,1987.00,1955.00,1982.00,101500,200556100
