コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2725.00,2734.00,2722.00,2731.00,11300,30820500
1305-T,ETFTPX,東証,1598.00,1600.00,1589.00,1597.00,276770,441871190
1306-T,TOPIX投,東証,1576.00,1579.00,1567.00,1574.00,1466540,2305386560
1308-T,上場TPX,東証,1560.00,1563.00,1553.00,1560.00,438700,683018600
1309-T,上証50連,東証,28290.00,28420.00,28230.00,28420.00,208,5887730
1310-T,ETF･コア30,東証,720.00,722.00,720.00,722.00,110,79400
1311-T,TOPIX30,東証,733.00,736.00,730.00,736.00,3220,2358170
1312-T,RN小型コア,東証,18800.00,18800.00,18800.00,18800.00,59,1109200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,221.00,221.00,221.00,221.00,2000,442000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19660.00,19700.00,19570.00,19650.00,67978,1333123080
1321-T,225投信,東証,19660.00,19690.00,19560.00,19640.00,260314,5106706070
1322-T,上場パンタ,東証,4390.00,4390.00,4320.00,4380.00,1610,6997250
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,700,238000
1324-T,RTS連動,東証,133.00,133.00,132.00,133.00,26700,3548200
1325-T,ボベスパ,東証,182.00,182.00,180.00,181.00,47900,8677000
1326-T,SPDRゴール,東証,13070.00,13100.00,13060.00,13060.00,4144,54185060
1327-T,EASY商品,東証,3235.00,3235.00,3235.00,3235.00,5,16175
1328-T,金連動,東証,3625.00,3625.00,3615.00,3625.00,1020,3690850
1329-T,iS225,東証,19750.00,19750.00,19650.00,19720.00,967,19062010
1330-T,上場225,東証,19730.00,19750.00,19620.00,19680.00,60330,1187427000
1332-T,日水,東証1部,550.00,550.00,543.00,544.00,1421100,775201200
1333-T,マルハニチロ,東証1部,3180.00,3200.00,3165.00,3180.00,104600,332608500
1343-T,REIT-ETF,東証,1959.00,1959.00,1951.00,1955.00,13040,25494550
1344-T,MXSコア30,東証,698.00,698.00,698.00,698.00,50,34900
1345-T,上場Jリート,東証,1846.00,1850.00,1839.00,1840.00,11900,21925800
1346-T,MXS225,東証,19630.00,19660.00,19520.00,19580.00,32106,628620400
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1570.00,1572.00,1561.00,1567.00,112110,175610760
1349-T,アジア債券,東証,12950.00,12950.00,12950.00,12950.00,6,77700
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,16000,2117000
1356-T,TPXベア2,東証,3625.00,3670.00,3620.00,3630.00,102060,372076700
1357-T,日経ダブ,東証,1975.00,1995.00,1968.00,1980.00,5702170,11305436425
