コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2730.00,2746.00,2724.00,2729.00,21000,57346100
1305-T,ETFTPX,東証,1601.00,1614.00,1597.00,1602.00,301640,484093130
1306-T,TOPIX投,東証,1580.00,1592.00,1574.00,1581.00,4143220,6558696330
1308-T,上場TPX,東証,1564.00,1576.00,1560.00,1564.00,571900,896820700
1309-T,上証50連,東証,29890.00,30100.00,29550.00,29570.00,792,23628320
1310-T,ETF･コア30,東証,728.00,733.00,724.00,728.00,2460,1789220
1311-T,TOPIX30,東証,740.00,740.00,735.00,735.00,5110,3770470
1312-T,RN小型コア,東証,18120.00,18490.00,18120.00,18490.00,75,1364790
1313-T,KODEX200,東証,2560.00,2582.00,2560.00,2582.00,100,257380
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,100,110000
1319-T,300投信,東証,222.00,222.00,222.00,222.00,18000,3996000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19800.00,19920.00,19670.00,19770.00,147286,2920484810
1321-T,225投信,東証,19800.00,19910.00,19650.00,19740.00,892927,17673083750
1322-T,上場パンタ,東証,4515.00,4545.00,4510.00,4545.00,330,1494750
1323-T,南ア40,東証,313.00,316.00,312.00,312.00,3400,1064700
1324-T,RTS連動,東証,132.00,134.00,130.00,133.00,634500,83786000
1325-T,ボベスパ,東証,165.00,165.00,163.00,164.00,45900,7536600
1326-T,SPDRゴール,東証,12760.00,12800.00,12750.00,12780.00,4340,55426360
1327-T,EASY商品,東証,3360.00,3360.00,3270.00,3340.00,45,149570
1328-T,金連動,東証,3595.00,3595.00,3585.00,3595.00,3670,13185950
1329-T,iS225,東証,19870.00,19980.00,19750.00,19820.00,2160,42939860
1330-T,上場225,東証,19870.00,19970.00,19720.00,19830.00,113740,2259610700
1332-T,日水,東証1部,535.00,540.00,528.00,535.00,2114200,1130970000
1333-T,マルハニチロ,東証1部,3040.00,3040.00,2994.00,3015.00,292000,880065800
1343-T,REIT-ETF,東証,1900.00,1904.00,1896.00,1898.00,35630,67704850
1344-T,MXSコア30,東証,695.00,700.00,694.00,694.00,1970,1373290
1345-T,上場Jリート,東証,1805.00,1809.00,1801.00,1802.00,11000,19846200
1346-T,MXS225,東証,19910.00,20030.00,19770.00,19880.00,41446,825267050
1347-T,上場グリチ,東証,3800.00,3800.00,3770.00,3770.00,80,302900
1348-T,MXSトピクス,東証,1583.00,1596.00,1580.00,1585.00,131710,209259030
1349-T,アジア債券,東証,12620.00,12950.00,12600.00,12950.00,246,3159160
1352-T,ホウスイ,東証1部,121.00,123.00,121.00,122.00,77000,9377000
1356-T,TPXベア2,東証,3625.00,3655.00,3565.00,3620.00,142160,513749300
1357-T,日経ダブ,東証,1955.00,1986.00,1935.00,1964.00,15219933,29822323647
1358-T,上場2倍,東証,14010.00,14170.00,13830.00,13940.00,26375,369338270
1360-T,日経ベア2,東証,4700.00,4765.00,4640.00,4720.00,1685310,7925234750
1361-T,iS米HY債,東証,12000.00,12090.00,11900.00,12090.00,591,7109360
1362-T,iS新興債,東証,7120.00,7200.00,7120.00,7120.00,657,4692160
1363-T,iS米国債,東証,22250.00,22610.00,22250.00,22360.00,434,9714120
1364-T,iSJPX400,東証,13940.00,14050.00,13910.00,13940.00,1129,15761920
1365-T,225ダブル,東証,11290.00,11430.00,11140.00,11240.00,399952,4515856700
1366-T,225Dベア,東証,5110.00,5190.00,5050.00,5130.00,148154,756809350
1367-T,TPXダブル,東証,11320.00,11490.00,11250.00,11320.00,31050,354589180
1368-T,TPXDベア,東証,5280.00,5310.00,5200.00,5280.00,7550,39658100
1369-T,DIAM225,東証,19470.00,19570.00,19350.00,19410.00,1706,33252570
1376-T,カネコ種,東証1部,1515.00,1545.00,1515.00,1543.00,14500,22248500
1377-T,サカタのタネ,東証1部,3235.00,3265.00,3205.00,3255.00,115700,375029500
1379-T,ホクト,東証1部,2100.00,2118.00,2093.00,2103.00,52300,110102900
1380-T,秋川牧園,JQスタンダード,552.00,552.00,552.00,552.00,2000,1104000
1381-T,アクシーズ,JQスタンダード,1879.00,1886.00,1879.00,1885.00,1700,3201500
1382-T,ホーブ,JQスタンダード,1080.00,1080.00,1074.00,1075.00,600,645300
1383-T,ベルグアース,JQスタンダード,953.00,953.00,941.00,945.00,1600,1513600
1384-T,ホクリヨウ,東証1部,760.00,760.00,747.00,755.00,30000,22653100
1385-T,UBSユーロ50,東証,3915.00,3955.00,3915.00,3940.00,269,1058310
1386-T,UBS欧州,東証,7190.00,7300.00,7190.00,7290.00,452,3288970
