コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43050.00,43200.00,43050.00,43200.00,80,3450000
1678-T,インドNIF,東証,84.00,84.00,84.00,84.00,68400,5745600
1679-T,NYダウ,東証,10260.00,10260.00,10220.00,10220.00,100,1024400
1680-T,上場MSコク,東証,1128.00,1128.00,1122.00,1124.00,12810,14379150
1681-T,上場MSエマ,東証,1024.00,1030.00,1024.00,1030.00,10280,10558420
1682-O,プラチナ先,大証,242.00,242.00,242.00,242.00,1500,363000
1683-O,金先物,大証,4310.00,4310.00,4310.00,4310.00,10,43100
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,300,3000
1690-T,原油ETF,東証,1850.00,1850.00,1850.00,1850.00,460,851000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,165.00,165.00,165.00,165.00,3000,495000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1935.00,1935.00,1935.00,1935.00,10,19350
1698-T,上場配当,東証,888.00,889.00,883.00,887.00,1300,1152020
1699-T,野村原油,東証,772.00,772.00,771.00,772.00,1500,1156900
1711-T,省電舎,東証マザーズ,114700.00,115000.00,114700.00,115000.00,3,344500
1712-T,ダイセキソリュ,東証1部,115800.00,116100.00,115700.00,116000.00,21,2434000
1716-J,第一カッター,JQスタンダード,685.00,690.00,685.00,690.00,3200,2204500
1717-J,明豊ファシリ,JQスタンダード,126.00,126.00,125.00,125.00,6700,842600
1718-J,美樹工業,JQスタンダード,228.00,228.00,228.00,228.00,2000,456000
1719-T,ハザマ,東証1部,227.00,228.00,223.00,228.00,997100,225207900
1720-T,東急建設,東証1部,159.00,160.00,157.00,160.00,94120,14898480
1721-T,コムシスHD,東証1部,1006.00,1007.00,1000.00,1006.00,668800,671527800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1170.00,1171.00,1156.00,1163.00,45900,53347800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,595.00,595.00,595.00,595.00,200,119000
1724-J,シンクレイヤ,JQスタンダード,204.00,210.00,203.00,204.00,5100,1046400
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,576.00,576.00,576.00,576.00,200,115200
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,29500.00,29500.00,28890.00,28960.00,8,233140
1743-O,コーアツ工業,大証2部,143.00,144.00,141.00,144.00,4000,569000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,103.00,103.00,100.00,100.00,111000,11244900
1758-J,太洋基礎,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1762-T,高松G,東証1部,1325.00,1328.00,1311.00,1325.00,5000,6620900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3865.00,3920.00,3860.00,3885.00,21330,83104800
1768-O,ソネック,大証2部,245.00,245.00,245.00,245.00,1000,245000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,170.00,172.00,169.00,172.00,14000,2375000
1776-T,三住道路,東証2部,163.00,168.00,162.00,163.00,39000,6429000
1780-T,ヤマウラ,東証1部,236.00,244.00,236.00,243.00,3500,839500
1782-J,常磐開発,JQスタンダード,213.00,213.00,213.00,213.00,2000,426000
1783-J,ACHL,JQスタンダード,35.00,36.00,35.00,36.00,119600,4186800
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,174.00,177.00,174.00,174.00,4000,699900
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,748.00,748.00,748.00,748.00,700,523600
1801-T,大成建,東証1部,227.00,228.00,226.00,226.00,4150000,940856000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,403.00,404.00,398.00,400.00,2209000,884008000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,256.00,257.00,255.00,256.00,1144000,292971000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,88.00,90.00,88.00,90.00,352400,31226000
1807-J,佐藤渡辺,JQスタンダード,197.00,198.00,191.00,191.00,93000,18080000
1808-T,長谷工,東証1部,56.00,57.00,56.00,57.00,4722000,265572000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,320.00,321.00,314.00,321.00,7000,2234000
1811-O,銭高組,大証1部,118.00,118.00,116.00,117.00,12000,1398000
1812-T,鹿島,東証1部,241.00,242.00,237.00,239.00,3340000,798339000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,159.00,160.00,153.00,158.00,11597800,1816896800
1814-T,大末建,東証1部,52.00,53.00,52.00,53.00,254000,13231000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,115.00,115.00,113.00,113.00,718000,81655000
1816-T,安藤建,東証1部,118.00,118.00,116.00,118.00,143000,16808000
1819-T,太平工,東証1部,314.00,316.00,312.00,316.00,64000,20119000
1820-T,西松建,東証1部,145.00,146.00,144.00,145.00,289000,41855000
1821-T,三住建設,東証1部,60.00,61.00,58.00,59.00,11737800,697365400
1822-T,大豊建,東証1部,107.00,107.00,106.00,106.00,58000,6175000
1824-T,前田建,東証1部,395.00,397.00,394.00,395.00,547000,216453000
1826-T,佐田建,東証1部,69.00,70.00,69.00,69.00,187000,12913000
1827-T,ナカノフドー,東証1部,168.00,169.00,168.00,169.00,12500,2109500
1828-T,田辺工,東証2部,554.00,555.00,554.00,555.00,300,166300
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,292.00,292.00,285.00,285.00,149000,42899000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,163.00,165.00,163.00,165.00,6000,984000
1835-T,東鉄工,東証1部,996.00,998.00,990.00,995.00,60100,59733300
1840-T,土屋HD,東証2部,248.00,260.00,242.00,256.00,132100,33214900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,530.00,530.00,530.00,530.00,100,53000
1844-T,大盛工業,東証2部,20.00,20.00,19.00,20.00,280900,5524900
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,148.00,151.00,148.00,151.00,61000,9154000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,33.00,34.00,33.00,33.00,47000,1589000
1852-T,浅沼組,東証1部,62.00,62.00,61.00,62.00,165000,10142000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,55.00,55.00,54.00,55.00,41000,2254000
1860-T,戸田建,東証1部,206.00,206.00,204.00,204.00,336000,68782000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,84.00,84.00,82.00,84.00,562000,46872000
1865-T,青木あす,東証1部,503.00,503.00,497.00,500.00,11500,5740500
1866-T,北野建,東証1部,200.00,200.00,199.00,200.00,24000,4784000
1867-T,植木組,東証1部,169.00,171.00,169.00,170.00,10000,1694000
1868-T,三井ホーム,東証1部,406.00,407.00,404.00,407.00,31000,12578000
1870-T,矢作建,東証1部,373.00,373.00,367.00,373.00,24400,9036200
1871-T,PS三菱,東証1部,508.00,511.00,502.00,507.00,399300,202116000
1873-J,東ハウス,JQスタンダード,310.00,312.00,308.00,310.00,55000,17006000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,8040.00,8050.00,8010.00,8040.00,134500,1080205000
1879-T,新日建,東証1部,190.00,191.00,190.00,191.00,12800,2439700
1881-T,NIPPO,東証1部,985.00,991.00,980.00,986.00,344000,338831000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,245.00,245.00,242.00,243.00,54000,13127000
1883-T,前田道,東証1部,1163.00,1164.00,1132.00,1146.00,267000,305254000
1884-T,日道路,東証1部,324.00,330.00,324.00,330.00,362000,118191000
1885-T,東亜建,東証1部,125.00,126.00,125.00,125.00,166000,20797000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,92.00,92.00,90.00,92.00,424000,38677000
1890-T,東洋建,東証1部,260.00,262.00,259.00,260.00,240800,62629400
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,214.00,214.00,212.00,213.00,713500,151930000
1896-T,大林道,東証1部,238.00,238.00,235.00,238.00,22000,5216000
1897-O,金下建,大証2部,330.00,338.00,330.00,338.00,8000,2676000
1898-T,世紀東,東証1部,60.00,60.00,58.00,59.00,998000,58793000
1899-T,福田組,東証1部,370.00,370.00,368.00,369.00,14000,5163000
1904-J,大成温,JQスタンダード,,,,,0,0
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,136.00,137.00,134.00,134.00,28100,3796800
1909-T,日本ドライ,東証2部,2872.00,2885.00,2871.00,2881.00,700,2012800
1911-T,住友林,東証1部,735.00,735.00,732.00,733.00,10000,7329900
1911-O,住友林,大証1部,735.00,737.00,730.00,731.00,144900,106398000
1914-T,日基礎,東証1部,320.00,323.00,317.00,323.00,52900,16949300
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,180.00,182.00,179.00,182.00,1105000,198977000
1919-T,エスバイエル,東証1部,136.00,137.00,133.00,133.00,932000,125352000
1921-T,巴コーポ,東証1部,271.00,277.00,271.00,277.00,18500,5055400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,514.00,520.00,513.00,515.00,270000,139265000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1304.00,1305.00,1290.00,1293.00,976000,1264045000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,446.00,446.00,433.00,442.00,337300,148189900
1928-T,積水ハウス,東証1部,785.00,788.00,785.00,787.00,1965000,1545644000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,334.00,334.00,330.00,333.00,198300,65907100
1930-T,北電事,東証1部,236.00,236.00,236.00,236.00,1000,236000
1931-O,日本電通,大証2部,283.00,283.00,283.00,283.00,3000,849000
1933-O,西シス建,大証2部,233.00,233.00,231.00,232.00,9000,2092000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,293.00,298.00,291.00,298.00,28000,8245000
1935-T,TTK,東証2部,,,,,0,0
1937-T,西電工,東証1部,342.00,346.00,342.00,346.00,8000,2753000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,401.00,401.00,401.00,401.00,5000,2005000
1939-T,四電工,東証1部,310.00,313.00,310.00,313.00,6000,1872000
1941-T,中電工,東証1部,799.00,800.00,790.00,800.00,15300,12208200
1942-T,関電工,東証1部,361.00,363.00,358.00,358.00,419000,150813000
1944-T,きんでん,東証1部,,,,,0,0
1944-O,きんでん,大証1部,498.00,503.00,488.00,492.00,398000,196798000
1945-T,東京エネシス,東証1部,393.00,393.00,392.00,393.00,10000,3928000
1946-T,トーエネク,東証1部,453.00,456.00,453.00,453.00,19000,8622000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,845.00,847.00,832.00,842.00,61800,51843000
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,739.00,750.00,739.00,749.00,18000,13452000
1951-T,協エクシオ,東証1部,870.00,872.00,866.00,870.00,545600,474452900
1952-T,日空調,東証1部,473.00,474.00,470.00,474.00,5900,2785800
1954-T,日工営,東証1部,280.00,282.00,280.00,281.00,20000,5613000
1956-T,NDS,東証1部,252.00,254.00,252.00,254.00,12000,3038000
1959-T,九電工,東証1部,393.00,398.00,393.00,394.00,27000,10649000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,253.00,253.00,250.00,250.00,8000,2008000
1961-T,三機工,東証1部,391.00,393.00,390.00,392.00,37000,14470000
1963-T,日揮,東証1部,2791.00,2806.00,2785.00,2806.00,1227000,3429958000
1964-T,中外炉,東証1部,216.00,218.00,214.00,214.00,62000,13382000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,378.00,383.00,378.00,382.00,1400,530800
1966-O,高田工,大証2部,,,,,0,0
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,287.00,288.00,286.00,288.00,8000,2298000
1968-T,太平電,東証1部,495.00,498.00,495.00,497.00,30000,14895000
1969-T,高砂熱,東証1部,628.00,629.00,620.00,623.00,41800,26110900
1971-T,ビルト工,東証2部,89.00,89.00,88.00,88.00,20000,1765000
1972-T,三晃金,東証1部,221.00,222.00,217.00,217.00,86000,18812000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1541.00,1544.00,1536.00,1541.00,149800,230764700
1975-T,朝日工,東証1部,266.00,271.00,266.00,271.00,15000,4031000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,262.00,262.00,258.00,261.00,59000,15330000
1978-T,アタカ大機,東証1部,331.00,331.00,328.00,330.00,20000,6590000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1696.00,1700.00,1674.00,1680.00,132000,222330300
1980-T,ダイダン,東証1部,510.00,510.00,510.00,510.00,9000,4590000
1980-O,ダイダン,大証1部,509.00,510.00,509.00,510.00,11000,5601000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,905.00,919.00,905.00,916.00,15000,13657800
1983-T,東芝プラ,東証1部,1193.00,1196.00,1179.00,1190.00,201000,238894000
1984-J,三信建,JQスタンダード,160.00,160.00,160.00,160.00,2000,320000
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,327.00,333.00,327.00,333.00,3000,988000
1992-J,神通機,JQスタンダード,107.00,107.00,107.00,107.00,1000,107000
1994-J,高橋ウォル,JQスタンダード,70.00,70.00,70.00,70.00,1000,70000
1997-J,暁飯島,JQスタンダード,104.00,104.00,103.00,103.00,6000,623000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,351.00,352.00,349.00,352.00,100000,35037000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1070.00,1070.00,1066.00,1068.00,359500,383869000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,300.00,300.00,299.00,299.00,10000,2991000
2004-T,昭和産,東証1部,278.00,278.00,275.00,277.00,41000,11355000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,638.00,644.00,635.00,644.00,11700,7466400
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4500.00,4500.00,4500.00,4500.00,10,45000
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,6120.00,6120.00,6120.00,6120.00,1,6120
2027-T,iソフト,東証,4260.00,4260.00,4260.00,4260.00,1,4260
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2817.00,2817.00,2817.00,2817.00,1,2817
2030-T,iVIX短,東証,405.00,405.00,402.00,405.00,2070,835097
2052-T,協同飼,東証1部,96.00,96.00,96.00,96.00,51000,4896000
2053-T,中部飼,東証1部,512.00,514.00,507.00,514.00,8000,4083900
2055-O,日和産,大証2部,153.00,153.00,153.00,153.00,3000,459000
2056-T,日配飼,東証1部,101.00,103.00,101.00,102.00,295000,29968000
2058-F,ヒガシマル,福証,625.00,625.00,625.00,625.00,900,562500
2107-T,東洋糖,東証1部,85.00,86.00,85.00,86.00,15000,1284000
2108-T,甜菜糖,東証1部,155.00,156.00,154.00,156.00,73000,11348000
2109-T,三井製糖,東証1部,257.00,258.00,255.00,258.00,125000,32031000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,192.00,192.00,192.00,192.00,3000,576000
2114-T,フジ日糖,東証2部,,,,,0,0
2117-T,日新製糖,東証2部,1520.00,1523.00,1520.00,1520.00,700,1064900
2120-T,ネクスト,東証1部,712.00,719.00,702.00,719.00,27000,19251800
2121-T,ミクシィ,東証マザーズ,191500.00,194800.00,188000.00,190800.00,1026,196712900
2122-T,Iスペース,東証マザーズ,141000.00,155900.00,141000.00,155000.00,369,54724400
2124-J,JACR,JQスタンダード,10600.00,10600.00,10400.00,10450.00,360,3764200
2127-T,M&A,東証1部,2795.00,2795.00,2743.00,2772.00,21400,59122200
2128-T,ノバレーゼ,東証1部,54800.00,55000.00,54800.00,55000.00,82,4499600
2131-T,アコーディア,東証1部,77300.00,77500.00,77100.00,77100.00,5197,401247200
2132-J,アイレップ,JQグロース,677.00,680.00,676.00,678.00,6900,4679200
2134-J,サンキャピタル,JQスタンダード,15800.00,15870.00,15740.00,15870.00,14,221640
2136-J,ヒップ,JQスタンダード,28520.00,29200.00,28520.00,29200.00,3,86240
2137-S,Hヴェラス,札証アンビシャス,58100.00,58100.00,58000.00,58000.00,18,1044200
2138-J,クルーズ,JQスタンダード,84700.00,85400.00,83800.00,85000.00,691,58516800
