コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,287.00,284.00,287.00,98000,27998000
1305-T,ETFTPX,東証,1717.00,1726.00,1716.00,1719.00,535720,922530740
1306-T,TOPIX投,東証,1694.00,1703.00,1692.00,1697.00,1806290,3066637240
1308-T,上場TPX,東証,1676.00,1684.00,1675.00,1677.00,453000,761212700
1309-T,上証50連,東証,45950.00,46400.00,45800.00,46300.00,3222,148098200
1310-T,ETF･コア30,東証,834.00,837.00,829.00,832.00,17770,14852660
1311-T,TOPIX30,東証,861.00,862.00,857.00,858.00,12640,10854490
1312-T,RN小型コア,東証,18200.00,18200.00,18190.00,18200.00,26,473180
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1136.00,1136.00,1127.00,1127.00,1600,1816700
1316-T,上場大型,東証,1089.00,1090.00,1089.00,1090.00,80,87150
1317-T,上場中型,東証,1805.00,1808.00,1804.00,1804.00,1490,2690070
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,322.00,323.00,319.00,322.00,8000,2575000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20780.00,20880.00,20760.00,20790.00,71932,1497313920
1321-T,225投信,東証,20760.00,20860.00,20740.00,20780.00,408657,8504291380
1322-T,上場パンタ,東証,6580.00,6720.00,6580.00,6680.00,5920,39294700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,25200,2987200
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,45000,8326000
1326-T,SPDRゴール,東証,14000.00,14020.00,13990.00,13990.00,1368,19163300
1327-T,EASY商品,東証,4170.00,4170.00,4170.00,4170.00,1,4170
1328-T,金連動,東証,3990.00,3995.00,3975.00,3990.00,1670,6663000
1329-T,iS225,東証,20740.00,20820.00,20720.00,20760.00,3805,78998700
1330-T,上場225,東証,20850.00,20940.00,20830.00,20860.00,134130,2802062800
1332-T,日水,東証1部,387.00,389.00,384.00,384.00,2069500,797245700
1333-T,マルハニチロ,東証1部,1873.00,1893.00,1873.00,1889.00,172200,324536800
1343-T,REIT-ETF,東証,1966.00,1971.00,1962.00,1962.00,62030,122006240
1344-T,MXSコア30,東証,817.00,819.00,816.00,817.00,2980,2435680
1345-T,上場Jリート,東証,1872.00,1877.00,1869.00,1874.00,24200,45333000
1346-T,MXS225,東証,20740.00,20830.00,20720.00,20770.00,54348,1129842590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1683.00,1692.00,1682.00,1684.00,76560,129032590
1349-T,アジア債券,東証,14530.00,14530.00,14530.00,14530.00,3,43590
1352-T,ホウスイ,東証1部,143.00,144.00,143.00,144.00,17000,2434000
1356-T,TPXベア2,東証,4750.00,4765.00,4705.00,4745.00,65100,307998000
1357-T,日経ダブ,東証,2735.00,2740.00,2708.00,2728.00,3373394,9184661867
1358-T,上場2倍,東証,16500.00,16680.00,16480.00,16500.00,4623,76666310
1360-T,日経ベア2,東証,6520.00,6520.00,6450.00,6490.00,159490,1034302500
1361-T,iS米HY債,東証,12980.00,13020.00,12960.00,13020.00,178,2312480
1362-T,iS新興債,東証,8810.00,8850.00,8810.00,8840.00,91,804500
1363-T,iS米国債,東証,23590.00,23670.00,23500.00,23670.00,27,636780
1364-T,iSJPX400,東証,14980.00,15060.00,14960.00,15000.00,2123,31850660
1365-T,225ダブル,東証,13410.00,13540.00,13400.00,13460.00,124294,1673231690
1366-T,225Dベア,東証,7100.00,7110.00,7030.00,7080.00,56622,399987530
1367-T,TPXダブル,東証,13780.00,13920.00,13770.00,13840.00,12319,170817860
1368-T,TPXDベア,東証,6960.00,6960.00,6880.00,6950.00,4180,28962440
1369-T,DIAM225,東証,20300.00,20390.00,20300.00,20330.00,173,3522850
1376-T,カネコ種,JQスタンダード,1227.00,1234.00,1225.00,1227.00,3300,4053600
1377-T,サカタのタネ,東証1部,2190.00,2198.00,2181.00,2188.00,78000,170665800
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,13100,3183400
1379-T,ホクト,東証1部,2253.00,2253.00,2223.00,2230.00,51700,115299500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1820.00,1821.00,1820.00,1821.00,500,910400
1382-T,ホーブ,JQスタンダード,1321.00,1325.00,1321.00,1325.00,500,662100
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,543.00,549.00,534.00,542.00,39100,21255500
1385-T,UBSユーロ50,東証,5010.00,5010.00,4970.00,4990.00,323,1611740
1386-T,UBS欧州,東証,9440.00,9440.00,9440.00,9440.00,20,188800
1387-T,欧通貨圏,東証,16640.00,16640.00,16640.00,16640.00,4,66560
1388-T,欧州小型,東証,11470.00,11470.00,11470.00,11470.00,10,114700
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2284.00,2284.00,2284.00,2284.00,6,13704
1392-T,UBS英国,東証,3450.00,3450.00,3450.00,3450.00,3,10350
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21910.00,21910.00,21910.00,21910.00,3,65730
1397-T,SMAM225,東証,20270.00,20300.00,20270.00,20300.00,6,121770
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,222.00,227.00,220.00,225.00,8100,1812200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,841.00,838.00,838.00,800,672100
1407-T,ウエストHD,JQスタンダード,881.00,881.00,877.00,879.00,60800,53425000
1408-T,サムシングHD,JQグロース,572.00,577.00,572.00,577.00,1300,745000
1414-T,ショーボンド,東証1部,5460.00,5490.00,5450.00,5470.00,29000,158719000
1417-T,ミライトHD,東証1部,1372.00,1386.00,1371.00,1384.00,245300,337846100
1418-T,インターライフ,JQスタンダード,259.00,260.00,255.00,255.00,26800,6879200
1419-T,タマホーム,東証1部,591.00,593.00,587.00,592.00,63800,37660600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,622.00,622.00,619.00,620.00,8500,5276900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,637.00,640.00,632.00,633.00,16600,10545100
1430-T,ファーストコポ,東証マザーズ,3385.00,3420.00,3330.00,3395.00,11300,38102000
1456-T,225ベア,東証,9910.00,9910.00,9860.00,9860.00,13,128350
1457-T,TPXベア,東証,9810.00,9810.00,9800.00,9800.00,4,39220
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,142100,4004800
1514-T,住石HD,東証1部,124.00,124.00,123.00,123.00,133000,16396200
1515-T,日鉄鉱,東証1部,557.00,569.00,555.00,569.00,226000,127355000
1518-T,三井松,東証1部,130.00,130.00,129.00,130.00,197000,25589000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4575.00,4580.00,4570.00,4570.00,16087,73567870
1541-T,純プラ信,東証,4335.00,4340.00,4320.00,4330.00,3236,14016050
1542-T,純銀信託,東証,6390.00,6420.00,6390.00,6400.00,1421,9092840
1543-T,純パラ信,東証,29280.00,29280.00,29220.00,29220.00,8,233940
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5490.00,5500.00,5480.00,5500.00,2870,15752800
1546-T,NYダウ30,東証,21780.00,21780.00,21690.00,21740.00,495,10752670
1547-T,上場米国,東証,2770.00,2773.00,2767.00,2773.00,10430,28887700
1548-T,上場チャイナ,東証,1715.00,1718.00,1710.00,1710.00,250,428680
1549-T,上場インド,東証,1491.00,1511.00,1491.00,1511.00,2270,3405380
1550-T,MXS外株,東証,2155.00,2158.00,2154.00,2157.00,4540,9784530
1551-T,JASDAQ20,東証,4485.00,4510.00,4470.00,4510.00,1550,6964400
1552-T,VIX短期,東証,587.00,587.00,585.00,586.00,722375,423565534
1554-T,上場MS世,東証,1920.00,1925.00,1918.00,1918.00,820,1574320
1555-T,上場Aリート,東証,1674.00,1674.00,1665.00,1670.00,210,350850
1556-T,上場日中,東証,1650.00,1650.00,1635.00,1635.00,240,393150
1557-T,SPDR500,東証,25690.00,25750.00,25690.00,25730.00,431,11089250
1559-T,タイSET50,東証,3475.00,3480.00,3460.00,3480.00,344,1190890
1560-T,ブルサKLCI,東証,6080.00,6130.00,6080.00,6080.00,9,55050
1561-T,VIX中期,東証,33000.00,33050.00,33000.00,33050.00,20,660050
1562-T,YMアジ日,東証,,,,,0,0
