コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3080.00,3050.00,3060.00,22800,69949000
1305-T,ETFTPX,東証,1686.00,1690.00,1675.00,1675.00,494970,831902470
1306-T,TOPIX投,東証,1664.00,1666.00,1652.00,1654.00,2239040,3715368290
1308-T,上場TPX,東証,1649.00,1650.00,1636.00,1636.00,1045000,1716303100
1309-T,上証50連,東証,26560.00,26790.00,26450.00,26450.00,172,4567240
1310-T,ETF･コア30,東証,737.00,737.00,729.00,729.00,1560,1138930
1311-T,TOPIX30,東証,739.00,739.00,734.00,734.00,360,264770
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1297.00,1297.00,1297.00,1297.00,100,129700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20810.00,20830.00,20630.00,20660.00,100194,2075939820
1321-T,225投信,東証,20800.00,20810.00,20600.00,20640.00,478539,9909895400
1322-T,上場パンタ,東証,4430.00,4490.00,4430.00,4490.00,50,222100
1323-T,南ア40,東証,364.00,364.00,351.00,352.00,5100,1830000
1324-T,RTS連動,東証,115.00,115.00,114.00,115.00,112600,12901800
1325-T,ボベスパ,東証,171.00,171.00,170.00,170.00,115000,19604700
1326-T,SPDRゴール,東証,13440.00,13440.00,13410.00,13420.00,890,11949660
1327-T,EASY商品,東証,3055.00,3105.00,3055.00,3070.00,60,184450
1328-T,金連動,東証,3690.00,3705.00,3690.00,3690.00,510,1883950
1329-T,iS225,東証,20750.00,20750.00,20570.00,20600.00,5486,113274280
1330-T,上場225,東証,20870.00,20880.00,20680.00,20710.00,115540,2400564700
1332-T,日水,東証1部,585.00,593.00,581.00,591.00,2477500,1458072100
1333-T,マルハニチロ,東証1部,3170.00,3180.00,3125.00,3135.00,247200,776308000
1343-T,REIT-ETF,東証,1865.00,1869.00,1857.00,1866.00,32320,60197520
1344-T,MXSコア30,東証,700.00,703.00,696.00,698.00,6980,4891300
1345-T,上場Jリート,東証,1777.00,1777.00,1766.00,1777.00,4100,7259200
1346-T,MXS225,東証,20770.00,20780.00,20580.00,20610.00,58021,1200573700
1347-T,上場グリチ,東証,4015.00,4015.00,3985.00,3985.00,150,599750
1348-T,MXSトピクス,東証,1657.00,1659.00,1645.00,1646.00,54570,90072020
1349-T,アジア債券,東証,12700.00,12720.00,12650.00,12720.00,101,1281550
1352-T,ホウスイ,東証1部,120.00,120.00,117.00,117.00,49000,5819000
1356-T,TPXベア2,東証,3175.00,3230.00,3170.00,3220.00,181760,581785350
1357-T,日経ダブ,東証,1717.00,1748.00,1713.00,1744.00,9409362,16285015295
1358-T,上場2倍,東証,15320.00,15330.00,15030.00,15080.00,8092,122808180
1360-T,日経ベア2,東証,4120.00,4200.00,4110.00,4180.00,745770,3097856550
1361-T,iS米HY債,東証,11660.00,11660.00,11620.00,11620.00,580,6753440
1362-T,iS新興債,東証,7350.00,7350.00,7320.00,7320.00,190,1392090
1363-T,iS米国債,東証,21920.00,21920.00,21800.00,21840.00,92,2009550
1364-T,iSJPX400,東証,14520.00,14520.00,14450.00,14450.00,36,521810
1365-T,225ダブル,東証,12330.00,12340.00,12080.00,12120.00,122988,1499902930
1366-T,225Dベア,東証,4480.00,4565.00,4470.00,4545.00,149047,673861930
1367-T,TPXダブル,東証,12380.00,12400.00,12190.00,12200.00,13664,167748690
1368-T,TPXDベア,東証,4625.00,4685.00,4610.00,4675.00,8466,39497395
1369-T,One225,東証,20360.00,20360.00,20170.00,20170.00,116,2344210
1376-T,カネコ種,東証1部,1474.00,1485.00,1465.00,1474.00,3800,5604200
1377-T,サカタのタネ,東証1部,3575.00,3580.00,3530.00,3535.00,155500,551834500
