コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3120.00,3100.00,3105.00,11100,34548500
1305-T,ETFTPX,東証,1677.00,1683.00,1673.00,1675.00,209780,351774870
1306-T,TOPIX投,東証,1652.00,1659.00,1649.00,1651.00,1993320,3297376470
1308-T,上場TPX,東証,1638.00,1643.00,1633.00,1635.00,333900,546878700
1309-T,上証50連,東証,30850.00,31200.00,30850.00,31200.00,835,25852750
1310-T,ETF･コア30,東証,727.00,727.00,723.00,723.00,230,166730
1311-T,TOPIX30,東証,730.00,735.00,729.00,735.00,3230,2362110
1312-T,RN小型コア,東証,20160.00,20160.00,20000.00,20000.00,19,382880
1313-T,KODEX200,東証,3095.00,3095.00,3095.00,3095.00,60,185700
1314-T,上場新興,東証,1390.00,1390.00,1390.00,1390.00,100,139000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20330.00,20370.00,20300.00,20330.00,18629,378795160
1321-T,225投信,東証,20340.00,20370.00,20310.00,20320.00,153205,3116630200
1322-T,上場パンタ,東証,4915.00,5100.00,4915.00,5090.00,830,4156800
1323-T,南ア40,東証,355.00,355.00,350.00,350.00,1600,564500
1324-T,RTS連動,東証,112.00,112.00,110.00,110.00,221300,24496300
1325-T,ボベスパ,東証,184.00,184.00,183.00,183.00,13600,2493800
1326-T,SPDRゴール,東証,13340.00,13350.00,13310.00,13320.00,1406,18741000
1327-T,EASY商品,東証,3090.00,3090.00,3040.00,3055.00,36,110010
1328-T,金連動,東証,3675.00,3680.00,3665.00,3665.00,30940,113701650
1329-T,iS225,東証,20590.00,20610.00,20570.00,20570.00,752,15485500
1330-T,上場225,東証,20430.00,20440.00,20390.00,20400.00,29580,604102400
1332-T,日水,東証1部,645.00,648.00,638.00,644.00,2033300,1308535600
1333-T,マルハニチロ,東証1部,3035.00,3050.00,3010.00,3010.00,263700,797405500
1343-T,REIT-ETF,東証,1828.00,1828.00,1820.00,1822.00,143220,261196430
1344-T,MXSコア30,東証,689.00,689.00,685.00,685.00,110,75580
1345-T,上場Jリート,東証,1724.00,1726.00,1717.00,1722.00,47000,80954100
1346-T,MXS225,東証,20410.00,20440.00,20370.00,20400.00,16888,344614090
1347-T,上場グリチ,東証,4505.00,4505.00,4505.00,4505.00,10,45050
1348-T,MXSトピクス,東証,1656.00,1661.00,1651.00,1654.00,93790,155375170
1349-T,アジア債券,東証,12700.00,12740.00,12700.00,12710.00,41,520780
1352-T,ホウスイ,東証1部,131.00,133.00,130.00,131.00,23000,3027000
1356-T,TPXベア2,東証,3110.00,3130.00,3095.00,3115.00,104080,323644950
1357-T,日経ダブ,東証,1739.00,1745.00,1733.00,1740.00,6986209,12143610802
1358-T,上場2倍,東証,15020.00,15060.00,14980.00,15020.00,1561,23455940
1360-T,日経ベア2,東証,4175.00,4190.00,4160.00,4175.00,379020,1581845350
1361-T,iS米HY債,東証,11830.00,11890.00,11810.00,11850.00,219,2591260
1362-T,iS新興債,東証,7320.00,7350.00,7300.00,7340.00,150,1098620
1363-T,iS米国債,東証,21920.00,21920.00,21910.00,21910.00,8,175350
1364-T,iSJPX400,東証,14610.00,14650.00,14600.00,14610.00,75,1097590
1365-T,225ダブル,東証,12090.00,12120.00,12040.00,12080.00,28697,346556610
1366-T,225Dベア,東証,4540.00,4550.00,4520.00,4540.00,44131,200258935
1367-T,TPXダブル,東証,12570.00,12650.00,12500.00,12550.00,17660,222030920
1368-T,TPXDベア,東証,4530.00,4545.00,4495.00,4530.00,9996,45203640
1369-T,One225,東証,19940.00,19940.00,19920.00,19920.00,637,12700260
1376-T,カネコ種,東証1部,1474.00,1474.00,1442.00,1442.00,7400,10757400
1377-T,サカタのタネ,東証1部,3410.00,3420.00,3360.00,3365.00,268400,907502000
1379-T,ホクト,東証1部,1981.00,1982.00,1965.00,1967.00,73800,145655100
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,2000,1300000
1381-T,アクシーズ,JQスタンダード,3335.00,3375.00,3255.00,3300.00,2400,7940000
1382-T,ホーブ,JQスタンダード,1019.00,1019.00,1019.00,1019.00,100,101900
1383-T,ベルグアース,JQスタンダード,1438.00,1440.00,1431.00,1440.00,1300,1867800
1384-T,ホクリヨウ,東証1部,1045.00,1054.00,1031.00,1043.00,36100,37575200
1385-T,UBSユーロ50,東証,4600.00,4600.00,4470.00,4490.00,1153,5181050
1386-T,UBS欧州,東証,8270.00,8340.00,8270.00,8340.00,27,223430
1387-T,欧通貨圏,東証,15700.00,15700.00,15680.00,15680.00,12,188190
1388-T,欧州小型,東証,12750.00,12750.00,12330.00,12330.00,14,173790
1389-T,UBS英大,東証,10140.00,10140.00,9800.00,9830.00,124,1221140
1390-T,UBSアジア,東証,4840.00,4840.00,4760.00,4810.00,791,3779650
1391-T,UBSスイス,東証,1943.00,1943.00,1908.00,1915.00,418,802099
1392-T,UBS英国,東証,2703.00,2737.00,2699.00,2714.00,774,2096251
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21800.00,21800.00,21630.00,21630.00,24,523030
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1730.00,1734.00,1730.00,1734.00,190,329170
1399-T,上場ボラ,東証,1598.00,1598.00,1598.00,1598.00,30,47940
1400-T,ルーデン,JQグロース,225.00,225.00,215.00,222.00,66800,14700600
1401-T,エムビーエス,東証マザーズ,609.00,609.00,598.00,600.00,24300,14618500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,854.00,858.00,847.00,851.00,101200,86457400
1408-T,サムシングHD,JQグロース,471.00,471.00,469.00,470.00,600,282100
1413-T,桧家HD,東証2部,2179.00,2183.00,2167.00,2181.00,9000,19597400
1414-T,ショーボンド,東証1部,5700.00,5850.00,5660.00,5830.00,77100,444159000
1417-T,ミライトHD,東証1部,1320.00,1355.00,1291.00,1294.00,525400,694298900
1418-T,インターライフ,JQスタンダード,288.00,290.00,279.00,282.00,147600,41707700
1419-T,タマホーム,東証1部,722.00,733.00,722.00,730.00,73200,53323000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,647.00,650.00,647.00,647.00,10600,6870600
1429-T,日本アクア,東証マザーズ,531.00,539.00,526.00,536.00,60900,32439800
1430-T,ファーストコポ,東証1部,1113.00,1122.00,1104.00,1117.00,112500,125514000
1431-F,エスケーホーム,福証Q-Board,1003.00,1003.00,997.00,997.00,1700,1698700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1960.00,1966.00,1954.00,1959.00,16000,31362100
1434-T,JESCOHD,東証2部,475.00,475.00,460.00,463.00,34200,15917700
1435-T,インベスターC,東証1部,5610.00,5690.00,5600.00,5650.00,73200,413124000
1436-T,フィット,東証マザーズ,1403.00,1405.00,1357.00,1360.00,33100,45500000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1576.00,1577.00,1543.00,1565.00,9600,14999800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8360.00,8370.00,8290.00,8290.00,78,652020
1457-T,TPXベア,東証,8350.00,8370.00,8350.00,8350.00,3,25070
1458-T,楽天Dブル,東証,8980.00,9000.00,8930.00,8950.00,67848,608364800
1459-T,楽天Dベア,東証,6680.00,6710.00,6660.00,6690.00,80725,539634100
1460-T,MXSJクオ,東証,18080.00,18080.00,18080.00,18080.00,1,18080
1464-T,D400ダブ,東証,9740.00,9770.00,9710.00,9770.00,459,4477490
1465-T,DW400ベア,東証,8290.00,8290.00,8260.00,8260.00,7,57900
1466-T,J400Dベア,東証,6210.00,6210.00,6180.00,6180.00,142,880220
1467-T,J400ブル,東証,9700.00,9750.00,9700.00,9750.00,370,3594000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6170.00,6190.00,6130.00,6130.00,140,862700
1470-T,J400レバ,東証,19600.00,19710.00,19510.00,19600.00,2874,56440800
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2442.00,2456.00,2435.00,2437.00,376,917029
1473-T,Oneトピクス,東証,1622.00,1622.00,1620.00,1620.00,30,48640
1474-T,OneJP400,東証,14400.00,14400.00,14400.00,14400.00,9,129600
1475-T,iSTOPIX,東証,1636.00,1641.00,1632.00,1636.00,23223,38052513
1476-T,iSJリート,東証,1747.00,1750.00,1744.00,1749.00,989,1726483
1477-T,iS分散,東証,1793.00,1793.00,1769.00,1769.00,104,186424
1478-T,iS高配当,東証,2099.00,2099.00,2060.00,2090.00,324,674514
1479-T,DW人材,東証,18940.00,18950.00,18940.00,18940.00,7,132590
1480-T,企業価値,東証,15190.00,15200.00,15190.00,15200.00,130,1974800
1481-T,上場貢献,東証,1435.00,1435.00,1420.00,1435.00,128,183663
1482-T,米債ヘッジ,東証,2378.00,2381.00,2378.00,2381.00,533,1268727
1483-T,iS設備,東証,1442.00,1442.00,1442.00,1442.00,1,1442
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20660.00,20660.00,20640.00,20640.00,141,2910260
1487-T,上米債HE,東証,18710.00,18710.00,18710.00,18710.00,1,18710
1488-T,大和Jリート,東証,1750.00,1750.00,1745.00,1750.00,30,52450
1489-T,高配当50,東証,36050.00,36250.00,36050.00,36100.00,77,2782950
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,30.00,33.00,30.00,32.00,3066700,96477000
1492-T,MXS中小,東証,13470.00,13510.00,13460.00,13480.00,49,660290
1493-T,One中小,東証,13300.00,13300.00,13300.00,13300.00,1,13300
1494-T,One高配,東証,18800.00,18840.00,18800.00,18840.00,2,37640
1495-T,上場アジア,東証,10580.00,10580.00,10340.00,10390.00,820,8542900
1514-T,住石HD,東証1部,108.00,112.00,107.00,109.00,3800100,412437800
1515-T,日鉄鉱,東証1部,6310.00,6310.00,6170.00,6190.00,14300,89048000
1518-T,三井松,東証1部,1463.00,1494.00,1452.00,1486.00,196900,292094800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4375.00,4360.00,4365.00,23602,103137535
1541-T,純プラ信,東証,3170.00,3180.00,3165.00,3170.00,10509,33323905
1542-T,純銀信託,東証,5610.00,5610.00,5580.00,5590.00,4473,25033470
1543-T,純パラ信,東証,29350.00,29700.00,29350.00,29370.00,137,4042880
1545-T,NASDAQ投,東証,6630.00,6650.00,6570.00,6650.00,4060,26895900
1546-T,NYダウ30,東証,23970.00,23980.00,23900.00,23960.00,1163,27838260
1547-T,上場米国,東証,2933.00,2933.00,2915.00,2932.00,2070,6056490
1548-T,上場チャイナ,東証,1248.00,1254.00,1248.00,1254.00,20,25020
1549-T,上場インド,東証,1445.00,1455.00,1442.00,1445.00,1860,2687350
1550-T,MXS外株,東証,2168.00,2168.00,2156.00,2161.00,9920,21447390
1551-T,JASDAQ20,東証,4730.00,4785.00,4730.00,4780.00,1600,7618200
