コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3535.00,3560.00,3515.00,3545.00,14700,52033500
1305-T,ETFTPX,東証,1845.00,1845.00,1829.00,1829.00,134550,247300960
1306-T,TOPIX投,東証,1818.00,1819.00,1801.00,1804.00,1934570,3502720820
1308-T,上場TPX,東証,1802.00,1802.00,1784.00,1788.00,546300,978924700
1309-T,上証50連,東証,33900.00,33900.00,33700.00,33750.00,68,2304450
1310-T,ETF･コア30,東証,798.00,802.00,797.00,799.00,1670,1333600
1311-T,TOPIX30,東証,808.00,808.00,801.00,801.00,5340,4289030
1312-T,RN小型コア,東証,21800.00,21800.00,21800.00,21800.00,6,130800
1313-T,KODEX200,東証,3365.00,3365.00,3365.00,3365.00,1000,3365000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,326.00,326.00,326.00,326.00,1000,326000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22860.00,22900.00,22720.00,22760.00,64793,1478156860
1321-T,225投信,東証,22860.00,22900.00,22730.00,22780.00,330179,7531341040
1322-T,上場パンタ,東証,5660.00,5660.00,5620.00,5620.00,60,338400
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,100,36400
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,76900,9535900
1325-T,ボベスパ,東証,195.00,195.00,193.00,194.00,100800,19605600
1326-T,SPDRゴール,東証,13800.00,13810.00,13770.00,13770.00,962,13269490
1327-T,EASY商品,東証,3240.00,3275.00,3240.00,3275.00,54,175700
1328-T,金連動,東証,3795.00,3805.00,3785.00,3800.00,1790,6794250
1329-T,iS225,東証,22910.00,22980.00,22800.00,22830.00,3095,70832070
1330-T,上場225,東証,22950.00,23000.00,22820.00,22870.00,68320,1564641200
1332-T,日水,東証1部,588.00,589.00,582.00,583.00,2742400,1604062700
1333-T,マルハニチロ,東証1部,3110.00,3130.00,3090.00,3105.00,133600,414789000
1343-T,REIT-ETF,東証,1721.00,1722.00,1708.00,1709.00,141760,243541400
1344-T,MXSコア30,東証,759.00,759.00,724.00,742.00,27700,20353190
1345-T,上場Jリート,東証,1632.00,1632.00,1621.00,1622.00,15400,25023500
1346-T,MXS225,東証,22940.00,22980.00,22810.00,22860.00,28996,663823650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1822.00,1822.00,1805.00,1808.00,124960,226978080
1349-T,アジア債券,東証,12990.00,12990.00,12960.00,12960.00,15,194760
1352-T,ホウスイ,東証1部,1270.00,1270.00,1230.00,1230.00,3600,4504500
1356-T,TPXベア2,東証,2536.00,2582.00,2536.00,2577.00,202050,517121940
1357-T,日経ダブ,東証,1353.00,1368.00,1346.00,1362.00,17286837,23477235921
1358-T,上場2倍,東証,18840.00,18950.00,18660.00,18730.00,10970,206108980
1360-T,日経ベア2,東証,3245.00,3280.00,3230.00,3265.00,975970,3180895750
1361-T,iS米HY債,東証,11600.00,11740.00,11600.00,11700.00,3943,46095520
1362-T,iS新興債,東証,7230.00,7230.00,7210.00,7210.00,548,3955970
1363-T,iS米国債,東証,22240.00,22240.00,22150.00,22150.00,305,6777030
1364-T,iSJPX400,東証,15900.00,15910.00,15780.00,15790.00,2175,34460430
1365-T,225ダブル,東証,15200.00,15270.00,15020.00,15080.00,66541,1007807620
1366-T,225Dベア,東証,3525.00,3570.00,3515.00,3555.00,102492,363231840
1367-T,TPXダブル,東証,15140.00,15140.00,14860.00,14910.00,20065,301366590
1368-T,TPXDベア,東証,3690.00,3755.00,3690.00,3740.00,8755,32632815
1369-T,One225,東証,22400.00,22400.00,22280.00,22280.00,75,1673540
1376-T,カネコ種,東証1部,1699.00,1699.00,1659.00,1659.00,6900,11646100
1377-T,サカタのタネ,東証1部,3590.00,3595.00,3565.00,3595.00,45600,163234000
1379-T,ホクト,東証1部,1974.00,1979.00,1952.00,1956.00,97700,191713900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3675.00,3680.00,3675.00,3680.00,1300,4782500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1435.00,1435.00,1425.00,1425.00,500,714800
1384-T,ホクリヨウ,東証1部,1064.00,1069.00,1059.00,1065.00,6000,6387800
1385-T,UBSユーロ50,東証,4740.00,4740.00,4700.00,4720.00,103,485065
1386-T,UBS欧州,東証,8460.00,8460.00,8440.00,8440.00,140,1183670
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13220.00,13220.00,13220.00,13220.00,250,3305000
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5080.00,5080.00,5010.00,5010.00,8,40460
1391-T,UBSスイス,東証,1961.00,1966.00,1955.00,1959.00,51,99859
1392-T,UBS英国,東証,2830.00,2839.00,2820.00,2820.00,15,42355
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22260.00,22260.00,22260.00,22260.00,3,66780
1398-T,SMAMJリート,東証,1640.00,1640.00,1632.00,1633.00,130,212350
1399-T,上場ボラ,東証,1750.00,1750.00,1750.00,1750.00,20,35000
1400-T,ルーデン,JQグロース,262.00,271.00,260.00,262.00,20700,5432500
1401-T,エムビーエス,東証マザーズ,676.00,677.00,657.00,657.00,26200,17424200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,741.00,742.00,738.00,738.00,72900,53935500
1408-T,サムシングHD,JQグロース,516.00,516.00,497.00,497.00,16300,8293200
1413-T,桧家HD,東証2部,2217.00,2217.00,2178.00,2202.00,9100,19963800
1414-T,ショーボンド,東証1部,6990.00,7020.00,6870.00,6890.00,60300,418741000
1417-T,ミライトHD,東証1部,1424.00,1426.00,1397.00,1403.00,137100,192843400
1418-T,インターライフ,JQスタンダード,329.00,343.00,324.00,339.00,426400,142502500
1419-T,タマホーム,東証1部,739.00,741.00,730.00,731.00,74000,54321500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,780.00,780.00,755.00,766.00,52400,40104600
1429-T,日本アクア,東証マザーズ,505.00,509.00,503.00,505.00,17300,8734200
1430-T,ファーストコポ,東証1部,1227.00,1227.00,1201.00,1201.00,63300,76591800
1431-F,エスケーホーム,福証Q-Board,1900.00,1900.00,1870.00,1900.00,700,1321000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2030.00,2054.00,2006.00,2051.00,29200,59315300
1434-T,JESCOHD,東証2部,435.00,435.00,429.00,430.00,11300,4867400
1435-T,インベスターC,東証1部,6310.00,6360.00,6240.00,6340.00,37000,233190000
1436-T,フィット,東証マザーズ,1311.00,1311.00,1283.00,1284.00,12200,15770600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1254.00,1254.00,1224.00,1224.00,20500,25314500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7370.00,7430.00,7370.00,7390.00,2973,21964530
1457-T,TPXベア,東証,7540.00,7610.00,7540.00,7610.00,61,461200
1458-T,楽天Dブル,東証,11280.00,11330.00,11160.00,11190.00,117120,1316296780
1459-T,楽天Dベア,東証,5200.00,5270.00,5180.00,5250.00,139378,728789600
1460-T,MXSJクオ,東証,20010.00,20010.00,20010.00,20010.00,1,20010
1464-T,D400ダブ,東証,11700.00,11700.00,11500.00,11500.00,799,9299780
1465-T,DW400ベア,東証,7470.00,7530.00,7470.00,7530.00,35,263120
1466-T,J400Dベア,東証,5060.00,5150.00,5060.00,5140.00,1779,9078720
1467-T,J400ブル,東証,11600.00,11600.00,11470.00,11470.00,860,9912700
1468-T,J400ベア,東証,7430.00,7430.00,7430.00,7430.00,30,222900
1469-T,400ベア2,東証,5030.00,5110.00,5030.00,5100.00,6700,33925500
1470-T,J400レバ,東証,23550.00,23550.00,23170.00,23200.00,2933,68612730
1471-T,J400インバ,東証,4840.00,4910.00,4840.00,4910.00,83,403225
1472-T,J400ダブ,東証,1986.00,2026.00,1986.00,2024.00,4546,9129247
1473-T,Oneトピクス,東証,1786.00,1786.00,1786.00,1786.00,10,17860
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1785.00,1785.00,1768.00,1771.00,60176,107063746
1476-T,iSJリート,東証,1649.00,1649.00,1636.00,1637.00,3378,5549496
