コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,272.00,274.00,249000,68152000
1305-T,ETFTPX,東証,1210.00,1215.00,1207.00,1212.00,994930,1203880670
1306-T,TOPIX投,東証,1197.00,1203.00,1194.00,1198.00,1501550,1800049510
1308-T,上場TPX,東証,1185.00,1189.00,1181.00,1185.00,543100,643936800
1309-T,上証50連,東証,18470.00,18580.00,18450.00,18460.00,222,4102910
1310-T,ETF･コア30,東証,618.00,623.00,617.00,623.00,2380,1480910
1311-T,TOPIX30,東証,635.00,639.00,634.00,637.00,2860,1818740
1312-T,RN小型コア,東証,12760.00,12760.00,12760.00,12760.00,1,12760
1313-T,KODEX200,東証,2371.00,2380.00,2371.00,2380.00,20,47510
1314-T,上場新興,東証,1046.00,1068.00,1046.00,1068.00,5000,5261800
1316-T,上場大型,東証,790.00,790.00,780.00,780.00,680,535000
1317-T,上場中型,東証,1262.00,1268.00,1262.00,1268.00,340,429860
1318-T,上場小型,東証,1347.00,1347.00,1347.00,1347.00,20,26940
1319-T,300投信,東証,212.00,212.00,212.00,212.00,5000,1060000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14420.00,14500.00,14360.00,14430.00,55945,806960590
1321-T,225投信,東証,14420.00,14500.00,14360.00,14430.00,251689,3629585730
1322-T,上場パンタ,東証,2970.00,2999.00,2970.00,2999.00,70,209640
1323-T,南ア40,東証,369.00,370.00,365.00,370.00,1200,441600
1324-T,RTS連動,東証,128.00,129.00,128.00,128.00,10200,1312300
1325-T,ボベスパ,東証,194.00,195.00,192.00,192.00,8400,1625600
1326-T,SPDRゴール,東証,12350.00,12390.00,12330.00,12380.00,5588,69065960
1327-T,EASY商品,東証,4375.00,4435.00,4375.00,4425.00,60,263060
1328-T,金連動,東証,3710.00,3730.00,3690.00,3690.00,2180,8083650
1329-T,iS225,東証,14410.00,14460.00,14400.00,14420.00,4920,71012100
1330-T,上場225,東証,14480.00,14550.00,14420.00,14480.00,411230,5955876700
1332-T,日水,東証1部,204.00,205.00,198.00,204.00,1819600,366287900
1334-T,マルハニチロHD,東証1部,182.00,184.00,182.00,183.00,506000,92439000
1343-T,REIT-ETF,東証,1505.00,1537.00,1505.00,1525.00,198050,301336720
1344-T,MXSコア30,東証,616.00,620.00,616.00,616.00,710,437470
