コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,243.00,243.00,239.00,240.00,687000,165365000
1305-T,ETFTPX,東証,1293.00,1295.00,1286.00,1290.00,422070,544108180
1306-T,TOPIX投,東証,1291.00,1292.00,1282.00,1286.00,5358070,6892363890
1308-T,上場TPX,東証,1277.00,1277.00,1267.00,1273.00,199600,253915600
1309-O,上証50連,大証,20620.00,20700.00,20610.00,20690.00,1245,25693650
1310-T,ETF･コア30,東証,677.00,680.00,676.00,680.00,1590,1076020
1311-T,TOPIX30,東証,691.00,694.00,687.00,694.00,25150,17375000
1312-O,RN小型コア,大証,13600.00,13600.00,13400.00,13540.00,163,2201540
1313-T,KODEX200,東証,2252.00,2252.00,2252.00,2252.00,10,22520
1314-T,上場新興,東証,1280.00,1280.00,1206.00,1236.00,21700,27060100
1316-T,上場大型,東証,857.00,860.00,848.00,859.00,2340,2002000
1317-T,上場中型,東証,1345.00,1360.00,1345.00,1357.00,200,269750
1318-T,上場小型,東証,1440.00,1443.00,1411.00,1411.00,1840,2635720
1319-T,300投信,東証,226.00,227.00,226.00,226.00,6000,1357000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,15460.00,15480.00,15400.00,15460.00,78678,1213607730
1321-O,225投信,大証,15480.00,15490.00,15410.00,15450.00,299579,4629929130
1322-T,上場パンタ,東証,2952.00,2952.00,2914.00,2931.00,1540,4504790
1323-O,南ア40,大証,357.00,357.00,351.00,351.00,1400,494900
1324-O,RTS連動,大証,132.00,133.00,131.00,133.00,31900,4211000
1325-T,ボベスパ,東証,231.00,232.00,231.00,231.00,220300,50915500
1326-T,SPDRゴール,東証,14080.00,14100.00,14050.00,14050.00,6387,89968860
1327-T,EASY商品,東証,4400.00,4400.00,4355.00,4355.00,42,184030
1328-O,金連動,大証,4150.00,4160.00,4140.00,4150.00,7640,31711700
1329-T,iS225,東証,15380.00,15390.00,15310.00,15390.00,2460,37751800
1330-T,上場225,東証,15520.00,15550.00,15460.00,15550.00,299990,4649410400
1332-T,日水,東証1部,206.00,222.00,206.00,219.00,8684600,1873879600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,198.00,198.00,196.00,197.00,976000,192177000
1343-T,REIT-ETF,東証,1415.00,1444.00,1415.00,1442.00,644770,920683040
1344-T,MXSコア30,東証,673.00,674.00,671.00,674.00,38920,26193010
1345-T,上場Jリート,東証,1348.00,1371.00,1344.00,1370.00,346300,469811100
1346-O,MXS225,大証,15460.00,15470.00,15390.00,15450.00,18444,284664670
1347-T,上場グリチ,東証,4200.00,4200.00,4200.00,4200.00,180,756000
1348-T,MXSトピクス,東証,1282.00,1283.00,1273.00,1278.00,56550,72231330
1349-T,アジア債券,東証,13420.00,13420.00,13400.00,13420.00,17,227920
1352-T,ホウスイ,東証1部,136.00,136.00,133.00,136.00,108000,14546000
1376-J,カネコ種,JQスタンダード,907.00,915.00,904.00,911.00,11800,10720600
1377-T,サカタのタネ,東証1部,1465.00,1470.00,1449.00,1461.00,60200,87705100
1378-T,雪国マイタケ,東証2部,271.00,272.00,270.00,272.00,6300,1706600
1379-T,ホクト,東証1部,1943.00,1948.00,1933.00,1933.00,67700,131262300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,97000.00,97000.00,96000.00,96000.00,12,1154800
1383-J,ベルグアース,JQスタンダード,1621.00,1623.00,1576.00,1580.00,14600,23404800
1400-J,ルーデン,JQグロース,21140.00,21670.00,20010.00,20300.00,932,19133010
1401-F,エムビーエス,福証Q-Board,1190.00,1190.00,1190.00,1190.00,100,119000
1405-T,サーラ住宅,東証2部,821.00,823.00,806.00,813.00,7900,6448000
1407-J,ウエストHD,JQスタンダード,2221.00,2224.00,2106.00,2115.00,334200,719878500
1408-J,サムシングHD,JQグロース,113300.00,113300.00,102300.00,107000.00,310,33313800
1414-T,ショーボンド,東証1部,4190.00,4200.00,4140.00,4155.00,167600,698166000
1417-T,ミライトHD,東証1部,1033.00,1036.00,1016.00,1020.00,199600,204348800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,243.00,243.00,228.00,239.00,151300,35732700
1419-T,タマホーム,東証1部,1550.00,1554.00,1550.00,1550.00,208800,323711900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,1000.00,1000.00,920.00,963.00,42000,40347100
1491-T,中外鉱,東証2部,43.00,43.00,40.00,41.00,2172000,89537400
1491-O,中外鉱,大証2部,42.00,42.00,40.00,40.00,3400,142200
1514-T,住石HD,東証1部,141.00,142.00,137.00,137.00,1065700,148950700
1515-T,日鉄鉱,東証1部,451.00,451.00,443.00,444.00,119000,53070000
1518-T,三井松,東証1部,180.00,182.00,177.00,179.00,3409000,612664000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4620.00,4620.00,4600.00,4600.00,24757,114143520
1541-T,純プラ信,東証,4800.00,4820.00,4780.00,4795.00,6330,30398245
1542-T,純銀信託,東証,7580.00,7590.00,7520.00,7530.00,4334,32718060
1543-T,純パラ信,東証,23170.00,23170.00,23010.00,23020.00,306,7074040
1544-T,上場MSジ,東証,795.00,799.00,794.00,799.00,680,540200
1545-O,NASDAQ投,大証,3105.00,3105.00,3100.00,3100.00,800,2482500
1546-O,NYダウ30,大証,15260.00,15260.00,15200.00,15260.00,1416,21598490
1547-T,上場米国,東証,1809.00,1822.00,1807.00,1816.00,4340,7888470
1548-T,上場チャイナ,東証,1067.00,1072.00,1053.00,1072.00,13320,14255510
1549-T,上場インド,東証,1051.00,1075.00,1051.00,1075.00,5790,6160960
1550-T,MXS外株,東証,1538.00,1548.00,1532.00,1547.00,6150,9468150
1551-O,JASDAQ20,大証,9950.00,9950.00,8490.00,8820.00,149330,1379248300
1552-O,VIX短期,大証,1864.00,1876.00,1861.00,1874.00,59250,110702596
1554-T,上場MS世,東証,1397.00,1399.00,1390.00,1396.00,7660,10696640
1555-T,上場Aリート,東証,1519.00,1519.00,1495.00,1500.00,5340,8018730
1556-T,上場日中,東証,1282.00,1282.00,1271.00,1271.00,120,153620
1557-T,SPDR500,東証,17000.00,17000.00,16810.00,16970.00,518,8760810
1559-T,タイSET50,東証,3560.00,3575.00,3530.00,3565.00,3675,13054120
1560-T,ブルサKLCI,東証,6240.00,6250.00,6220.00,6250.00,966,6031140
1561-O,VIX中期,大証,51300.00,51300.00,50900.00,50900.00,12,614800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1882.00,1883.00,1700.00,1803.00,85829,152252124
1565-T,日経カバコ,東証,14310.00,14370.00,14310.00,14350.00,11,157900
1566-T,上場EM債,東証,70800.00,70800.00,70100.00,70100.00,38,2673000
1567-T,MXSリスク5,東証,1121.00,1122.00,1121.00,1122.00,20,22430
1568-T,TPX2倍,東証,22320.00,22360.00,22010.00,22300.00,235760,5233362100
1569-T,TPX-1倍,東証,6200.00,6240.00,6180.00,6220.00,129370,803105200
1570-O,日経レバ,大証,10670.00,10680.00,10560.00,10630.00,837663,8900582360
1571-O,日経インバ,大証,3505.00,3550.00,3505.00,3540.00,130900,461493790
1572-T,H株ブル,東証,12580.00,12730.00,12580.00,12700.00,320,4056800
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1318.00,1318.00,1318.00,1318.00,40,52720
1575-T,中国A300,東証,401.00,407.00,401.00,407.00,40,16160
1576-T,南方A50,東証,395.00,396.00,395.00,396.00,50,19780
1577-T,高配当70,東証,18260.00,18270.00,18080.00,18240.00,8005,145252750
1578-T,上場225M,東証,1221.00,1233.00,1221.00,1233.00,739,902773
1579-T,日経2倍,東証,11200.00,11220.00,11090.00,11210.00,36810,410573300
1580-T,日経-1倍,東証,9430.00,9490.00,9410.00,9410.00,6750,63755700
1605-T,国際帝石,東証1部,470000.00,472500.00,466500.00,468000.00,11328,5309951000
1606-T,海洋掘削,東証1部,8480.00,8550.00,7850.00,8360.00,516100,4253993000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,197.00,198.00,193.00,194.00,14900,2899300
1613-T,電機,東証,1500.00,1502.00,1484.00,1490.00,16060,24101880
1615-T,銀行,東証,208.00,209.00,206.00,207.00,1357000,280904700
1617-T,食品,東証,22760.00,22760.00,22760.00,22760.00,1,22760
1618-T,エネ資源,東証,12630.00,12630.00,12540.00,12550.00,183,2302380
1619-T,建設資材,東証,16920.00,16920.00,16660.00,16660.00,388,6507070
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15360.00,15490.00,15350.00,15480.00,586,9051280
1622-T,自動車,東証,20890.00,20970.00,20670.00,20970.00,1705,35472450
1623-T,鉄鋼非鉄,東証,19660.00,19660.00,19260.00,19360.00,121,2373460
1624-T,機械,東証,26570.00,26600.00,26390.00,26390.00,197,5233850
