コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3175.00,3175.00,3140.00,3150.00,10300,32457500
1305-T,ETFTPX,東証,1654.00,1663.00,1652.00,1663.00,209750,348165440
1306-T,TOPIX投,東証,1631.00,1639.00,1629.00,1638.00,1291860,2112464880
1308-T,上場TPX,東証,1615.00,1624.00,1614.00,1622.00,534100,864427000
1309-T,上証50連,東証,26200.00,26390.00,26170.00,26170.00,177,4640400
1310-T,ETF･コア30,東証,719.00,724.00,719.00,724.00,180,130040
1311-T,TOPIX30,東証,726.00,727.00,722.00,727.00,450,326120
1312-T,RN小型コア,東証,19500.00,19500.00,19500.00,19500.00,1,19500
1313-T,KODEX200,東証,2981.00,2981.00,2981.00,2981.00,20,59620
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20380.00,20520.00,20380.00,20520.00,25336,518253680
1321-T,225投信,東証,20370.00,20510.00,20370.00,20510.00,195592,3996938600
1322-T,上場パンタ,東証,4435.00,4435.00,4300.00,4360.00,1080,4724300
1323-T,南ア40,東証,346.00,348.00,346.00,346.00,1400,485600
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,33200,3983900
1325-T,ボベスパ,東証,176.00,177.00,175.00,177.00,73500,12953000
1326-T,SPDRゴール,東証,13340.00,13360.00,13340.00,13350.00,475,6338450
1327-T,EASY商品,東証,3240.00,3240.00,3225.00,3225.00,9,29135
1328-T,金連動,東証,3690.00,3695.00,3685.00,3695.00,740,2730650
1329-T,iS225,東証,20330.00,20460.00,20330.00,20450.00,1499,30583270
1330-T,上場225,東証,20450.00,20570.00,20430.00,20560.00,33200,680563400
1332-T,日水,東証1部,599.00,602.00,592.00,598.00,1580300,944231000
1333-T,マルハニチロ,東証1部,3170.00,3195.00,3165.00,3185.00,97200,309360500
1343-T,REIT-ETF,東証,1861.00,1862.00,1856.00,1862.00,12770,23745770
1344-T,MXSコア30,東証,696.00,696.00,695.00,696.00,320,222710
1345-T,上場Jリート,東証,1764.00,1767.00,1762.00,1766.00,2400,4232600
