コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,178.00,179.00,26000,4640000
1305-T,ETFTPX,東証,837.00,842.00,837.00,841.00,128500,107906800
1306-T,TOPIX投,東証,840.00,846.00,838.00,846.00,571010,480991610
1308-T,上場TPX,東証,824.00,829.00,824.00,829.00,258100,213202700
1309-O,上証50連,大証,23200.00,23200.00,22960.00,23000.00,5576,128912290
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,463.00,465.00,461.00,461.00,570,264520
1312-O,RN小型コア,大証,8340.00,8390.00,8340.00,8390.00,22,183970
1313-T,KODEX200,東証,1697.00,1697.00,1670.00,1670.00,110,184050
1314-T,上場新興,東証,531.00,531.00,531.00,531.00,200,106200
1316-T,上場大型,東証,569.00,572.00,569.00,572.00,280,159830
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,847.00,847.00,847.00,847.00,30,25410
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9240.00,9310.00,9230.00,9300.00,103450,958716600
1321-O,225投信,大証,9270.00,9340.00,9250.00,9310.00,309669,2879989240
1322-T,上場パンタ,東証,3475.00,3505.00,3470.00,3485.00,4980,17372150
1323-O,南ア40,大証,284.00,286.00,284.00,284.00,3100,882800
1324-O,RTS連動,大証,127.00,128.00,126.00,128.00,13200,1671100
1325-T,ボベスパ,東証,287.00,288.00,287.00,287.00,85100,24485500
1326-T,SPDRゴール,東証,10290.00,10300.00,10290.00,10300.00,479,4929340
1327-T,EASY商品,東証,3365.00,3365.00,3315.00,3315.00,152,505340
1328-O,金連動,大証,3075.00,3080.00,3075.00,3075.00,8150,25064000
1329-T,iS225,東証,9300.00,9400.00,9300.00,9400.00,310,2907100
1330-T,上場225,東証,9310.00,9380.00,9290.00,9370.00,129730,1211134700
1332-T,日水,東証1部,268.00,269.00,267.00,269.00,616200,165339300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,138.00,445000,61248000
1343-T,REIT-ETF,東証,951.00,955.00,950.00,952.00,3760,3582720
1344-T,MXSコア30,東証,455.00,457.00,455.00,457.00,1700,775640
1345-T,上場Jリート,東証,930.00,935.00,930.00,932.00,900,839100
1346-O,MXS225,大証,9310.00,9370.00,9300.00,9360.00,18052,168656860
1347-T,上場グリチ,東証,3000.00,3000.00,2949.00,2949.00,240,716870
1348-T,MXSトピクス,東証,833.00,839.00,832.00,839.00,5140,4299020
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,110.00,110.00,108.00,108.00,4000,436000
1376-J,カネコ種,JQ,742.00,742.00,742.00,742.00,100,74200
1377-T,サカタのタネ,東証1部,1122.00,1126.00,1121.00,1125.00,21000,23588800
1378-T,雪国マイタケ,東証2部,512.00,515.00,511.00,515.00,13900,7128000
1379-T,ホクト,東証1部,1904.00,1918.00,1904.00,1914.00,101900,194780700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5400.00,5400.00,5400.00,5400.00,5,27000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,658.00,677.00,658.00,668.00,78900,52807000
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,31600.00,32200.00,31000.00,31500.00,1819,57480950
1414-T,ショーボンド,東証1部,1801.00,1816.00,1795.00,1813.00,27900,50412300
