コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4020.00,4020.00,3945.00,3960.00,22700,90257500
1305-T,ETFTPX,東証,1898.00,1898.00,1892.00,1892.00,141710,268369680
1306-T,TOPIX投,東証,1871.00,1871.00,1866.00,1867.00,1174290,2193608640
1308-T,上場TPX,東証,1853.00,1853.00,1847.00,1849.00,163500,302610600
1309-T,上証50連,東証,33000.00,33000.00,32900.00,33000.00,57,1877250
1310-T,ETF･コア30,東証,810.00,810.00,807.00,807.00,90,72660
1311-T,TOPIX30,東証,812.00,813.00,812.00,813.00,160,129960
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1520.00,1522.00,1520.00,1522.00,200,304200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23470.00,23480.00,23400.00,23400.00,25556,598895340
1321-T,225投信,東証,23500.00,23500.00,23410.00,23410.00,84605,1984206200
1322-T,上場パンタ,東証,5260.00,5400.00,5260.00,5400.00,3650,19427500
1323-T,南ア40,東証,369.00,369.00,369.00,369.00,200,73800
1324-T,RTS連動,東証,128.00,128.00,127.00,128.00,81600,10442600
1325-T,ボベスパ,東証,202.00,206.00,202.00,205.00,71400,14552800
1326-T,SPDRゴール,東証,13400.00,13410.00,13380.00,13390.00,1217,16300750
1327-T,EASY商品,東証,3160.00,3160.00,3040.00,3090.00,347,1065095
1328-T,金連動,東証,3730.00,3730.00,3665.00,3705.00,5250,19404150
1329-T,iS225,東証,23560.00,23560.00,23480.00,23500.00,859,20204490
1330-T,上場225,東証,23590.00,23590.00,23490.00,23500.00,20800,489625000
1332-T,日水,東証1部,595.00,602.00,594.00,598.00,1095500,655502300
1333-T,マルハニチロ,東証1部,3370.00,3410.00,3355.00,3355.00,57700,195131000
1343-T,REIT-ETF,東証,1770.00,1781.00,1770.00,1777.00,52110,92550660
1344-T,MXSコア30,東証,769.00,769.00,769.00,769.00,80,61520
1345-T,上場Jリート,東証,1678.00,1689.00,1678.00,1687.00,27200,45803700
1346-T,MXS225,東証,23580.00,23580.00,23490.00,23510.00,15139,356253000
1347-T,上場グリチ,東証,5650.00,5710.00,5600.00,5670.00,300,1689600
1348-T,MXSトピクス,東証,1874.00,1874.00,1868.00,1869.00,51550,96425760
1349-T,アジア債券,東証,13170.00,13170.00,13150.00,13150.00,5,65820
1352-T,ホウスイ,東証1部,1212.00,1218.00,1201.00,1201.00,3800,4604000
1356-T,TPXベア2,東証,2387.00,2400.00,2387.00,2398.00,51590,123443050
1357-T,日経ダブ,東証,1273.00,1283.00,1273.00,1282.00,5217322,6665455549
1358-T,上場2倍,東証,19900.00,19900.00,19750.00,19800.00,3217,63796350
1360-T,日経ベア2,東証,3050.00,3075.00,3050.00,3070.00,320130,981069850
1361-T,iS米HY債,東証,11660.00,11690.00,11650.00,11650.00,149,1738650
1362-T,iS新興債,東証,7320.00,7370.00,7320.00,7320.00,548,4018090
1363-T,iS米国債,東証,21920.00,22000.00,21920.00,21940.00,101,2216910
1364-T,iSJPX400,東証,16330.00,16330.00,16330.00,16330.00,2,32660
1365-T,225ダブル,東証,16040.00,16040.00,15910.00,15940.00,25557,407647270
1366-T,225Dベア,東証,3320.00,3345.00,3320.00,3340.00,86828,289425605
1367-T,TPXダブル,東証,15950.00,15980.00,15880.00,15910.00,2045,32610490
