コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,289.00,288.00,289.00,34000,9806000
1305-T,ETFTPX,東証,1748.00,1754.00,1746.00,1752.00,195330,342409820
1306-T,TOPIX投,東証,1723.00,1731.00,1721.00,1729.00,1843640,3179093500
1308-T,上場TPX,東証,1707.00,1712.00,1704.00,1709.00,354100,605182100
1309-T,上証50連,東証,45350.00,45800.00,44900.00,44900.00,6294,285249950
1310-T,ETF･コア30,東証,836.00,839.00,836.00,839.00,270,225990
1311-T,TOPIX30,東証,872.00,872.00,869.00,871.00,4450,3879010
1312-T,RN小型コア,東証,18750.00,18750.00,18580.00,18580.00,105,1963250
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1182.00,1182.00,1182.00,1182.00,800,945600
1316-T,上場大型,東証,1110.00,1110.00,1110.00,1110.00,20,22200
1317-T,上場中型,東証,1873.00,1873.00,1873.00,1873.00,200,374600
1318-T,上場小型,東証,1900.00,1926.00,1900.00,1920.00,710,1351180
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21380.00,21480.00,21370.00,21450.00,51058,1093465450
1321-T,225投信,東証,21380.00,21460.00,21350.00,21440.00,123471,2642209900
1322-T,上場パンタ,東証,6650.00,6650.00,6550.00,6590.00,4930,32694900
1323-T,南ア40,東証,412.00,413.00,412.00,413.00,400,164900
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,47300,5298500
1325-T,ボベスパ,東証,181.00,181.00,180.00,181.00,15800,2858800
1326-T,SPDRゴール,東証,13970.00,13990.00,13970.00,13990.00,688,9612690
1327-T,EASY商品,東証,4240.00,4240.00,4240.00,4240.00,2,8480
1328-T,金連動,東証,3960.00,3990.00,3960.00,3980.00,530,2103950
1329-T,iS225,東証,21320.00,21400.00,21320.00,21370.00,683,14562440
1330-T,上場225,東証,21450.00,21550.00,21440.00,21530.00,88490,1902659000
1332-T,日水,東証1部,355.00,356.00,353.00,354.00,377600,133915800
1333-T,マルハニチロ,東証1部,1965.00,1981.00,1962.00,1973.00,65600,129341200
1343-T,REIT-ETF,東証,1926.00,1930.00,1925.00,1928.00,25890,49884810
1344-T,MXSコア30,東証,825.00,825.00,824.00,825.00,1030,849640
1345-T,上場Jリート,東証,1837.00,1840.00,1835.00,1837.00,7800,14327800
1346-T,MXS225,東証,21340.00,21430.00,21330.00,21400.00,10900,232898550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1715.00,1719.00,1712.00,1718.00,42860,73473070
1349-T,アジア債券,東証,14650.00,14650.00,14530.00,14650.00,7,102430
1352-T,ホウスイ,東証1部,149.00,150.00,148.00,150.00,45000,6731000
1356-T,TPXベア2,東証,4570.00,4585.00,4540.00,4560.00,38490,175767750
1357-T,日経ダブ,東証,2567.00,2571.00,2546.00,2552.00,2360706,6042580708
1358-T,上場2倍,東証,17440.00,17620.00,17430.00,17540.00,2060,35984950
1360-T,日経ベア2,東証,6120.00,6130.00,6060.00,6090.00,85860,523847700
1361-T,iS米HY債,東証,13270.00,13270.00,13240.00,13240.00,160,2120990
1362-T,iS新興債,東証,8710.00,8710.00,8580.00,8690.00,1216,10491060
1363-T,iS米国債,東証,23990.00,23990.00,23990.00,23990.00,14,335860
1364-T,iSJPX400,東証,15240.00,15270.00,15210.00,15230.00,2446,37308710
1365-T,225ダブル,東証,14140.00,14270.00,14140.00,14260.00,47303,670820480
1366-T,225Dベア,東証,6670.00,6670.00,6600.00,6630.00,31123,206687970
1367-T,TPXダブル,東証,14200.00,14310.00,14180.00,14260.00,8868,126268210
1368-T,TPXDベア,東証,6690.00,6700.00,6650.00,6650.00,3909,26050820
1369-T,DIAM225,東証,20910.00,21000.00,20910.00,20970.00,138,2889260
1376-T,カネコ種,JQスタンダード,1235.00,1235.00,1213.00,1224.00,6000,7377000
1377-T,サカタのタネ,東証1部,2380.00,2414.00,2372.00,2412.00,54000,129182200
1379-T,ホクト,東証1部,2553.00,2577.00,2540.00,2573.00,19600,50181400
1380-T,秋川牧園,JQスタンダード,480.00,480.00,480.00,480.00,4000,1920000
1381-T,アクシーズ,JQスタンダード,2460.00,2530.00,2443.00,2529.00,19200,47586300
1382-T,ホーブ,JQスタンダード,1305.00,1312.00,1305.00,1312.00,200,261700
1383-T,ベルグアース,JQスタンダード,1510.00,1551.00,1509.00,1551.00,9500,14531300
1384-T,ホクリヨウ,東証2部,547.00,550.00,545.00,546.00,5900,3230700
1385-T,UBSユーロ50,東証,5110.00,5110.00,5090.00,5090.00,543,2764890
1386-T,UBS欧州,東証,9430.00,9430.00,9380.00,9380.00,99,929180
1387-T,欧通貨圏,東証,17000.00,17000.00,17000.00,17000.00,40,680000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2309.00,2309.00,2292.00,2301.00,427,983528
1392-T,UBS英国,東証,3425.00,3440.00,3380.00,3440.00,5,17045
1393-T,UBS米国,東証,25250.00,25250.00,25250.00,25250.00,5,126250
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1842.00,1842.00,1839.00,1839.00,40,73630
1400-T,ルーデン,JQグロース,229.00,233.00,227.00,229.00,19400,4458900
1401-F,エムビーエス,福証Q-Board,2760.00,2760.00,2760.00,2760.00,100,276000
1405-T,サーラ住宅,東証2部,828.00,829.00,828.00,828.00,3300,2732600
1407-T,ウエストHD,JQスタンダード,898.00,899.00,893.00,897.00,46100,41303800
1408-T,サムシングHD,JQグロース,575.00,575.00,573.00,573.00,2100,1206900
1414-T,ショーボンド,東証1部,5290.00,5290.00,5260.00,5260.00,21500,113470000
1417-T,ミライトHD,東証1部,1468.00,1471.00,1449.00,1455.00,209800,305384200
1418-T,インターライフ,JQスタンダード,264.00,264.00,260.00,261.00,41400,10856700
1419-T,タマホーム,東証1部,547.00,548.00,543.00,545.00,33300,18157500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,664.00,666.00,663.00,666.00,7100,4714800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,554.00,554.00,550.00,553.00,38000,20967600
1430-T,ファーストコポ,東証マザーズ,4050.00,4050.00,3960.00,3960.00,5400,21684500
1456-T,225ベア,東証,9610.00,9610.00,9570.00,9570.00,204,1956480
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,222500,6706000
1514-T,住石HD,東証1部,124.00,125.00,124.00,125.00,188200,23341200
1515-T,日鉄鉱,東証1部,596.00,635.00,595.00,625.00,320000,197239000
1518-T,三井松,東証1部,136.00,137.00,135.00,135.00,106000,14408000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4585.00,4590.00,4575.00,4580.00,13557,62137500
1541-T,純プラ信,東証,4175.00,4175.00,4160.00,4170.00,3450,14383730
1542-T,純銀信託,東証,6180.00,6180.00,6150.00,6170.00,4307,26537940
1543-T,純パラ信,東証,27090.00,27090.00,26900.00,26990.00,323,8732330
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5690.00,5700.00,5680.00,5700.00,480,2730900
1546-T,NYダウ30,東証,22050.00,22080.00,22030.00,22060.00,1142,25181080
1547-T,上場米国,東証,2843.00,2849.00,2839.00,2841.00,1510,4292590
1548-T,上場チャイナ,東証,1680.00,1682.00,1680.00,1680.00,250,420100
