コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3275.00,3290.00,3260.00,3265.00,9000,29465000
1305-T,ETFTPX,東証,1654.00,1655.00,1650.00,1653.00,15640,25833410
1306-T,TOPIX投,東証,1629.00,1632.00,1627.00,1630.00,757840,1234563100
1308-T,上場TPX,東証,1615.00,1615.00,1611.00,1615.00,172800,278848900
1309-T,上証50連,東証,32450.00,32500.00,32350.00,32500.00,73,2367250
1310-T,ETF･コア30,東証,705.00,710.00,705.00,710.00,140,98750
1311-T,TOPIX30,東証,722.00,722.00,717.00,719.00,200,143710
1312-T,RN小型コア,東証,19990.00,19990.00,19990.00,19990.00,10,199900
1313-T,KODEX200,東証,3020.00,3020.00,3020.00,3020.00,100,302000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,296.00,296.00,288.00,288.00,23000,6721000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19790.00,19820.00,19760.00,19810.00,4520,89457970
1321-T,225投信,東証,19780.00,19830.00,19760.00,19810.00,95069,1882240270
1322-T,上場パンタ,東証,5160.00,5170.00,5120.00,5120.00,180,925500
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,1800,630000
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,71700,8133200
1325-T,ボベスパ,東証,196.00,197.00,196.00,197.00,84800,16673300
1326-T,SPDRゴール,東証,13400.00,13410.00,13390.00,13410.00,1264,16936070
1327-T,EASY商品,東証,3040.00,3045.00,3025.00,3025.00,190,577310
1328-T,金連動,東証,3670.00,3680.00,3665.00,3680.00,430,1577100
1329-T,iS225,東証,19840.00,19880.00,19840.00,19870.00,455,9029690
1330-T,上場225,東証,19870.00,19910.00,19850.00,19900.00,99140,1970712800
1332-T,日水,東証1部,610.00,612.00,605.00,610.00,1035900,630006800
1333-T,マルハニチロ,東証1部,3085.00,3090.00,3045.00,3060.00,66700,204144500
1343-T,REIT-ETF,東証,1793.00,1799.00,1792.00,1793.00,8790,15770910
1344-T,MXSコア30,東証,668.00,668.00,667.00,667.00,120,80050
1345-T,上場Jリート,東証,1712.00,1713.00,1707.00,1707.00,9600,16421200
1346-T,MXS225,東証,19850.00,19900.00,19830.00,19880.00,6135,121816010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1632.00,1634.00,1629.00,1634.00,25800,42097060
1349-T,アジア債券,東証,12530.00,12540.00,12530.00,12540.00,2,25070
1352-T,ホウスイ,東証1部,123.00,124.00,123.00,124.00,26000,3206000
1356-T,TPXベア2,東証,3190.00,3205.00,3185.00,3200.00,46270,147885350
1357-T,日経ダブ,東証,1831.00,1836.00,1824.00,1826.00,6018630,11018465621
1358-T,上場2倍,東証,14220.00,14260.00,14180.00,14240.00,952,13540870
1360-T,日経ベア2,東証,4395.00,4405.00,4375.00,4380.00,230880,1014794550
1361-T,iS米HY債,東証,11650.00,11650.00,11520.00,11570.00,33,382490
1362-T,iS新興債,東証,7330.00,7330.00,7290.00,7300.00,129,941900
1363-T,iS米国債,東証,21890.00,21890.00,21860.00,21890.00,11,240760
1364-T,iSJPX400,東証,14250.00,14250.00,14250.00,14250.00,257,3662250
1365-T,225ダブル,東証,11420.00,11460.00,11400.00,11450.00,18460,210829810
1366-T,225Dベア,東証,4785.00,4790.00,4760.00,4760.00,68769,328609770
1367-T,TPXダブル,東証,12200.00,12220.00,12150.00,12200.00,1813,22089150
1368-T,TPXDベア,東証,4635.00,4665.00,4630.00,4635.00,4958,23012080
1369-T,One225,東証,19380.00,19450.00,19380.00,19450.00,252,4883830
1376-T,カネコ種,東証1部,1468.00,1468.00,1465.00,1465.00,200,293300
1377-T,サカタのタネ,東証1部,3465.00,3470.00,3410.00,3440.00,65700,225641500
1379-T,ホクト,東証1部,1936.00,1940.00,1930.00,1940.00,21900,42333600
1380-T,秋川牧園,JQスタンダード,601.00,601.00,601.00,601.00,1000,601000
1381-T,アクシーズ,JQスタンダード,3150.00,3150.00,3080.00,3140.00,1100,3434000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1412.00,1412.00,1412.00,1412.00,100,141200
1384-T,ホクリヨウ,東証1部,970.00,973.00,967.00,967.00,9500,9210700
1385-T,UBSユーロ50,東証,4445.00,4445.00,4440.00,4440.00,66,293340
1386-T,UBS欧州,東証,8230.00,8230.00,8190.00,8190.00,3,24650
1387-T,欧通貨圏,東証,15780.00,15780.00,15590.00,15590.00,5,78350
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9690.00,9690.00,9690.00,9690.00,1,9690
1390-T,UBSアジア,東証,4720.00,4720.00,4720.00,4720.00,4,18880
1391-T,UBSスイス,東証,1903.00,1911.00,1903.00,1911.00,29,55231
1392-T,UBS英国,東証,2651.00,2651.00,2651.00,2651.00,1,2651
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1746.00,1746.00,1722.00,1722.00,30,51930
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,212.00,208.00,210.00,2000,419700
1401-T,エムビーエス,東証マザーズ,607.00,607.00,598.00,601.00,9300,5590700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,813.00,806.00,810.00,124700,100960300
1408-T,サムシングHD,JQグロース,476.00,476.00,472.00,475.00,2100,999100
1413-T,桧家HD,東証2部,2148.00,2167.00,2148.00,2167.00,2400,5182200
1414-T,ショーボンド,東証1部,5980.00,5980.00,5900.00,5920.00,15900,94410000
1417-T,ミライトHD,東証1部,1322.00,1322.00,1302.00,1307.00,115000,150467200
1418-T,インターライフ,JQスタンダード,261.00,264.00,259.00,262.00,23600,6191300
1419-T,タマホーム,東証1部,699.00,701.00,695.00,697.00,44200,30850400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,635.00,630.00,634.00,8900,5616900
1429-T,日本アクア,東証マザーズ,463.00,469.00,463.00,467.00,4300,2006300
1430-T,ファーストコポ,東証1部,1103.00,1117.00,1103.00,1113.00,32800,36412400
1431-F,エスケーホーム,福証Q-Board,1179.00,1235.00,1179.00,1205.00,2500,2997100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2025.00,2200.00,2021.00,2073.00,287700,607512000
1434-T,JESCOHD,東証2部,450.00,455.00,450.00,455.00,12800,5785500
1435-T,インベスターC,東証1部,5140.00,5190.00,5120.00,5130.00,10200,52459000
1436-T,フィット,東証マザーズ,1361.00,1450.00,1361.00,1425.00,90500,128214400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1458.00,1466.00,1453.00,1466.00,1500,2185400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8570.00,8590.00,8570.00,8590.00,39,334990
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8470.00,8520.00,8460.00,8510.00,20830,176639420
1459-T,楽天Dベア,東証,7050.00,7070.00,7010.00,7030.00,62492,440246710
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9370.00,9390.00,9370.00,9370.00,12,112540
1465-T,DW400ベア,東証,8400.00,8400.00,8400.00,8400.00,15,126000
1466-T,J400Dベア,東証,6410.00,6420.00,6410.00,6420.00,120,769280
1467-T,J400ブル,東証,9350.00,9350.00,9320.00,9330.00,100,933000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6350.00,6380.00,6350.00,6360.00,250,1592500
1470-T,J400レバ,東証,18920.00,18950.00,18840.00,18920.00,868,16387940
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2525.00,2531.00,2522.00,2523.00,365,921836
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1599.00,1600.00,1596.00,1599.00,447,714383
1476-T,iSJリート,東証,1711.00,1723.00,1711.00,1721.00,811,1388742
1477-T,iS分散,東証,1760.00,1760.00,1760.00,1760.00,2,3520
1478-T,iS高配当,東証,2019.00,2025.00,2018.00,2021.00,223,450469
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2397.00,2397.00,2395.00,2395.00,171,409865
1483-T,iS設備,東証,1380.00,1380.00,1380.00,1380.00,10,13800
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1740.00,1740.00,1738.00,1738.00,610,1061370
1489-T,高配当50,東証,35550.00,35550.00,35400.00,35500.00,432,15294650
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,196800,6520100
1492-T,MXS中小,東証,13540.00,13540.00,13540.00,13540.00,3,40620
1493-T,One中小,東証,13400.00,13400.00,13400.00,13400.00,3,40200
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10300.00,10300.00,10190.00,10190.00,1040,10641100
1496-T,IG社債H,東証,2503.00,2503.00,2499.00,2503.00,352,880018
1497-T,HY社債H,東証,2508.00,2508.00,2502.00,2503.00,61,152695
1514-T,住石HD,東証1部,115.00,116.00,114.00,114.00,306000,35144300
1515-T,日鉄鉱,東証1部,7200.00,7320.00,7180.00,7320.00,7100,51269000
1518-T,三井松,東証1部,1433.00,1445.00,1429.00,1435.00,33400,47946300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4400.00,4390.00,4400.00,8282,36413940
1541-T,純プラ信,東証,3260.00,3270.00,3260.00,3260.00,2961,9661350
1542-T,純銀信託,東証,5650.00,5650.00,5620.00,5640.00,1643,9265700
1543-T,純パラ信,東証,30600.00,30600.00,30450.00,30600.00,24,733950
1545-T,NASDAQ投,東証,6480.00,6500.00,6480.00,6500.00,1110,7193800
1546-T,NYダウ30,東証,23390.00,23400.00,23360.00,23400.00,309,7226370
1547-T,上場米国,東証,2875.00,2881.00,2874.00,2881.00,710,2042900
1548-T,上場チャイナ,東証,1266.00,1280.00,1266.00,1275.00,410,522850
1549-T,上場インド,東証,1435.00,1440.00,1435.00,1440.00,210,302260
1550-T,MXS外株,東証,2121.00,2126.00,2121.00,2124.00,3930,8342540
1551-T,JASDAQ20,東証,4820.00,4820.00,4780.00,4805.00,540,2590950
1552-T,VIX短期,東証,84.00,85.00,84.00,84.00,613015,51600463
1554-T,上場MS世,東証,1896.00,1899.00,1896.00,1899.00,370,701550
1555-T,上場Aリート,東証,1603.00,1603.00,1595.00,1595.00,3110,4968000
1557-T,SPDR500,東証,26840.00,26860.00,26750.00,26830.00,213,5711600
1559-T,タイSET50,東証,2935.00,2955.00,2935.00,2955.00,11,32305
1560-T,ブルサKLCI,東証,4445.00,4445.00,4435.00,4435.00,75,332645
1561-T,VIX中期,東証,15300.00,15300.00,15010.00,15010.00,28,427090
1563-T,マザーズコア,東証,3805.00,3830.00,3795.00,3810.00,1215,4630690
1566-T,上場EM債,東証,52900.00,53000.00,52700.00,53000.00,55,2910700
1567-T,MXSリスク5,東証,1200.00,1200.00,1200.00,1200.00,200,240000
1568-T,TPX2倍,東証,15680.00,15730.00,15630.00,15720.00,52890,829132800
1569-T,TPX-1倍,東証,3555.00,3570.00,3555.00,3565.00,5140,18297050
1570-T,日経レバ,東証,14960.00,15020.00,14920.00,15010.00,1844232,27598193770
1571-T,日経インバ,東証,1975.00,1976.00,1971.00,1972.00,51474,101618094
1572-T,H株ブル,東証,12680.00,13050.00,12680.00,13050.00,860,11101300
1573-T,H株ベア,東証,8370.00,8390.00,8300.00,8300.00,450,3760300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23530.00,23530.00,23500.00,23530.00,5,117590
1578-T,上場225M,東証,1545.00,1548.00,1545.00,1548.00,9,13911
1579-T,日経2倍,東証,15730.00,15790.00,15690.00,15760.00,117700,1850992300
1580-T,日経-1倍,東証,5300.00,5310.00,5290.00,5290.00,3910,20721900
1581-T,iS先進国,東証,6600.00,6640.00,6600.00,6640.00,232,1532040
1582-T,iSエマージン,東証,5860.00,5880.00,5860.00,5860.00,714,4184490
1583-T,iSフロンティア,東証,3265.00,3300.00,3265.00,3300.00,724,2380910
1584-T,サムスンG株,東証,629.00,629.00,629.00,629.00,20,12580
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1300.00,1305.00,1300.00,1305.00,5,6514
1587-T,iS米超大,東証,11800.00,11900.00,11800.00,11900.00,47,554800
1588-T,iS米小型,東証,14960.00,14970.00,14880.00,14880.00,5,74740
1589-T,iS米高配,東証,9420.00,9420.00,9350.00,9410.00,49,461130
1590-T,iS米リート,東証,8950.00,8950.00,8900.00,8900.00,89,793150
1591-T,J日経400,東証,14190.00,14190.00,14140.00,14180.00,4691,66403760
1592-T,上場J400,東証,1288.00,1291.00,1287.00,1291.00,571,735622
1593-T,MXS400,東証,14390.00,14400.00,14360.00,14400.00,238,3423550
1595-T,NZAMJリート,東証,1720.00,1720.00,1720.00,1720.00,10,17200
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1730.00,1730.00,1721.00,1721.00,2490,4304020
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14300.00,14300.00,14290.00,14290.00,59,843140
1605-T,国際帝石,東証1部,1060.00,1066.50,1057.00,1061.50,1588600,1686240200
1606-T,海洋掘削,東証1部,2087.00,2109.00,2087.00,2096.00,6300,13192400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,178.00,178.00,178.00,178.00,87600,15592800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11280.00,11280.00,11280.00,11280.00,10,112800
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19460.00,19460.00,19460.00,19460.00,1,19460
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,19600.00,19600.00,19600.00,19600.00,1,19600
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7300.00,7330.00,7300.00,7310.00,226,1652350
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,19100.00,19100.00,19100.00,19100.00,1,19100
1631-T,銀行・17,東証,10370.00,10380.00,10370.00,10380.00,3,31120
1632-T,金融,東証,12160.00,12160.00,12030.00,12030.00,11,133630
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
