コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,262.00,72000,18810000
1305-T,ETFTPX,東証,1282.00,1284.00,1278.00,1284.00,167780,214741800
1306-T,TOPIX投,東証,1268.00,1271.00,1265.00,1269.00,1324300,1679649960
1308-T,上場TPX,東証,1255.00,1257.00,1252.00,1257.00,105200,132025500
1309-T,上証50連,東証,17530.00,17600.00,17510.00,17600.00,1709,29970750
1310-T,ETF･コア30,東証,637.00,637.00,637.00,637.00,50,31850
1311-T,TOPIX30,東証,655.00,655.00,654.00,655.00,11940,7818860
1312-T,RN小型コア,東証,13920.00,13920.00,13920.00,13920.00,16,222720
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1099.00,1099.00,1098.00,1099.00,600,659300
1316-T,上場大型,東証,825.00,825.00,818.00,818.00,90,73690
1317-T,上場中型,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1318-T,上場小型,東証,1450.00,1450.00,1450.00,1450.00,20,29000
1319-T,300投信,東証,223.00,223.00,223.00,223.00,7000,1561000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15470.00,15490.00,15410.00,15480.00,69599,1075316300
1321-T,225投信,東証,15460.00,15490.00,15390.00,15460.00,311479,4811829290
1322-T,上場パンタ,東証,2790.00,2792.00,2782.00,2790.00,540,1504310
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,100,36000
1324-T,RTS連動,東証,116.00,118.00,116.00,117.00,10800,1259200
1325-T,ボベスパ,東証,187.00,188.00,187.00,187.00,21600,4043600
1326-T,SPDRゴール,東証,12320.00,12330.00,12320.00,12330.00,5540,68255460
1327-T,EASY商品,東証,4795.00,4810.00,4795.00,4810.00,32,153810
1328-T,金連動,東証,3525.00,3535.00,3520.00,3520.00,750,2643450
1329-T,iS225,東証,15480.00,15530.00,15450.00,15470.00,763,11798450
1330-T,上場225,東証,15520.00,15550.00,15450.00,15540.00,98670,1529790300
1332-T,日水,東証1部,330.00,332.00,328.00,330.00,2280000,751651700
1333-T,マルハニチロ,東証1部,1629.00,1629.00,1621.00,1628.00,38000,61781000
1343-T,REIT-ETF,東証,1654.00,1654.00,1638.00,1642.00,87430,143979520
1344-T,MXSコア30,東証,635.00,635.00,633.00,635.00,2750,1744150
1345-T,上場Jリート,東証,1575.00,1575.00,1558.00,1566.00,34100,53381400
1346-T,MXS225,東証,15460.00,15480.00,15400.00,15460.00,41833,646198250
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1262.00,1266.00,1260.00,1265.00,14840,18757130
1349-T,アジア債券,東証,12630.00,12630.00,12590.00,12590.00,74,934580
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,35000,4517000
1356-T,TPXベア2,東証,9490.00,9540.00,9450.00,9490.00,32120,304680700
1376-T,カネコ種,JQスタンダード,883.00,886.00,883.00,884.00,2100,1857300
1377-T,サカタのタネ,東証1部,1380.00,1386.00,1378.00,1386.00,32200,44493900
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,225.00,7400,1647800
1379-T,ホクト,東証1部,1955.00,1961.00,1951.00,1959.00,18500,36200300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,814.00,817.00,814.00,816.00,1100,895900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,165.00,165.00,164.00,165.00,2000,328200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,823.00,829.00,820.00,820.00,2500,2057800
1407-T,ウエストHD,JQスタンダード,1540.00,1587.00,1539.00,1584.00,202500,317241400
1408-T,サムシングHD,JQグロース,617.00,617.00,616.00,616.00,200,123300
1414-T,ショーボンド,東証1部,4660.00,4665.00,4640.00,4660.00,31900,148555500
1417-T,ミライトHD,東証1部,979.00,980.00,976.00,980.00,31200,30526900
1418-T,インターライフ,JQスタンダード,214.00,218.00,210.00,215.00,85100,18221000
