コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2729.00,2736.00,2729.00,2731.00,9500,25955800
1305-T,ETFTPX,東証,1573.00,1582.00,1573.00,1578.00,16730,26399730
1306-T,TOPIX投,東証,1552.00,1561.00,1552.00,1556.00,598010,930648610
1308-T,上場TPX,東証,1536.00,1545.00,1536.00,1540.00,88200,135838000
1309-T,上証50連,東証,27200.00,27200.00,27000.00,27000.00,117,3169100
1310-T,ETF･コア30,東証,706.00,708.00,706.00,708.00,690,487770
1311-T,TOPIX30,東証,726.00,726.00,722.00,723.00,420,304590
1312-T,RN小型コア,東証,18240.00,18240.00,18230.00,18230.00,4,72940
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,265.00,265.00,265.00,265.00,6000,1590000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19370.00,19470.00,19370.00,19400.00,12605,244770210
1321-T,225投信,東証,19370.00,19460.00,19370.00,19400.00,151115,2932303060
1322-T,上場パンタ,東証,4125.00,4270.00,4125.00,4260.00,150,624150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,131.00,130.00,130.00,46400,6042100
1325-T,ボベスパ,東証,186.00,187.00,186.00,187.00,10600,1976500
1326-T,SPDRゴール,東証,13120.00,13150.00,13120.00,13140.00,1031,13544620
1327-T,EASY商品,東証,3170.00,3175.00,3170.00,3175.00,5,15855
1328-T,金連動,東証,3655.00,3660.00,3655.00,3660.00,540,1974300
1329-T,iS225,東証,19330.00,19420.00,19330.00,19340.00,1347,26090220
1330-T,上場225,東証,19430.00,19510.00,19430.00,19440.00,16190,315062100
1332-T,日水,東証1部,580.00,590.00,579.00,589.00,1832700,1073783500
1333-T,マルハニチロ,東証1部,3370.00,3415.00,3365.00,3380.00,483100,1636518000
1343-T,REIT-ETF,東証,1951.00,1954.00,1950.00,1952.00,14070,27452970
1344-T,MXSコア30,東証,685.00,686.00,685.00,686.00,110,75390
1345-T,上場Jリート,東証,1838.00,1839.00,1838.00,1839.00,1000,1838500
