コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3115.00,3105.00,3110.00,5300,16482000
1305-T,ETFTPX,東証,1693.00,1695.00,1691.00,1693.00,78450,132781850
1306-T,TOPIX投,東証,1668.00,1671.00,1667.00,1668.00,1020370,1702885830
1308-T,上場TPX,東証,1652.00,1655.00,1652.00,1653.00,151100,249713300
1309-T,上証50連,東証,31900.00,32100.00,31850.00,32000.00,589,18823750
1310-T,ETF･コア30,東証,730.00,730.00,730.00,730.00,20,14600
1311-T,TOPIX30,東証,736.00,744.00,736.00,739.00,9080,6715350
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20470.00,20500.00,20460.00,20470.00,10602,217124580
1321-T,225投信,東証,20480.00,20500.00,20470.00,20490.00,87910,1801185970
1322-T,上場パンタ,東証,5250.00,5270.00,5250.00,5270.00,580,3049000
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,100,35500
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,1100,122200
1325-T,ボベスパ,東証,188.00,188.00,187.00,188.00,7100,1332700
1326-T,SPDRゴール,東証,13300.00,13340.00,13300.00,13320.00,1479,19694450
1327-T,EASY商品,東証,3090.00,3090.00,3040.00,3040.00,25,76345
1328-T,金連動,東証,3665.00,3665.00,3665.00,3665.00,50,183250
1329-T,iS225,東証,20720.00,20740.00,20720.00,20720.00,349,7234490
1330-T,上場225,東証,20550.00,20580.00,20550.00,20570.00,17530,360568100
1332-T,日水,東証1部,652.00,657.00,650.00,653.00,902900,590043500
1333-T,マルハニチロ,東証1部,3040.00,3045.00,3030.00,3035.00,61200,185825000
1343-T,REIT-ETF,東証,1822.00,1824.00,1810.00,1810.00,97650,177398990
1344-T,MXSコア30,東証,691.00,692.00,691.00,692.00,330,228090
1345-T,上場Jリート,東証,1722.00,1722.00,1711.00,1711.00,16000,27475500
1346-T,MXS225,東証,20540.00,20570.00,20530.00,20550.00,13073,268671200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1670.00,1673.00,1670.00,1671.00,56340,94150510
1349-T,アジア債券,東証,12690.00,12720.00,12680.00,12720.00,96,1220230
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,5000,647000
1356-T,TPXベア2,東証,3055.00,3055.00,3045.00,3050.00,53410,162879350
1357-T,日経ダブ,東証,1716.00,1717.00,1711.00,1714.00,4004794,6862384275
1358-T,上場2倍,東証,15220.00,15260.00,15210.00,15210.00,4451,67834540
1360-T,日経ベア2,東証,4120.00,4120.00,4105.00,4120.00,270150,1110813750
1361-T,iS米HY債,東証,11850.00,11850.00,11800.00,11840.00,226,2671710
1362-T,iS新興債,東証,7350.00,7350.00,7320.00,7320.00,255,1870260
1363-T,iS米国債,東証,21810.00,21850.00,21810.00,21850.00,17,371250
1364-T,iSJPX400,東証,14790.00,14790.00,14760.00,14760.00,386,5706640
