コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,271.00,271.00,91000,24743000
1305-T,ETFTPX,東証,1419.00,1419.00,1409.00,1412.00,88540,125095370
1306-T,TOPIX投,東証,1399.00,1399.00,1390.00,1393.00,1088270,1518602540
1308-T,上場TPX,東証,1384.00,1384.00,1375.00,1377.00,179200,246824500
1309-T,上証50連,東証,37900.00,38000.00,37300.00,37600.00,3504,132492800
1310-T,ETF･コア30,東証,678.00,679.00,678.00,678.00,640,434420
1311-T,TOPIX30,東証,702.00,702.00,698.00,698.00,2740,1915300
1312-T,RN小型コア,東証,15370.00,15370.00,15150.00,15310.00,11,168730
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1500.00,1500.00,1500.00,1500.00,20,30000
1318-T,上場小型,東証,1650.00,1650.00,1600.00,1600.00,320,514340
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17340.00,17340.00,17230.00,17280.00,54657,945472210
1321-T,225投信,東証,17330.00,17340.00,17220.00,17270.00,249286,4310311030
1322-T,上場パンタ,東証,5840.00,5870.00,5760.00,5770.00,4040,23508100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,92.00,92.00,89.00,90.00,656800,59372900
1325-T,ボベスパ,東証,179.00,179.00,178.00,179.00,19900,3556400
1326-T,SPDRゴール,東証,13910.00,13910.00,13850.00,13850.00,4116,57121130
1327-T,EASY商品,東証,4490.00,4585.00,4490.00,4585.00,20,91405
1328-T,金連動,東証,3880.00,3890.00,3860.00,3880.00,3170,12296600
1329-T,iS225,東証,17420.00,17420.00,17310.00,17350.00,3083,53524150
1330-T,上場225,東証,17400.00,17410.00,17300.00,17340.00,46760,811174000
1332-T,日水,東証1部,369.00,370.00,366.00,368.00,900200,331005900
1333-T,マルハニチロ,東証1部,1778.00,1778.00,1762.00,1767.00,99300,175645500
1343-T,REIT-ETF,東証,2038.00,2039.00,2014.00,2015.00,107340,217345340
1344-T,MXSコア30,東証,670.00,670.00,666.00,668.00,840,561290
1345-T,上場Jリート,東証,1928.00,1930.00,1907.00,1913.00,31900,61196700
1346-T,MXS225,東証,17440.00,17440.00,17330.00,17370.00,15369,267230810
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1403.00,1403.00,1395.00,1398.00,116030,162094930
1349-T,アジア債券,東証,14530.00,14530.00,14530.00,14530.00,5,72650
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,40000,5047000
1356-T,TPXベア2,東証,7120.00,7220.00,7120.00,7210.00,30590,219514700
1357-T,日経ダブ,東証,4020.00,4075.00,4020.00,4050.00,590706,2387499630
1358-T,上場2倍,東証,11790.00,11790.00,11600.00,11790.00,2415,28286040
1360-T,日経ベア2,東証,9590.00,9720.00,9590.00,9690.00,11590,111765400
1361-T,iS米HY債,東証,12880.00,12880.00,12770.00,12770.00,154,1969910
1362-T,iS新興債,東証,8790.00,8790.00,8670.00,8740.00,763,6636060
1363-T,iS米国債,東証,23840.00,23840.00,23760.00,23780.00,117,2783290
1364-T,iSJPX400,東証,12400.00,12400.00,12310.00,12330.00,2070,25577830
1365-T,225ダブル,東証,9500.00,9520.00,9430.00,9450.00,82,775690
1366-T,225Dベア,東証,10510.00,10570.00,10510.00,10560.00,4000,42163000
1367-T,TPXダブル,東証,9500.00,9500.00,9450.00,9450.00,3,28450
1368-T,TPXDベア,東証,10480.00,10550.00,10480.00,10550.00,1900,19982000
1376-T,カネコ種,JQスタンダード,1042.00,1045.00,1020.00,1039.00,7200,7448600
1377-T,サカタのタネ,東証1部,1986.00,1989.00,1978.00,1980.00,44200,87645000
1378-T,雪国マイタケ,東証2部,204.00,206.00,204.00,204.00,6700,1372800
1379-T,ホクト,東証1部,1981.00,1988.00,1981.00,1983.00,12500,24786100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1180.00,1193.00,1175.00,1193.00,3500,4145100
1382-T,ホーブ,JQスタンダード,1403.00,1403.00,1403.00,1403.00,100,140300
1383-T,ベルグアース,JQスタンダード,1480.00,1499.00,1480.00,1499.00,600,897400
1400-T,ルーデン,JQグロース,186.00,186.00,185.00,186.00,1500,278800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
