コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,267.00,269.00,63000,16853000
1305-T,ETFTPX,東証,1355.00,1362.00,1353.00,1353.00,158670,215122960
1306-T,TOPIX投,東証,1335.00,1344.00,1334.00,1334.00,1238690,1657330330
1308-T,上場TPX,東証,1323.00,1330.00,1322.00,1322.00,134700,178375800
1309-T,上証50連,東証,23950.00,24190.00,23950.00,24000.00,73,1753060
1310-T,ETF･コア30,東証,615.00,615.00,612.00,614.00,4080,2505300
1311-T,TOPIX30,東証,621.00,626.00,618.00,618.00,3920,2431290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,205.00,206.00,4000,823000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16930.00,17010.00,16890.00,16910.00,72371,1226652250
1321-T,225投信,東証,16910.00,17000.00,16890.00,16910.00,161952,2741975550
1322-T,上場パンタ,東証,3500.00,3515.00,3500.00,3515.00,220,770450
1323-T,南ア40,東証,305.00,305.00,300.00,300.00,1800,541600
1324-T,RTS連動,東証,98.00,99.00,97.00,98.00,20900,2048300
1325-T,ボベスパ,東証,143.00,145.00,142.00,145.00,150400,21551200
1326-T,SPDRゴール,東証,12910.00,12990.00,12910.00,12990.00,2000,25900810
1327-T,EASY商品,東証,2973.00,2974.00,2936.00,2974.00,31,92131
1328-T,金連動,東証,3600.00,3610.00,3600.00,3605.00,870,3133700
1329-T,iS225,東証,16990.00,17070.00,16950.00,16970.00,1158,19716760
1330-T,上場225,東証,16970.00,17060.00,16940.00,16950.00,53580,910106700
1332-T,日水,東証1部,448.00,448.00,437.00,438.00,3321600,1467312100
1333-T,マルハニチロ,東証1部,2515.00,2544.00,2503.00,2515.00,216300,546132300
1343-T,REIT-ETF,東証,1948.00,1956.00,1936.00,1939.00,125130,243324380
1344-T,MXSコア30,東証,603.00,603.00,599.00,601.00,2820,1693640
1345-T,上場Jリート,東証,1841.00,1846.00,1831.00,1831.00,7900,14555500
1346-T,MXS225,東証,17010.00,17100.00,16970.00,16990.00,32651,556035870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1340.00,1346.00,1338.00,1339.00,46940,62954180
1349-T,アジア債券,東証,12170.00,12170.00,12170.00,12170.00,24,292080
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,33000,3540000
1356-T,TPXベア2,東証,5280.00,5310.00,5240.00,5290.00,122450,646152300
1357-T,日経ダブ,東証,2800.00,2813.00,2772.00,2805.00,6807697,19014631776
1358-T,上場2倍,東証,10340.00,10460.00,10310.00,10330.00,4269,44265550
1360-T,日経ベア2,東証,6710.00,6760.00,6650.00,6730.00,568370,3811099800
1361-T,iS米HY債,東証,10620.00,10740.00,10620.00,10650.00,71,756170
1362-T,iS新興債,東証,6740.00,6800.00,6730.00,6800.00,263,1774180
1363-T,iS米国債,東証,21080.00,21230.00,21080.00,21220.00,12,254510
1364-T,iSJPX400,東証,11860.00,11860.00,11830.00,11830.00,575,6810100
1365-T,225ダブル,東証,8340.00,8430.00,8310.00,8320.00,155275,1298702700
1366-T,225Dベア,東証,7310.00,7340.00,7240.00,7330.00,74835,546154910
1367-T,TPXダブル,東証,8180.00,8250.00,8150.00,8180.00,4697,38594700
1368-T,TPXDベア,東証,7690.00,7730.00,7620.00,7710.00,6428,49317310
1369-T,DIAM225,東証,16650.00,16720.00,16650.00,16720.00,11,183850
1376-T,カネコ種,東証1部,1330.00,1348.00,1328.00,1339.00,5500,7368000
1377-T,サカタのタネ,東証1部,2460.00,2476.00,2454.00,2457.00,58300,143604300
1379-T,ホクト,東証1部,1806.00,1811.00,1800.00,1800.00,38600,69584200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1701.00,1718.00,1699.00,1699.00,2600,4425600
1382-T,ホーブ,JQスタンダード,985.00,985.00,985.00,985.00,100,98500
1383-T,ベルグアース,JQスタンダード,923.00,923.00,923.00,923.00,100,92300
1384-T,ホクリヨウ,東証1部,785.00,788.00,783.00,785.00,6400,5020800
1385-T,UBSユーロ50,東証,3400.00,3415.00,3395.00,3410.00,1600,5452775
1386-T,UBS欧州,東証,6470.00,6470.00,6440.00,6460.00,11,71030
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8420.00,8420.00,8390.00,8420.00,107,900810
1390-T,UBSアジア,東証,3875.00,3875.00,3805.00,3845.00,77,294865
1391-T,UBSスイス,東証,1603.00,1605.00,1595.00,1605.00,520,834163
1392-T,UBS英国,東証,2348.00,2348.00,2320.00,2339.00,76,176634
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17420.00,17420.00,17420.00,17420.00,10,174200
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1830.00,1830.00,1830.00,1830.00,10,18300
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,142.00,148.00,142.00,147.00,46100,6712400
1401-T,エムビーエス,東証マザーズ,2494.00,2495.00,2494.00,2495.00,200,498900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
