コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,264.00,265.00,58000,15365000
1305-T,ETFTPX,東証,1363.00,1372.00,1362.00,1369.00,97950,133975620
1306-T,TOPIX投,東証,1343.00,1352.00,1342.00,1352.00,1430240,1930218470
1308-T,上場TPX,東証,1332.00,1339.00,1330.00,1338.00,121500,162354300
1309-T,上証50連,東証,22250.00,22360.00,22250.00,22360.00,14,311760
1310-T,ETF･コア30,東証,600.00,604.00,600.00,603.00,450,271400
1311-T,TOPIX30,東証,611.00,614.00,610.00,610.00,15730,9611330
1312-T,RN小型コア,東証,15930.00,15930.00,15930.00,15930.00,50,796500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16880.00,16980.00,16880.00,16970.00,25415,430332040
1321-T,225投信,東証,16870.00,16980.00,16870.00,16940.00,223786,3790042600
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,97.00,97.00,97.00,16800,1629600
1325-T,ボベスパ,東証,149.00,150.00,149.00,150.00,161100,24081300
1326-T,SPDRゴール,東証,13470.00,13500.00,13470.00,13470.00,3096,41737650
1327-T,EASY商品,東証,3180.00,3180.00,3180.00,3180.00,12,38160
1328-T,金連動,東証,3705.00,3725.00,3705.00,3705.00,1510,5607100
1329-T,iS225,東証,17160.00,17230.00,17160.00,17210.00,1680,28891750
1330-T,上場225,東証,16940.00,17040.00,16930.00,17030.00,36440,619306500
1332-T,日水,東証1部,512.00,517.00,512.00,516.00,956800,492595900
1333-T,マルハニチロ,東証1部,2695.00,2743.00,2691.00,2731.00,203100,552600400
1343-T,REIT-ETF,東証,1982.00,1992.00,1981.00,1990.00,20990,41725910
1344-T,MXSコア30,東証,591.00,591.00,588.00,589.00,300,177020
1345-T,上場Jリート,東証,1873.00,1881.00,1870.00,1875.00,8700,16321000
1346-T,MXS225,東証,16970.00,17070.00,16970.00,17060.00,10132,172391940
1347-T,上場グリチ,東証,3470.00,3500.00,3470.00,3500.00,30,104700
1348-T,MXSトピクス,東証,1349.00,1357.00,1347.00,1357.00,298720,403322490
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,112.00,112.00,110.00,111.00,15000,1674000
1356-T,TPXベア2,東証,5310.00,5310.00,5240.00,5250.00,47850,252246600
1357-T,日経ダブ,東証,2863.00,2864.00,2830.00,2840.00,2590828,7372981253
1358-T,上場2倍,東証,10340.00,10470.00,10340.00,10430.00,2681,27930970
1360-T,日経ベア2,東証,6860.00,6870.00,6780.00,6790.00,251970,1717532900
1361-T,iS米HY債,東証,10970.00,11000.00,10880.00,11000.00,128,1401840
1362-T,iS新興債,東証,6940.00,6940.00,6870.00,6920.00,50,346420
1363-T,iS米国債,東証,21870.00,21920.00,21870.00,21920.00,40,875530
1364-T,iSJPX400,東証,12050.00,12120.00,12050.00,12120.00,2321,28072180
1365-T,225ダブル,東証,8350.00,8450.00,8350.00,8420.00,35186,295758800
1366-T,225Dベア,東証,7480.00,7480.00,7390.00,7410.00,35740,264979940
1367-T,TPXダブル,東証,8340.00,8430.00,8320.00,8420.00,3384,28443250
1368-T,TPXDベア,東証,7710.00,7720.00,7620.00,7620.00,2694,20638760
1369-T,DIAM225,東証,16620.00,16700.00,16620.00,16700.00,23,382810
1376-T,カネコ種,東証1部,1504.00,1531.00,1504.00,1525.00,25900,39398500
1377-T,サカタのタネ,東証1部,2447.00,2475.00,2443.00,2475.00,86800,214082000
1379-T,ホクト,東証1部,1903.00,1910.00,1897.00,1910.00,19300,36730400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1834.00,1834.00,1819.00,1819.00,600,1095400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,909.00,909.00,905.00,906.00,1000,907000
1384-T,ホクリヨウ,東証1部,845.00,850.00,845.00,848.00,6100,5169000
1385-T,UBSユーロ50,東証,3500.00,3500.00,3500.00,3500.00,1,3500
1386-T,UBS欧州,東証,6620.00,6620.00,6600.00,6600.00,11,72630
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8740.00,8760.00,8740.00,8760.00,61,533160
