コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,272.00,270.00,270.00,261000,70775000
1305-T,ETFTPX,東証,1463.00,1463.00,1449.00,1455.00,326150,474696980
1306-T,TOPIX投,東証,1444.00,1444.00,1430.00,1436.00,3403410,4891422060
1308-T,上場TPX,東証,1427.00,1427.00,1414.00,1421.00,187100,265850600
1309-T,上証50連,東証,31000.00,31800.00,30800.00,31800.00,6608,206482350
1310-T,ETF･コア30,東証,710.00,710.00,702.00,708.00,2380,1681310
1311-T,TOPIX30,東証,731.00,733.00,726.00,727.00,7020,5112650
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2691.00,2691.00,2391.00,2391.00,1220,3136420
1314-T,上場新興,東証,1059.00,1070.00,1059.00,1070.00,900,956600
1316-T,上場大型,東証,925.00,938.00,924.00,938.00,410,380630
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1618.00,1642.00,1618.00,1642.00,510,831160
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17870.00,17870.00,17680.00,17800.00,228944,4065851980
1321-T,225投信,東証,17860.00,17860.00,17670.00,17790.00,683917,12149292220
1322-T,上場パンタ,東証,5050.00,5200.00,4945.00,5200.00,15380,78204150
1323-T,南ア40,東証,415.00,415.00,415.00,415.00,100,41500
1324-T,RTS連動,東証,103.00,103.00,102.00,103.00,110000,11266500
1325-T,ボベスパ,東証,193.00,193.00,191.00,191.00,38700,7422500
1326-T,SPDRゴール,東証,14140.00,14140.00,14050.00,14110.00,4225,59529030
1327-T,EASY商品,東証,4760.00,4760.00,4750.00,4750.00,111,527680
1328-T,金連動,東証,4000.00,4025.00,3995.00,4000.00,5320,21335700
1329-T,iS225,東証,17920.00,17920.00,17750.00,17850.00,9805,174871450
1330-T,上場225,東証,17930.00,17930.00,17740.00,17850.00,254500,4535019900
1332-T,日水,東証1部,383.00,384.00,379.00,383.00,1743300,665942100
1333-T,マルハニチロ,東証1部,1759.00,1768.00,1758.00,1764.00,99000,174486000
1343-T,REIT-ETF,東証,1954.00,1959.00,1938.00,1959.00,217820,423796530
1344-T,MXSコア30,東証,698.00,698.00,692.00,694.00,17800,12390710
1345-T,上場Jリート,東証,1854.00,1862.00,1841.00,1860.00,54300,100450500
1346-T,MXS225,東証,17980.00,17980.00,17780.00,17900.00,72038,1287779300
1347-T,上場グリチ,東証,5040.00,5040.00,5040.00,5040.00,10,50400
1348-T,MXSトピクス,東証,1448.00,1448.00,1435.00,1442.00,299090,430875440
1349-T,アジア債券,東証,14720.00,14720.00,14620.00,14620.00,71,1040670
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,128.00,41000,5259000
1356-T,TPXベア2,東証,6750.00,6870.00,6750.00,6820.00,95980,653937900
1357-T,日経ダブ,東証,3825.00,3900.00,3825.00,3860.00,1682147,6504770095
1358-T,上場2倍,東証,12500.00,12510.00,12230.00,12390.00,5140,63587320
1360-T,日経ベア2,東証,9120.00,9310.00,9120.00,9160.00,36640,337363400
1361-T,iS米HY債,東証,13040.00,13070.00,12970.00,13070.00,992,12896770
1362-T,iS新興債,東証,9290.00,9290.00,9270.00,9270.00,598,5549360
1363-T,iS米国債,東証,23570.00,23570.00,23500.00,23540.00,1184,27855630
1364-T,iSJPX400,東証,12810.00,12810.00,12680.00,12740.00,11010,140341600
1376-T,カネコ種,JQスタンダード,978.00,980.00,970.00,970.00,3100,3028900
1377-T,サカタのタネ,東証1部,1836.00,1848.00,1824.00,1826.00,121400,222561500
1378-T,雪国マイタケ,東証2部,209.00,210.00,208.00,209.00,5600,1171400
1379-T,ホクト,東証1部,1990.00,1991.00,1985.00,1987.00,42500,84521800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1620.00,1620.00,1620.00,1620.00,100,162000
1383-T,ベルグアース,JQスタンダード,1565.00,1565.00,1564.00,1565.00,1200,1877900
1400-T,ルーデン,JQグロース,190.00,190.00,185.00,188.00,37900,7119800
1401-F,エムビーエス,福証Q-Board,1681.00,1681.00,1681.00,1681.00,100,168100
1405-T,サーラ住宅,東証2部,836.00,837.00,836.00,837.00,800,669000
1407-T,ウエストHD,JQスタンダード,1067.00,1069.00,1062.00,1063.00,100500,107007000
1408-T,サムシングHD,JQグロース,635.00,635.00,633.00,634.00,1700,1078500
1414-T,ショーボンド,東証1部,4570.00,4610.00,4560.00,4595.00,135700,622457500
1417-T,ミライトHD,東証1部,1345.00,1349.00,1335.00,1340.00,114200,153146300
1418-T,インターライフ,JQスタンダード,256.00,256.00,252.00,253.00,16900,4275100
1419-T,タマホーム,東証1部,587.00,589.00,586.00,588.00,51600,30286300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,623.00,624.00,620.00,623.00,21600,13441300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4225.00,4230.00,4050.00,4185.00,27600,114338500
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,178900,5217400
1514-T,住石HD,東証1部,122.00,122.00,121.00,121.00,181100,22007700
1515-T,日鉄鉱,東証1部,434.00,434.00,427.00,428.00,64000,27540000
1518-T,三井松,東証1部,128.00,129.00,128.00,128.00,178000,22789000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4620.00,4620.00,4590.00,4615.00,44711,205965405
1541-T,純プラ信,東証,4650.00,4660.00,4625.00,4630.00,952,4417440
1542-T,純銀信託,東証,6360.00,6380.00,6340.00,6340.00,6251,39729580
1543-T,純パラ信,東証,29520.00,29790.00,29520.00,29670.00,52,1543290
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5180.00,5190.00,5170.00,5180.00,1030,5333600
1546-T,NYダウ30,東証,20900.00,20920.00,20630.00,20770.00,2024,42067690
1547-T,上場米国,東証,2686.00,2688.00,2652.00,2669.00,12020,32146020
1548-T,上場チャイナ,東証,1353.00,1359.00,1330.00,1352.00,800,1073930
1549-T,上場インド,東証,1536.00,1547.00,1530.00,1547.00,1180,1816500
1550-T,MXS外株,東証,2091.00,2091.00,2060.00,2077.00,10630,22069970
1551-T,JASDAQ20,東証,4495.00,4550.00,4460.00,4550.00,1440,6482250
1552-T,VIX短期,東証,835.00,839.00,832.00,832.00,1565675,1309187932
1554-T,上場MS世,東証,1876.00,1876.00,1844.00,1860.00,5010,9326220
1555-T,上場Aリート,東証,1536.00,1549.00,1530.00,1544.00,2380,3654060
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24700.00,24700.00,24410.00,24620.00,1402,34444410
1559-T,タイSET50,東証,3530.00,3530.00,3520.00,3520.00,313,1102005
1560-T,ブルサKLCI,東証,5950.00,6010.00,5950.00,5980.00,31,185780
1561-T,VIX中期,東証,37850.00,37850.00,36850.00,36850.00,215,7953900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3785.00,3845.00,3765.00,3820.00,7642,28927850
1565-T,日経カバコ,東証,14770.00,14770.00,14770.00,14770.00,1,14770
1566-T,上場EM債,東証,66400.00,66500.00,66200.00,66500.00,35,2323700
