コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,286.00,284.00,286.00,69000,19681000
1305-T,ETFTPX,東証,1718.00,1721.00,1716.00,1716.00,246130,423172580
1306-T,TOPIX投,東証,1697.00,1698.00,1692.00,1693.00,1624120,2753865390
1308-T,上場TPX,東証,1679.00,1680.00,1674.00,1675.00,336600,564413800
1309-T,上証50連,東証,45500.00,45800.00,45300.00,45750.00,2121,96562150
1310-T,ETF･コア30,東証,832.00,835.00,831.00,831.00,17230,14333160
1311-T,TOPIX30,東証,857.00,861.00,857.00,861.00,2120,1821240
1312-T,RN小型コア,東証,17920.00,18000.00,17920.00,17990.00,93,1672890
1313-T,KODEX200,東証,2900.00,2900.00,2864.00,2864.00,140,404560
1314-T,上場新興,東証,1125.00,1130.00,1125.00,1130.00,3500,3951500
1316-T,上場大型,東証,1088.00,1096.00,1081.00,1096.00,2080,2267610
1317-T,上場中型,東証,1810.00,1813.00,1810.00,1813.00,630,1140330
1318-T,上場小型,東証,1824.00,1837.00,1824.00,1836.00,1560,2859870
1319-T,300投信,東証,322.00,325.00,317.00,322.00,50000,16136000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,20800.00,20740.00,20760.00,50245,1043815090
1321-T,225投信,東証,20740.00,20790.00,20730.00,20760.00,258428,5363762460
1322-T,上場パンタ,東証,6550.00,6580.00,6540.00,6570.00,2360,15484400
1323-T,南ア40,東証,413.00,414.00,413.00,414.00,600,248100
1324-T,RTS連動,東証,118.00,119.00,118.00,119.00,125700,14851500
1325-T,ボベスパ,東証,185.00,185.00,184.00,184.00,24700,4555300
1326-T,SPDRゴール,東証,14010.00,14020.00,13990.00,14010.00,3684,51591510
1327-T,EASY商品,東証,4180.00,4180.00,4175.00,4175.00,6,25065
1328-T,金連動,東証,3960.00,3995.00,3950.00,3980.00,1010,4009000
1329-T,iS225,東証,20700.00,20750.00,20700.00,20710.00,2921,60521340
1330-T,上場225,東証,20840.00,20870.00,20810.00,20840.00,88660,1847927300
1332-T,日水,東証1部,388.00,390.00,386.00,387.00,1060800,411880200
1333-T,マルハニチロ,東証1部,1885.00,1888.00,1867.00,1877.00,104100,195511600
1343-T,REIT-ETF,東証,1970.00,1971.00,1963.00,1966.00,30830,60618320
