コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2946.00,3010.00,2942.00,3005.00,45700,135829900
1305-T,ETFTPX,東証,1594.00,1594.00,1588.00,1592.00,126930,201942420
1306-T,TOPIX投,東証,1573.00,1574.00,1566.00,1571.00,779460,1222961170
1308-T,上場TPX,東証,1559.00,1559.00,1551.00,1556.00,154500,240160300
1309-T,上証50連,東証,29100.00,29120.00,28980.00,28980.00,51,1483620
1310-T,ETF･コア30,東証,703.00,704.00,700.00,704.00,200,140600
1311-T,TOPIX30,東証,708.00,708.00,703.00,705.00,990,698370
1312-T,RN小型コア,東証,18730.00,18730.00,18500.00,18500.00,172,3189800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1250.00,1250.00,1220.00,1220.00,800,994000
1319-T,300投信,東証,287.00,287.00,287.00,287.00,1000,287000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19620.00,19620.00,19550.00,19610.00,12268,240346680
1321-T,225投信,東証,19590.00,19620.00,19540.00,19610.00,102579,2008622610
1322-T,上場パンタ,東証,4510.00,4510.00,4510.00,4510.00,130,586300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,123.00,123.00,123.00,1900,233700
1325-T,ボベスパ,東証,185.00,187.00,185.00,187.00,30500,5663200
1326-T,SPDRゴール,東証,13220.00,13230.00,13220.00,13230.00,2792,36918260
1327-T,EASY商品,東証,3400.00,3400.00,3390.00,3390.00,73,248180
1328-T,金連動,東証,3630.00,3630.00,3625.00,3625.00,240,870100
1329-T,iS225,東証,19540.00,19570.00,19500.00,19550.00,709,13857370
1330-T,上場225,東証,19650.00,19670.00,19590.00,19660.00,19940,391656400
1332-T,日水,東証1部,555.00,556.00,546.00,555.00,1335300,736976100
1333-T,マルハニチロ,東証1部,3375.00,3405.00,3375.00,3390.00,72100,244354000
1343-T,REIT-ETF,東証,1888.00,1891.00,1886.00,1888.00,18270,34503770
1344-T,MXSコア30,東証,662.00,664.00,662.00,664.00,650,430440
1345-T,上場Jリート,東証,1786.00,1792.00,1785.00,1789.00,8900,15896200
1346-T,MXS225,東証,19550.00,19580.00,19500.00,19570.00,20661,403923540
1347-T,上場グリチ,東証,4185.00,4185.00,4185.00,4185.00,40,167400
1348-T,MXSトピクス,東証,1566.00,1567.00,1559.00,1564.00,40210,62855300
1349-T,アジア債券,東証,12490.00,12490.00,12480.00,12490.00,5,62430
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,20000,2529000
1356-T,TPXベア2,東証,3590.00,3625.00,3585.00,3595.00,23660,85247550
1357-T,日経ダブ,東証,1948.00,1962.00,1946.00,1950.00,3344536,6532366421
1358-T,上場2倍,東証,13660.00,13670.00,13580.00,13660.00,1584,21595840
1360-T,日経ベア2,東証,4680.00,4710.00,4675.00,4680.00,205510,964145900
