コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3645.00,3685.00,3645.00,3670.00,21900,80439000
1305-T,ETFTPX,東証,1842.00,1847.00,1835.00,1839.00,230230,423621480
1306-T,TOPIX投,東証,1818.00,1822.00,1808.00,1815.00,3046730,5527653850
1308-T,上場TPX,東証,1799.00,1803.00,1792.00,1797.00,166800,299704500
1309-T,上証50連,東証,33500.00,33550.00,33400.00,33550.00,143,4783100
1310-T,ETF･コア30,東証,803.00,803.00,793.00,793.00,20,15960
1311-T,TOPIX30,東証,800.00,801.00,799.00,799.00,40,32000
1312-T,RN小型コア,東証,21750.00,21970.00,21750.00,21970.00,21,461150
1313-T,KODEX200,東証,3395.00,3395.00,3395.00,3395.00,1000,3395000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,332.00,332.00,330.00,330.00,3000,992000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23070.00,23120.00,22910.00,22990.00,44503,1023039660
1321-T,225投信,東証,23080.00,23120.00,22920.00,23010.00,258755,5952719960
1322-T,上場パンタ,東証,5570.00,5570.00,5300.00,5500.00,840,4554800
1323-T,南ア40,東証,361.00,362.00,361.00,362.00,700,253300
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,28600,3546400
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,20900,4191200
1326-T,SPDRゴール,東証,13700.00,13720.00,13700.00,13700.00,369,5058400
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3775.00,3780.00,3775.00,3775.00,180,679700
1329-T,iS225,東証,23160.00,23160.00,23000.00,23060.00,560,12924800
1330-T,上場225,東証,23160.00,23200.00,23000.00,23080.00,59230,1367600600
1332-T,日水,東証1部,591.00,592.00,583.00,586.00,2157200,1265855600
1333-T,マルハニチロ,東証1部,3150.00,3160.00,3130.00,3135.00,139400,437385000
1343-T,REIT-ETF,東証,1737.00,1748.00,1737.00,1745.00,70320,122683470
1344-T,MXSコア30,東証,754.00,754.00,746.00,746.00,100,74800
1345-T,上場Jリート,東証,1649.00,1655.00,1647.00,1655.00,37100,61318100
1346-T,MXS225,東証,23150.00,23190.00,22990.00,23080.00,22236,513227270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1820.00,1824.00,1812.00,1816.00,68990,125382530
1349-T,アジア債券,東証,13000.00,13000.00,12900.00,12960.00,100,1293680
1352-T,ホウスイ,東証1部,1224.00,1224.00,1221.00,1223.00,1200,1467700
1356-T,TPXベア2,東証,2539.00,2561.00,2525.00,2549.00,146540,373105850
1357-T,日経ダブ,東証,1326.00,1345.00,1320.00,1331.00,14952475,19948761419
1358-T,上場2倍,東証,19240.00,19270.00,18950.00,19070.00,5435,103747210
1360-T,日経ベア2,東証,3180.00,3225.00,3170.00,3205.00,695310,2224052700
1361-T,iS米HY債,東証,11570.00,11570.00,11520.00,11540.00,1164,13423450
1362-T,iS新興債,東証,7240.00,7240.00,7210.00,7210.00,21,151770
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,15870.00,15910.00,15870.00,15910.00,117,1860790
1365-T,225ダブル,東証,15510.00,15540.00,15260.00,15370.00,26138,402288320
1366-T,225Dベア,東証,3460.00,3505.00,3445.00,3480.00,105481,367061565
1367-T,TPXダブル,東証,15100.00,15180.00,14960.00,15060.00,6155,92595020
1368-T,TPXDベア,東証,3690.00,3720.00,3680.00,3705.00,7839,28959395
1369-T,One225,東証,22500.00,22530.00,22470.00,22530.00,73,1640430
1376-T,カネコ種,東証1部,1696.00,1697.00,1675.00,1686.00,2800,4726000
1377-T,サカタのタネ,東証1部,3595.00,3610.00,3590.00,3610.00,70400,253560000
1379-T,ホクト,東証1部,1954.00,1957.00,1948.00,1949.00,55300,107882200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3730.00,3730.00,3710.00,3710.00,200,744000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1421.00,1430.00,1421.00,1430.00,400,569300
1384-T,ホクリヨウ,東証1部,1060.00,1079.00,1060.00,1076.00,7400,7931700
1385-T,UBSユーロ50,東証,4735.00,4735.00,4720.00,4720.00,7,33115
1386-T,UBS欧州,東証,8500.00,8500.00,8500.00,8500.00,1,8500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4990.00,4990.00,4990.00,4990.00,2,9980
1391-T,UBSスイス,東証,1947.00,1947.00,1937.00,1937.00,64,124140
1392-T,UBS英国,東証,2814.00,2814.00,2811.00,2811.00,3,8436
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22990.00,22990.00,22990.00,22990.00,1,22990
1397-T,SMAM225,東証,22350.00,22350.00,22350.00,22350.00,4,89400
1398-T,SMAMJリート,東証,1667.00,1678.00,1667.00,1678.00,1300,2179200
1399-T,上場ボラ,東証,1800.00,1800.00,1760.00,1760.00,100,176400
1400-T,ルーデン,JQグロース,276.00,276.00,269.00,270.00,7200,1954700
1401-T,エムビーエス,東証マザーズ,660.00,669.00,655.00,668.00,6700,4445000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,734.00,735.00,730.00,731.00,29700,21749500
1408-T,サムシングHD,JQグロース,506.00,508.00,506.00,508.00,1000,506900
1413-T,桧家HD,東証2部,2251.00,2264.00,2241.00,2264.00,1700,3829600
1414-T,ショーボンド,東証1部,6820.00,6860.00,6780.00,6860.00,77600,529984000
1417-T,ミライトHD,東証1部,1410.00,1414.00,1406.00,1411.00,123600,174218900
1418-T,インターライフ,JQスタンダード,331.00,333.00,326.00,327.00,224200,73788700
1419-T,タマホーム,東証1部,728.00,729.00,723.00,724.00,41800,30325800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,754.00,754.00,747.00,748.00,64400,48347100
1429-T,日本アクア,東証マザーズ,502.00,510.00,500.00,507.00,32900,16647700
1430-T,ファーストコポ,東証1部,1210.00,1218.00,1200.00,1212.00,57900,70122300
1431-F,エスケーホーム,福証Q-Board,1860.00,1898.00,1860.00,1882.00,600,1122000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2073.00,2086.00,2057.00,2080.00,9500,19699500
1434-T,JESCOHD,東証2部,423.00,426.00,423.00,426.00,2200,935200
1435-T,インベスターC,東証1部,6200.00,6210.00,6050.00,6110.00,78900,483318000
1436-T,フィット,東証マザーズ,1254.00,1271.00,1251.00,1271.00,4000,5035300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1260.00,1260.00,1248.00,1249.00,1700,2129700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7290.00,7370.00,7290.00,7370.00,247,1815560
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,11500.00,11540.00,11340.00,11420.00,84155,961316540
1459-T,楽天Dベア,東証,5110.00,5180.00,5080.00,5130.00,89002,456989410
1460-T,MXSJクオ,東証,20200.00,20200.00,20200.00,20200.00,1,20200
1464-T,D400ダブ,東証,11730.00,11730.00,11600.00,11650.00,1230,14329370
1465-T,DW400ベア,東証,7480.00,7480.00,7480.00,7480.00,1,7480
1466-T,J400Dベア,東証,5050.00,5100.00,5040.00,5100.00,1057,5362770
1467-T,J400ブル,東証,11560.00,11650.00,11500.00,11570.00,1640,18982200
1468-T,J400ベア,東証,7520.00,7520.00,7520.00,7520.00,10,75200
1469-T,400ベア2,東証,5030.00,5060.00,5000.00,5030.00,2510,12656600
1470-T,J400レバ,東証,23570.00,23680.00,23350.00,23480.00,2955,69424320
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,1983.00,2000.00,1983.00,1994.00,318,633706
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1784.00,1787.00,1775.00,1781.00,65994,117630067
1476-T,iSJリート,東証,1682.00,1684.00,1670.00,1684.00,2916,4896990
1477-T,iS分散,東証,1894.00,1897.00,1890.00,1897.00,13,24584
1478-T,iS高配当,東証,2237.00,2238.00,2220.00,2238.00,605,1352570
1479-T,DW人材,東証,20680.00,20680.00,20680.00,20680.00,10,206800
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1592.00,1592.00,1592.00,1592.00,2,3184
1482-T,米債ヘッジ,東証,2355.00,2355.00,2350.00,2351.00,1002,2356448
1483-T,iS設備,東証,1520.00,1520.00,1520.00,1520.00,8,12160
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,26950.00,26950.00,26950.00,26950.00,1,26950
1486-T,上場米債,東証,20890.00,20900.00,20890.00,20900.00,221,4616700
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1688.00,1698.00,1688.00,1698.00,50,84800
1489-T,高配当50,東証,39350.00,39350.00,39250.00,39250.00,9,354050
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,85300,2325300
1492-T,MXS中小,東証,14950.00,15020.00,14900.00,15020.00,95,1421660
1493-T,One中小,東証,15470.00,15470.00,15470.00,15470.00,5,77350
1494-T,One高配,東証,19130.00,19140.00,19130.00,19130.00,5,95670
1495-T,上場アジア,東証,10930.00,10950.00,10930.00,10930.00,140,1530700
1496-T,IG社債H,東証,2491.00,2491.00,2487.00,2490.00,141,351205
1497-T,HY社債H,東証,2490.00,2494.00,2487.00,2487.00,140,348918
1514-T,住石HD,東証1部,145.00,147.00,145.00,145.00,864200,125999500
1515-T,日鉄鉱,東証1部,7670.00,7710.00,7610.00,7670.00,11800,90376000
1518-T,三井松,東証1部,1368.00,1372.00,1363.00,1368.00,48200,65891200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4525.00,4525.00,4520.00,4525.00,16922,76569550
1541-T,純プラ信,東証,3225.00,3230.00,3220.00,3225.00,1582,5101040
1542-T,純銀信託,東証,5660.00,5660.00,5650.00,5660.00,1421,8042750
1543-T,純パラ信,東証,33750.00,33750.00,33750.00,33750.00,3,101250
1545-T,NASDAQ投,東証,7250.00,7260.00,7210.00,7260.00,360,2605100
1546-T,NYダウ30,東証,25970.00,25990.00,25900.00,25950.00,289,7497990
1547-T,上場米国,東証,3135.00,3145.00,3130.00,3140.00,1340,4200750
1548-T,上場チャイナ,東証,1382.00,1382.00,1382.00,1382.00,200,276400
1549-T,上場インド,東証,1480.00,1482.00,1480.00,1482.00,230,340460
1550-T,MXS外株,東証,2297.00,2297.00,2293.00,2294.00,520,1192770
1551-T,JASDAQ20,東証,5400.00,5450.00,5380.00,5430.00,1050,5678700
1552-T,VIX短期,東証,12560.00,12600.00,12550.00,12560.00,11912,149766370
1554-T,上場MS世,東証,2046.00,2046.00,2038.00,2038.00,130,265420
1555-T,上場Aリート,東証,1630.00,1644.00,1629.00,1637.00,1690,2756910
1557-T,SPDR500,東証,29020.00,29150.00,29020.00,29140.00,408,11871640
1559-T,タイSET50,東証,3365.00,3390.00,3355.00,3390.00,167,564015
1560-T,ブルサKLCI,東証,4470.00,4470.00,4470.00,4470.00,16,71520
1561-T,VIX中期,東証,14200.00,14200.00,13860.00,13860.00,88,1226440
1563-T,マザーズコア,東証,3945.00,3955.00,3920.00,3935.00,1593,6265355
1566-T,上場EM債,東証,52400.00,52400.00,52100.00,52300.00,110,5749600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19480.00,19550.00,19270.00,19400.00,46960,910545700
