コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,283.00,284.00,30000,8511000
1305-T,ETFTPX,東証,1687.00,1693.00,1684.00,1688.00,79640,134464650
1306-T,TOPIX投,東証,1667.00,1672.00,1663.00,1667.00,1211720,2020333270
1308-T,上場TPX,東証,1650.00,1653.00,1645.00,1650.00,224200,370109000
1309-T,上証50連,東証,40450.00,40500.00,39500.00,39650.00,5388,215324900
1310-T,ETF･コア30,東証,807.00,808.00,804.00,804.00,770,621320
1311-T,TOPIX30,東証,833.00,834.00,833.00,833.00,770,641420
1312-T,RN小型コア,東証,17910.00,17910.00,17850.00,17850.00,76,1358760
1313-T,KODEX200,東証,2671.00,2671.00,2671.00,2671.00,20,53420
1314-T,上場新興,東証,1143.00,1143.00,1143.00,1143.00,300,342900
1319-T,300投信,東証,325.00,325.00,325.00,325.00,1000,325000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20720.00,20790.00,20680.00,20750.00,23091,479226720
1321-T,225投信,東証,20760.00,20800.00,20690.00,20730.00,361836,7505356200
1322-T,上場パンタ,東証,5840.00,5840.00,5720.00,5730.00,3040,17606200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,107.00,108.00,107.00,108.00,63200,6806100
1325-T,ボベスパ,東証,173.00,174.00,172.00,172.00,63400,10911700
1326-T,SPDRゴール,東証,13690.00,13700.00,13650.00,13680.00,612,8369250
1327-T,EASY商品,東証,4135.00,4135.00,4135.00,4135.00,2,8270
1328-T,金連動,東証,3905.00,3935.00,3905.00,3920.00,300,1175900
1329-T,iS225,東証,20940.00,20990.00,20890.00,20920.00,16889,354202260
1330-T,上場225,東証,20810.00,20870.00,20760.00,20790.00,110840,2307563100
1332-T,日水,東証1部,365.00,366.00,363.00,365.00,839900,306442300
1333-T,マルハニチロ,東証1部,2158.00,2172.00,2150.00,2155.00,79900,172474000
1343-T,REIT-ETF,東証,1824.00,1826.00,1811.00,1820.00,89780,163332770
1344-T,MXSコア30,東証,790.00,790.00,786.00,790.00,3250,2563940
1345-T,上場Jリート,東証,1722.00,1725.00,1712.00,1720.00,22500,38696400
1346-T,MXS225,東証,20820.00,20880.00,20770.00,20810.00,13744,286109550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1668.00,1672.00,1664.00,1669.00,75210,125449010
1349-T,アジア債券,東証,14570.00,14580.00,14570.00,14580.00,102,1487140
1352-T,ホウスイ,東証1部,146.00,149.00,146.00,148.00,43000,6369000
1356-T,TPXベア2,東証,4735.00,4750.00,4695.00,4720.00,44030,207919500
1357-T,日経ダブ,東証,2642.00,2655.00,2626.00,2641.00,2715027,7168483342
1358-T,上場2倍,東証,16700.00,16800.00,16600.00,16730.00,4757,79392630
1360-T,日経ベア2,東証,6290.00,6330.00,6250.00,6290.00,101020,635039000
1361-T,iS米HY債,東証,13120.00,13120.00,13120.00,13120.00,83,1088960
1362-T,iS新興債,東証,8440.00,8450.00,8380.00,8390.00,350,2950640
1363-T,iS米国債,東証,23870.00,23890.00,23870.00,23870.00,50,1193520
1364-T,iSJPX400,東証,14950.00,14980.00,14900.00,14930.00,23982,358542780
1365-T,225ダブル,東証,13550.00,13630.00,13490.00,13560.00,69741,948172640
1366-T,225Dベア,東証,6850.00,6880.00,6810.00,6860.00,31436,214917640
1367-T,TPXダブル,東証,13580.00,13650.00,13500.00,13580.00,21569,293239050
1368-T,TPXDベア,東証,6910.00,6930.00,6870.00,6890.00,5089,35062180
1369-T,DIAM225,東証,20380.00,20420.00,20320.00,20340.00,331,6749590
1376-T,カネコ種,JQスタンダード,1160.00,1177.00,1160.00,1177.00,8000,9338900
1377-T,サカタのタネ,東証1部,2267.00,2277.00,2255.00,2265.00,53700,121573700
1379-T,ホクト,東証1部,2482.00,2504.00,2482.00,2498.00,35300,88116200
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,1000,510000
1381-T,アクシーズ,JQスタンダード,2550.00,2550.00,2495.00,2540.00,3900,9825200
1382-T,ホーブ,JQスタンダード,1230.00,1230.00,1230.00,1230.00,200,246000
1383-T,ベルグアース,JQスタンダード,1467.00,1476.00,1465.00,1475.00,4100,6021600
1384-T,ホクリヨウ,東証2部,712.00,738.00,706.00,738.00,55500,39912200
1385-T,UBSユーロ50,東証,4990.00,4990.00,4930.00,4930.00,126,624995
